,Time,Values
26715,2021-02-26 12:45:00,226.4
26716,2021-02-26 13:00:00,216.8
26717,2021-02-26 13:15:00,217.6
26718,2021-02-26 13:30:00,211.2
26719,2021-02-26 13:45:00,225.6
26720,2021-02-26 14:00:00,230.4
26721,2021-02-26 14:15:00,238.4
26722,2021-02-26 14:30:00,226.4
26723,2021-02-26 14:45:00,213.6
26724,2021-02-26 15:00:00,206.4
26725,2021-02-26 15:15:00,218.4
26726,2021-02-26 15:30:00,201.6
26727,2021-02-26 15:45:00,221.6
26728,2021-02-26 16:00:00,210.4
26729,2021-02-26 16:15:00,184.0
26730,2021-02-26 16:30:00,168.8
26731,2021-02-26 16:45:00,180.0
26732,2021-02-26 17:00:00,180.8
26733,2021-02-26 17:15:00,173.6
26734,2021-02-26 17:30:00,174.4
26735,2021-02-26 17:45:00,170.4
26736,2021-02-26 18:00:00,176.0
26737,2021-02-26 18:15:00,167.2
26738,2021-02-26 18:30:00,166.4
26739,2021-02-26 18:45:00,186.4
26740,2021-02-26 19:00:00,175.2
26741,2021-02-26 19:15:00,182.4
26742,2021-02-26 19:30:00,176.8
26743,2021-02-26 19:45:00,186.4
26744,2021-02-26 20:00:00,179.2
26745,2021-02-26 20:15:00,196.8
26746,2021-02-26 20:30:00,208.8
26747,2021-02-26 20:45:00,172.8
26748,2021-02-26 21:00:00,189.6
26749,2021-02-26 21:15:00,161.6
26750,2021-02-26 21:30:00,140.0
26751,2021-02-26 21:45:00,138.4
26752,2021-02-26 22:00:00,127.2
26753,2021-02-26 22:15:00,124.8
26754,2021-02-26 22:30:00,115.2
26755,2021-02-26 22:45:00,126.4
26756,2021-02-26 23:00:00,108.8
26757,2021-02-26 23:15:00,99.2
26758,2021-02-26 23:30:00,94.4
26759,2021-02-26 23:45:00,86.4
26760,2021-02-27 00:00:00,80.8
26761,2021-02-27 00:15:00,74.4
26762,2021-02-27 00:30:00,68.8
26763,2021-02-27 00:45:00,74.4
26764,2021-02-27 01:00:00,72.0
26765,2021-02-27 01:15:00,60.8
26766,2021-02-27 01:30:00,57.6
26767,2021-02-27 01:45:00,56.0
26768,2021-02-27 02:00:00,56.0
26769,2021-02-27 02:15:00,52.0
26770,2021-02-27 02:30:00,55.2
26771,2021-02-27 02:45:00,52.0
26772,2021-02-27 03:00:00,49.6
26773,2021-02-27 03:15:00,51.2
26774,2021-02-27 03:30:00,49.6
26775,2021-02-27 03:45:00,49.6
26776,2021-02-27 04:00:00,54.4
26777,2021-02-27 04:15:00,57.6
26778,2021-02-27 04:30:00,59.2
26779,2021-02-27 04:45:00,66.4
26780,2021-02-27 05:00:00,63.2
26781,2021-02-27 05:15:00,74.4
26782,2021-02-27 05:30:00,93.6
26783,2021-02-27 05:45:00,84.0
26784,2021-02-27 06:00:00,91.2
26785,2021-02-27 06:15:00,92.0
26786,2021-02-27 06:30:00,100.0
26787,2021-02-27 06:45:00,112.8
26788,2021-02-27 07:00:00,124.0
26789,2021-02-27 07:15:00,166.4
26790,2021-02-27 07:30:00,157.6
26791,2021-02-27 07:45:00,202.4
26792,2021-02-27 08:00:00,216.0
26793,2021-02-27 08:15:00,266.4
26794,2021-02-27 08:30:00,295.2
26795,2021-02-27 08:45:00,273.6
26796,2021-02-27 09:00:00,295.2
26797,2021-02-27 09:15:00,312.0
26798,2021-02-27 09:30:00,302.4
26799,2021-02-27 09:45:00,304.0
26800,2021-02-27 10:00:00,328.80002
26801,2021-02-27 10:15:00,311.2
26802,2021-02-27 10:30:00,328.0
26803,2021-02-27 10:45:00,340.80002
26804,2021-02-27 11:00:00,296.80002
26805,2021-02-27 11:15:00,288.0
26806,2021-02-27 11:30:00,279.2
26807,2021-02-27 11:45:00,277.6
26808,2021-02-27 12:00:00,269.6
26809,2021-02-27 12:15:00,247.2
26810,2021-02-27 12:30:00,248.8
26811,2021-02-27 12:45:00,234.4
26812,2021-02-27 13:00:00,244.0
26813,2021-02-27 13:15:00,248.8
26814,2021-02-27 13:30:00,275.2
26815,2021-02-27 13:45:00,254.4
26816,2021-02-27 14:00:00,242.4
26817,2021-02-27 14:15:00,248.0
26818,2021-02-27 14:30:00,242.4
26819,2021-02-27 14:45:00,230.4
26820,2021-02-27 15:00:00,219.2
26821,2021-02-27 15:15:00,192.8
26822,2021-02-27 15:30:00,216.0
26823,2021-02-27 15:45:00,178.4
26824,2021-02-27 16:00:00,171.2
26825,2021-02-27 16:15:00,160.8
26826,2021-02-27 16:30:00,181.6
26827,2021-02-27 16:45:00,160.0
26828,2021-02-27 17:00:00,154.4
26829,2021-02-27 17:15:00,179.2
26830,2021-02-27 17:30:00,188.8
26831,2021-02-27 17:45:00,159.2
26832,2021-02-27 18:00:00,173.6
26833,2021-02-27 18:15:00,180.0
26834,2021-02-27 18:30:00,163.2
26835,2021-02-27 18:45:00,172.8
26836,2021-02-27 19:00:00,160.8
26837,2021-02-27 19:15:00,159.2
26838,2021-02-27 19:30:00,170.4
26839,2021-02-27 19:45:00,187.2
26840,2021-02-27 20:00:00,168.0
26841,2021-02-27 20:15:00,174.4
26842,2021-02-27 20:30:00,178.4
26843,2021-02-27 20:45:00,170.4
26844,2021-02-27 21:00:00,188.0
26845,2021-02-27 21:15:00,176.0
26846,2021-02-27 21:30:00,154.4
26847,2021-02-27 21:45:00,128.8
26848,2021-02-27 22:00:00,137.6
26849,2021-02-27 22:15:00,122.4
26850,2021-02-27 22:30:00,113.6
26851,2021-02-27 22:45:00,113.6
26852,2021-02-27 23:00:00,128.0
26853,2021-02-27 23:15:00,128.0
26854,2021-02-27 23:30:00,111.2
26855,2021-02-27 23:45:00,100.0
26856,2021-02-28 00:00:00,87.2
26857,2021-02-28 00:15:00,84.0
26858,2021-02-28 00:30:00,80.8
26859,2021-02-28 00:45:00,73.6
26860,2021-02-28 01:00:00,68.8
26861,2021-02-28 01:15:00,72.0
26862,2021-02-28 01:30:00,68.0
26863,2021-02-28 01:45:00,62.4
26864,2021-02-28 02:00:00,59.2
26865,2021-02-28 02:15:00,57.6
26866,2021-02-28 02:30:00,56.0
26867,2021-02-28 02:45:00,56.8
26868,2021-02-28 03:00:00,56.8
26869,2021-02-28 03:15:00,57.6
26870,2021-02-28 03:30:00,50.4
26871,2021-02-28 03:45:00,52.0
26872,2021-02-28 04:00:00,55.2
26873,2021-02-28 04:15:00,52.8
26874,2021-02-28 04:30:00,48.0
26875,2021-02-28 04:45:00,52.0
26876,2021-02-28 05:00:00,53.6
26877,2021-02-28 05:15:00,55.2
26878,2021-02-28 05:30:00,54.4
26879,2021-02-28 05:45:00,60.8
26880,2021-02-28 06:00:00,60.8
26881,2021-02-28 06:15:00,64.8
26882,2021-02-28 06:30:00,68.8
26883,2021-02-28 06:45:00,77.6
26884,2021-02-28 07:00:00,92.0
26885,2021-02-28 07:15:00,112.0
26886,2021-02-28 07:30:00,136.0
26887,2021-02-28 07:45:00,149.6
26888,2021-02-28 08:00:00,144.8
26889,2021-02-28 08:15:00,176.0
26890,2021-02-28 08:30:00,189.6
26891,2021-02-28 08:45:00,216.8
26892,2021-02-28 09:00:00,240.8
26893,2021-02-28 09:15:00,283.2
26894,2021-02-28 09:30:00,280.80002
26895,2021-02-28 09:45:00,278.4
26896,2021-02-28 10:00:00,280.80002
26897,2021-02-28 10:15:00,296.80002
26898,2021-02-28 10:30:00,316.0
26899,2021-02-28 10:45:00,293.6
26900,2021-02-28 11:00:00,292.0
26901,2021-02-28 11:15:00,272.0
26902,2021-02-28 11:30:00,285.6
26903,2021-02-28 11:45:00,272.0
26904,2021-02-28 12:00:00,255.2
26905,2021-02-28 12:15:00,237.6
26906,2021-02-28 12:30:00,237.6
26907,2021-02-28 12:45:00,226.4
26908,2021-02-28 13:00:00,233.6
26909,2021-02-28 13:15:00,243.2
26910,2021-02-28 13:30:00,212.0
26911,2021-02-28 13:45:00,216.8
26912,2021-02-28 14:00:00,220.0
26913,2021-02-28 14:15:00,225.6
26914,2021-02-28 14:30:00,224.0
26915,2021-02-28 14:45:00,217.6
26916,2021-02-28 15:00:00,219.2
26917,2021-02-28 15:15:00,196.8
26918,2021-02-28 15:30:00,169.6
26919,2021-02-28 15:45:00,160.0
26920,2021-02-28 16:00:00,164.0
26921,2021-02-28 16:15:00,153.6
26922,2021-02-28 16:30:00,148.8
26923,2021-02-28 16:45:00,153.6
26924,2021-02-28 17:00:00,156.0
26925,2021-02-28 17:15:00,171.2
26926,2021-02-28 17:30:00,152.8
26927,2021-02-28 17:45:00,164.0
26928,2021-02-28 18:00:00,166.4
26929,2021-02-28 18:15:00,171.2
26930,2021-02-28 18:30:00,172.8
26931,2021-02-28 18:45:00,164.8
26932,2021-02-28 19:00:00,168.8
26933,2021-02-28 19:15:00,185.6
26934,2021-02-28 19:30:00,189.6
26935,2021-02-28 19:45:00,198.4
26936,2021-02-28 20:00:00,218.4
26937,2021-02-28 20:15:00,203.2
26938,2021-02-28 20:30:00,195.2
26939,2021-02-28 20:45:00,191.2
26940,2021-02-28 21:00:00,184.0
26941,2021-02-28 21:15:00,176.0
26942,2021-02-28 21:30:00,153.6
26943,2021-02-28 21:45:00,142.4
26944,2021-02-28 22:00:00,133.6
26945,2021-02-28 22:15:00,122.4
26946,2021-02-28 22:30:00,108.0
26947,2021-02-28 22:45:00,118.4
26948,2021-02-28 23:00:00,108.8
26949,2021-02-28 23:15:00,100.8
26950,2021-02-28 23:30:00,88.8
26951,2021-02-28 23:45:00,80.8
26952,2021-03-01 00:00:00,83.2
26953,2021-03-01 00:15:00,72.8
26954,2021-03-01 00:30:00,68.8
26955,2021-03-01 00:45:00,78.4
26956,2021-03-01 01:00:00,60.0
26957,2021-03-01 01:15:00,58.4
26958,2021-03-01 01:30:00,53.6
26959,2021-03-01 01:45:00,55.2
26960,2021-03-01 02:00:00,53.6
26961,2021-03-01 02:15:00,60.8
26962,2021-03-01 02:30:00,60.0
26963,2021-03-01 02:45:00,66.4
26964,2021-03-01 03:00:00,62.4
26965,2021-03-01 03:15:00,72.8
26966,2021-03-01 03:30:00,75.2
26967,2021-03-01 03:45:00,85.6
26968,2021-03-01 04:00:00,84.0
26969,2021-03-01 04:15:00,93.6
26970,2021-03-01 04:30:00,76.0
26971,2021-03-01 04:45:00,73.6
26972,2021-03-01 05:00:00,71.2
26973,2021-03-01 05:15:00,74.4
26974,2021-03-01 05:30:00,84.8
26975,2021-03-01 05:45:00,112.0
26976,2021-03-01 06:00:00,134.4
26977,2021-03-01 06:15:00,156.0
26978,2021-03-01 06:30:00,179.2
26979,2021-03-01 06:45:00,188.0
26980,2021-03-01 07:00:00,218.4
26981,2021-03-01 07:15:00,223.2
26982,2021-03-01 07:30:00,106.4
26983,2021-03-01 07:45:00,104.0
26984,2021-03-01 08:00:00,116.0
26985,2021-03-01 08:15:00,95.2
26986,2021-03-01 08:30:00,120.8
26987,2021-03-01 08:45:00,136.0
26988,2021-03-01 09:00:00,244.0
26989,2021-03-01 09:15:00,260.8
26990,2021-03-01 09:30:00,236.8
26991,2021-03-01 09:45:00,264.0
26992,2021-03-01 10:00:00,261.6
26993,2021-03-01 10:15:00,264.8
26994,2021-03-01 10:30:00,273.6
26995,2021-03-01 10:45:00,244.8
26996,2021-03-01 11:00:00,238.4
26997,2021-03-01 11:15:00,216.8
26998,2021-03-01 11:30:00,212.0
26999,2021-03-01 11:45:00,222.4
27000,2021-03-01 12:00:00,208.0
27001,2021-03-01 12:15:00,200.0
27002,2021-03-01 12:30:00,195.2
27003,2021-03-01 12:45:00,200.8
27004,2021-03-01 13:00:00,192.8
27005,2021-03-01 13:15:00,228.0
27006,2021-03-01 13:30:00,224.8
27007,2021-03-01 13:45:00,207.2
27008,2021-03-01 14:00:00,229.6
27009,2021-03-01 14:15:00,215.2
27010,2021-03-01 14:30:00,209.6
27011,2021-03-01 14:45:00,188.8
27012,2021-03-01 15:00:00,191.2
27013,2021-03-01 15:15:00,184.8
27014,2021-03-01 15:30:00,176.0
27015,2021-03-01 15:45:00,180.8
27016,2021-03-01 16:00:00,168.0
27017,2021-03-01 16:15:00,184.0
27018,2021-03-01 16:30:00,175.2
27019,2021-03-01 16:45:00,170.4
27020,2021-03-01 17:00:00,189.6
27021,2021-03-01 17:15:00,181.6
27022,2021-03-01 17:30:00,166.4
27023,2021-03-01 17:45:00,176.8
27024,2021-03-01 18:00:00,158.4
27025,2021-03-01 18:15:00,168.8
27026,2021-03-01 18:30:00,166.4
27027,2021-03-01 18:45:00,170.4
27028,2021-03-01 19:00:00,190.4
27029,2021-03-01 19:15:00,184.8
27030,2021-03-01 19:30:00,180.8
27031,2021-03-01 19:45:00,189.6
27032,2021-03-01 20:00:00,187.2
27033,2021-03-01 20:15:00,192.8
27034,2021-03-01 20:30:00,202.4
27035,2021-03-01 20:45:00,198.4
27036,2021-03-01 21:00:00,209.6
27037,2021-03-01 21:15:00,183.2
27038,2021-03-01 21:30:00,181.6
27039,2021-03-01 21:45:00,143.2
27040,2021-03-01 22:00:00,129.6
27041,2021-03-01 22:15:00,131.2
27042,2021-03-01 22:30:00,112.0
27043,2021-03-01 22:45:00,103.2
27044,2021-03-01 23:00:00,99.2
27045,2021-03-01 23:15:00,97.6
27046,2021-03-01 23:30:00,92.0
27047,2021-03-01 23:45:00,82.4
27048,2021-03-02 00:00:00,77.6
27049,2021-03-02 00:15:00,75.2
27050,2021-03-02 00:30:00,62.4
27051,2021-03-02 00:45:00,59.2
27052,2021-03-02 01:00:00,61.6
27053,2021-03-02 01:15:00,57.6
27054,2021-03-02 01:30:00,56.0
27055,2021-03-02 01:45:00,55.2
27056,2021-03-02 02:00:00,60.0
27057,2021-03-02 02:15:00,48.8
27058,2021-03-02 02:30:00,52.8
27059,2021-03-02 02:45:00,49.6
27060,2021-03-02 03:00:00,49.6
27061,2021-03-02 03:15:00,48.8
27062,2021-03-02 03:30:00,48.8
27063,2021-03-02 03:45:00,47.2
27064,2021-03-02 04:00:00,47.2
27065,2021-03-02 04:15:00,50.4
27066,2021-03-02 04:30:00,53.6
27067,2021-03-02 04:45:00,56.8
27068,2021-03-02 05:00:00,57.6
27069,2021-03-02 05:15:00,68.8
27070,2021-03-02 05:30:00,92.0
27071,2021-03-02 05:45:00,105.6
27072,2021-03-02 06:00:00,129.6
27073,2021-03-02 06:15:00,166.4
27074,2021-03-02 06:30:00,195.2
27075,2021-03-02 06:45:00,198.4
27076,2021-03-02 07:00:00,218.4
27077,2021-03-02 07:15:00,220.0
27078,2021-03-02 07:30:00,228.8
27079,2021-03-02 07:45:00,253.6
27080,2021-03-02 08:00:00,247.2
27081,2021-03-02 08:15:00,244.0
27082,2021-03-02 08:30:00,248.0
27083,2021-03-02 08:45:00,251.2
27084,2021-03-02 09:00:00,272.80002
27085,2021-03-02 09:15:00,248.8
27086,2021-03-02 09:30:00,239.2
27087,2021-03-02 09:45:00,237.6
27088,2021-03-02 10:00:00,253.6
27089,2021-03-02 10:15:00,254.4
27090,2021-03-02 10:30:00,256.8
27091,2021-03-02 10:45:00,252.0
27092,2021-03-02 11:00:00,244.0
27093,2021-03-02 11:15:00,205.6
27094,2021-03-02 11:30:00,204.0
27095,2021-03-02 11:45:00,209.6
27096,2021-03-02 12:00:00,224.8
27097,2021-03-02 12:15:00,217.6
27098,2021-03-02 12:30:00,206.4
27099,2021-03-02 12:45:00,210.4
27100,2021-03-02 13:00:00,214.4
27101,2021-03-02 13:15:00,220.0
27102,2021-03-02 13:30:00,227.2
27103,2021-03-02 13:45:00,232.8
27104,2021-03-02 14:00:00,220.0
27105,2021-03-02 14:15:00,214.4
27106,2021-03-02 14:30:00,213.6
27107,2021-03-02 14:45:00,196.8
27108,2021-03-02 15:00:00,204.0
27109,2021-03-02 15:15:00,206.4
27110,2021-03-02 15:30:00,204.8
27111,2021-03-02 15:45:00,202.4
27112,2021-03-02 16:00:00,173.6
27113,2021-03-02 16:15:00,184.8
27114,2021-03-02 16:30:00,180.0
27115,2021-03-02 16:45:00,203.2
27116,2021-03-02 17:00:00,182.4
27117,2021-03-02 17:15:00,170.4
27118,2021-03-02 17:30:00,173.6
27119,2021-03-02 17:45:00,174.4
27120,2021-03-02 18:00:00,168.0
27121,2021-03-02 18:15:00,168.0
27122,2021-03-02 18:30:00,180.8
27123,2021-03-02 18:45:00,191.2
27124,2021-03-02 19:00:00,200.8
27125,2021-03-02 19:15:00,202.4
27126,2021-03-02 19:30:00,217.6
27127,2021-03-02 19:45:00,212.0
27128,2021-03-02 20:00:00,215.2
27129,2021-03-02 20:15:00,204.0
27130,2021-03-02 20:30:00,200.8
27131,2021-03-02 20:45:00,208.0
27132,2021-03-02 21:00:00,196.0
27133,2021-03-02 21:15:00,168.0
27134,2021-03-02 21:30:00,150.4
27135,2021-03-02 21:45:00,146.4
27136,2021-03-02 22:00:00,124.8
27137,2021-03-02 22:15:00,130.4
27138,2021-03-02 22:30:00,123.2
27139,2021-03-02 22:45:00,112.0
27140,2021-03-02 23:00:00,110.4
27141,2021-03-02 23:15:00,96.0
27142,2021-03-02 23:30:00,82.4
27143,2021-03-02 23:45:00,81.6
27144,2021-03-03 00:00:00,77.6
27145,2021-03-03 00:15:00,85.6
27146,2021-03-03 00:30:00,68.8
27147,2021-03-03 00:45:00,66.4
27148,2021-03-03 01:00:00,61.6
27149,2021-03-03 01:15:00,68.8
27150,2021-03-03 01:30:00,56.0
27151,2021-03-03 01:45:00,51.2
27152,2021-03-03 02:00:00,51.2
27153,2021-03-03 02:15:00,59.2
27154,2021-03-03 02:30:00,60.0
27155,2021-03-03 02:45:00,64.0
27156,2021-03-03 03:00:00,67.2
27157,2021-03-03 03:15:00,69.6
27158,2021-03-03 03:30:00,70.4
27159,2021-03-03 03:45:00,90.4
27160,2021-03-03 04:00:00,88.0
27161,2021-03-03 04:15:00,90.4
27162,2021-03-03 04:30:00,70.4
27163,2021-03-03 04:45:00,74.4
27164,2021-03-03 05:00:00,63.2
27165,2021-03-03 05:15:00,72.0
27166,2021-03-03 05:30:00,80.8
27167,2021-03-03 05:45:00,108.8
27168,2021-03-03 06:00:00,148.8
27169,2021-03-03 06:15:00,159.2
27170,2021-03-03 06:30:00,184.0
27171,2021-03-03 06:45:00,198.4
27172,2021-03-03 07:00:00,217.6
27173,2021-03-03 07:15:00,208.8
27174,2021-03-03 07:30:00,241.6
27175,2021-03-03 07:45:00,237.6
27176,2021-03-03 08:00:00,234.4
27177,2021-03-03 08:15:00,227.2
27178,2021-03-03 08:30:00,264.8
27179,2021-03-03 08:45:00,271.2
27180,2021-03-03 09:00:00,257.6
27181,2021-03-03 09:15:00,241.6
27182,2021-03-03 09:30:00,271.2
27183,2021-03-03 09:45:00,268.0
27184,2021-03-03 10:00:00,262.4
27185,2021-03-03 10:15:00,259.2
27186,2021-03-03 10:30:00,246.4
27187,2021-03-03 10:45:00,219.2
27188,2021-03-03 11:00:00,226.4
27189,2021-03-03 11:15:00,221.6
27190,2021-03-03 11:30:00,225.6
27191,2021-03-03 11:45:00,215.2
27192,2021-03-03 12:00:00,212.0
27193,2021-03-03 12:15:00,218.4
27194,2021-03-03 12:30:00,239.2
27195,2021-03-03 12:45:00,224.8
27196,2021-03-03 13:00:00,212.0
27197,2021-03-03 13:15:00,215.2
27198,2021-03-03 13:30:00,219.2
27199,2021-03-03 13:45:00,224.8
27200,2021-03-03 14:00:00,220.0
27201,2021-03-03 14:15:00,236.0
27202,2021-03-03 14:30:00,223.2
27203,2021-03-03 14:45:00,204.0
27204,2021-03-03 15:00:00,188.0
27205,2021-03-03 15:15:00,217.6
27206,2021-03-03 15:30:00,188.0
27207,2021-03-03 15:45:00,184.0
27208,2021-03-03 16:00:00,183.2
27209,2021-03-03 16:15:00,173.6
27210,2021-03-03 16:30:00,164.0
27211,2021-03-03 16:45:00,186.4
27212,2021-03-03 17:00:00,185.6
27213,2021-03-03 17:15:00,177.6
27214,2021-03-03 17:30:00,176.0
27215,2021-03-03 17:45:00,180.8
27216,2021-03-03 18:00:00,174.4
27217,2021-03-03 18:15:00,198.4
27218,2021-03-03 18:30:00,180.0
27219,2021-03-03 18:45:00,180.8
27220,2021-03-03 19:00:00,190.4
27221,2021-03-03 19:15:00,204.0
27222,2021-03-03 19:30:00,206.4
27223,2021-03-03 19:45:00,207.2
27224,2021-03-03 20:00:00,196.8
27225,2021-03-03 20:15:00,222.4
27226,2021-03-03 20:30:00,225.6
27227,2021-03-03 20:45:00,208.0
27228,2021-03-03 21:00:00,212.8
27229,2021-03-03 21:15:00,180.0
27230,2021-03-03 21:30:00,177.6
27231,2021-03-03 21:45:00,140.0
27232,2021-03-03 22:00:00,139.2
27233,2021-03-03 22:15:00,128.8
27234,2021-03-03 22:30:00,124.8
27235,2021-03-03 22:45:00,115.2
27236,2021-03-03 23:00:00,104.0
27237,2021-03-03 23:15:00,92.8
27238,2021-03-03 23:30:00,93.6
27239,2021-03-03 23:45:00,82.4
27240,2021-03-04 00:00:00,74.4
27241,2021-03-04 00:15:00,72.0
27242,2021-03-04 00:30:00,65.6
27243,2021-03-04 00:45:00,64.0
27244,2021-03-04 01:00:00,65.6
27245,2021-03-04 01:15:00,65.6
27246,2021-03-04 01:30:00,57.6
27247,2021-03-04 01:45:00,60.0
27248,2021-03-04 02:00:00,53.6
27249,2021-03-04 02:15:00,52.8
27250,2021-03-04 02:30:00,48.8
27251,2021-03-04 02:45:00,52.0
27252,2021-03-04 03:00:00,48.8
27253,2021-03-04 03:15:00,48.8
27254,2021-03-04 03:30:00,51.2
27255,2021-03-04 03:45:00,49.6
27256,2021-03-04 04:00:00,52.8
27257,2021-03-04 04:15:00,52.8
27258,2021-03-04 04:30:00,51.2
27259,2021-03-04 04:45:00,58.4
27260,2021-03-04 05:00:00,65.6
27261,2021-03-04 05:15:00,80.0
27262,2021-03-04 05:30:00,97.6
27263,2021-03-04 05:45:00,100.0
27264,2021-03-04 06:00:00,126.4
27265,2021-03-04 06:15:00,160.8
27266,2021-03-04 06:30:00,172.0
27267,2021-03-04 06:45:00,198.4
27268,2021-03-04 07:00:00,254.4
27269,2021-03-04 07:15:00,252.0
27270,2021-03-04 07:30:00,240.8
27271,2021-03-04 07:45:00,251.2
27272,2021-03-04 08:00:00,242.4
27273,2021-03-04 08:15:00,234.4
27274,2021-03-04 08:30:00,227.2
27275,2021-03-04 08:45:00,248.0
27276,2021-03-04 09:00:00,256.0
27277,2021-03-04 09:15:00,272.0
27278,2021-03-04 09:30:00,269.6
27279,2021-03-04 09:45:00,273.6
27280,2021-03-04 10:00:00,250.4
27281,2021-03-04 10:15:00,254.4
27282,2021-03-04 10:30:00,250.4
27283,2021-03-04 10:45:00,246.4
27284,2021-03-04 11:00:00,236.8
27285,2021-03-04 11:15:00,226.4
27286,2021-03-04 11:30:00,231.2
27287,2021-03-04 11:45:00,226.4
27288,2021-03-04 12:00:00,220.0
27289,2021-03-04 12:15:00,236.8
27290,2021-03-04 12:30:00,249.6
27291,2021-03-04 12:45:00,216.8
27292,2021-03-04 13:00:00,213.6
27293,2021-03-04 13:15:00,224.8
27294,2021-03-04 13:30:00,222.4
27295,2021-03-04 13:45:00,220.0
27296,2021-03-04 14:00:00,221.6
27297,2021-03-04 14:15:00,223.2
27298,2021-03-04 14:30:00,236.0
27299,2021-03-04 14:45:00,220.0
27300,2021-03-04 15:00:00,218.4
27301,2021-03-04 15:15:00,211.2
27302,2021-03-04 15:30:00,192.0
27303,2021-03-04 15:45:00,183.2
27304,2021-03-04 16:00:00,180.8
27305,2021-03-04 16:15:00,165.6
27306,2021-03-04 16:30:00,170.4
27307,2021-03-04 16:45:00,197.6
27308,2021-03-04 17:00:00,209.6
27309,2021-03-04 17:15:00,192.0
27310,2021-03-04 17:30:00,190.4
27311,2021-03-04 17:45:00,179.2
27312,2021-03-04 18:00:00,185.6
27313,2021-03-04 18:15:00,187.2
27314,2021-03-04 18:30:00,188.8
27315,2021-03-04 18:45:00,192.8
27316,2021-03-04 19:00:00,191.2
27317,2021-03-04 19:15:00,205.6
27318,2021-03-04 19:30:00,210.4
27319,2021-03-04 19:45:00,232.0
27320,2021-03-04 20:00:00,220.8
27321,2021-03-04 20:15:00,204.0
27322,2021-03-04 20:30:00,210.4
27323,2021-03-04 20:45:00,206.4
27324,2021-03-04 21:00:00,215.2
27325,2021-03-04 21:15:00,171.2
27326,2021-03-04 21:30:00,157.6
27327,2021-03-04 21:45:00,150.4
27328,2021-03-04 22:00:00,135.2
27329,2021-03-04 22:15:00,123.2
27330,2021-03-04 22:30:00,121.6
27331,2021-03-04 22:45:00,111.2
27332,2021-03-04 23:00:00,109.6
27333,2021-03-04 23:15:00,102.4
27334,2021-03-04 23:30:00,91.2
27335,2021-03-04 23:45:00,80.8
27336,2021-03-05 00:00:00,79.2
27337,2021-03-05 00:15:00,77.6
27338,2021-03-05 00:30:00,71.2
27339,2021-03-05 00:45:00,68.8
27340,2021-03-05 01:00:00,63.2
27341,2021-03-05 01:15:00,65.6
27342,2021-03-05 01:30:00,58.4
27343,2021-03-05 01:45:00,56.0
27344,2021-03-05 02:00:00,55.2
27345,2021-03-05 02:15:00,61.6
27346,2021-03-05 02:30:00,62.4
27347,2021-03-05 02:45:00,60.8
27348,2021-03-05 03:00:00,61.6
27349,2021-03-05 03:15:00,63.2
27350,2021-03-05 03:30:00,63.2
27351,2021-03-05 03:45:00,60.8
27352,2021-03-05 04:00:00,66.4
27353,2021-03-05 04:15:00,72.0
27354,2021-03-05 04:30:00,76.8
27355,2021-03-05 04:45:00,76.0
27356,2021-03-05 05:00:00,73.6
27357,2021-03-05 05:15:00,104.0
27358,2021-03-05 05:30:00,104.8
27359,2021-03-05 05:45:00,120.0
27360,2021-03-05 06:00:00,149.6
27361,2021-03-05 06:15:00,156.8
27362,2021-03-05 06:30:00,206.4
27363,2021-03-05 06:45:00,216.8
27364,2021-03-05 07:00:00,207.2
27365,2021-03-05 07:15:00,219.2
27366,2021-03-05 07:30:00,239.2
27367,2021-03-05 07:45:00,240.8
27368,2021-03-05 08:00:00,252.0
27369,2021-03-05 08:15:00,248.0
27370,2021-03-05 08:30:00,247.2
27371,2021-03-05 08:45:00,262.4
27372,2021-03-05 09:00:00,287.2
27373,2021-03-05 09:15:00,283.2
27374,2021-03-05 09:30:00,276.80002
27375,2021-03-05 09:45:00,276.80002
27376,2021-03-05 10:00:00,266.4
27377,2021-03-05 10:15:00,250.4
27378,2021-03-05 10:30:00,253.6
27379,2021-03-05 10:45:00,253.6
27380,2021-03-05 11:00:00,257.6
27381,2021-03-05 11:15:00,252.8
27382,2021-03-05 11:30:00,240.0
27383,2021-03-05 11:45:00,220.8
27384,2021-03-05 12:00:00,224.8
27385,2021-03-05 12:15:00,224.0
27386,2021-03-05 12:30:00,219.2
27387,2021-03-05 12:45:00,218.4
27388,2021-03-05 13:00:00,225.6
27389,2021-03-05 13:15:00,220.8
27390,2021-03-05 13:30:00,221.6
27391,2021-03-05 13:45:00,232.8
27392,2021-03-05 14:00:00,222.4
27393,2021-03-05 14:15:00,240.8
27394,2021-03-05 14:30:00,224.0
27395,2021-03-05 14:45:00,234.4
27396,2021-03-05 15:00:00,231.2
27397,2021-03-05 15:15:00,224.8
27398,2021-03-05 15:30:00,200.8
27399,2021-03-05 15:45:00,197.6
27400,2021-03-05 16:00:00,185.6
27401,2021-03-05 16:15:00,168.0
27402,2021-03-05 16:30:00,176.8
27403,2021-03-05 16:45:00,186.4
27404,2021-03-05 17:00:00,188.8
27405,2021-03-05 17:15:00,182.4
27406,2021-03-05 17:30:00,192.8
27407,2021-03-05 17:45:00,185.6
27408,2021-03-05 18:00:00,193.6
27409,2021-03-05 18:15:00,189.6
27410,2021-03-05 18:30:00,176.0
27411,2021-03-05 18:45:00,179.2
27412,2021-03-05 19:00:00,176.8
27413,2021-03-05 19:15:00,180.0
