Time,Values,Temperature,Dew_Point,Humidity,Wind_Bearing,Wind_Speed
2021-04-28 15:00:00,5730.858056779661,20.8,14.7,68.0,136.0,2.7
2021-04-28 16:00:00,6213.043672881356,20.5,14.6,69.0,138.0,2.5
2021-04-28 17:00:00,6209.975528813559,19.8,14.8,73.0,122.0,1.5
2021-04-28 18:00:00,6825.808991525424,18.7,15.2,80.0,139.0,1.4
2021-04-28 19:00:00,7905.618172881356,18.0,15.4,85.0,30.0,1.9
2021-04-28 20:00:00,5545.960602542373,17.6,15.6,88.0,117.0,1.6
2021-04-28 21:00:00,4086.6363452991454,17.3,15.6,90.0,75.0,1.8
2021-04-28 22:00:00,2582.6456440677966,17.2,15.7,91.0,60.0,2.3
2021-04-28 23:00:00,2142.678544827586,17.0,15.7,92.0,17.0,1.3
2021-04-29 00:00:00,1517.5770577391304,16.8,15.8,94.0,85.0,1.3
2021-04-29 01:00:00,1333.7997343965517,16.2,14.9,92.0,327.0,0.7
2021-04-29 02:00:00,1325.3363405405405,15.5,14.3,93.0,285.0,0.8
2021-04-29 03:00:00,1665.4425939130435,14.6,13.0,90.0,287.0,0.9
2021-04-29 04:00:00,3184.089484745763,14.4,13.0,91.0,246.0,1.1
2021-04-29 05:00:00,6616.722783898305,14.0,12.4,90.0,303.0,0.8
2021-04-29 06:00:00,8703.02824661017,14.4,11.9,85.0,298.0,0.9
2021-04-29 07:00:00,8749.176800847457,16.2,12.3,78.0,259.0,1.0
2021-04-29 08:00:00,8761.387302521009,20.0,11.0,56.0,260.0,1.8
2021-04-29 09:00:00,8281.045083898305,22.0,9.2,44.0,213.0,2.1
2021-04-29 10:00:00,7331.3328779661015,23.0,11.4,48.0,195.0,2.5
2021-04-29 11:00:00,7438.93190338983,23.0,12.0,50.0,151.0,2.7
2021-04-29 12:00:00,8163.737248305085,24.0,11.7,46.0,157.0,3.2
2021-04-29 13:00:00,7490.781005932204,22.9,13.4,55.0,180.0,4.6
2021-04-29 14:00:00,6473.39961779661,23.0,14.3,58.0,161.0,3.2
2021-04-29 15:00:00,6546.969503389831,22.5,12.4,53.0,175.0,3.6
2021-04-29 16:00:00,6006.493266949153,21.9,11.0,50.0,133.0,2.8
2021-04-29 17:00:00,6175.413712711865,20.6,14.2,67.0,123.0,2.1
2021-04-29 18:00:00,6611.113334745763,20.0,13.7,67.0,126.0,0.8
2021-04-29 19:00:00,7475.32849661017,19.1,14.1,73.0,78.0,2.0
2021-04-29 20:00:00,5660.232455932204,17.7,14.8,83.0,37.0,1.4
2021-04-29 21:00:00,4079.9786726495727,17.1,14.7,86.0,344.0,1.1
2021-04-29 22:00:00,2722.619148739496,16.6,14.6,88.0,40.0,0.8
2021-04-29 23:00:00,1757.283877118644,15.9,13.8,87.0,186.0,0.3
2021-04-30 00:00:00,1692.8344720353982,15.9,14.8,93.0,170.0,1.3
2021-04-30 01:00:00,1232.8575495689656,15.4,13.9,91.0,91.0,0.5
2021-04-30 02:00:00,1307.957575221239,14.9,13.5,91.0,349.0,1.2
2021-04-30 03:00:00,1461.2377669491525,14.5,13.6,94.0,359.0,1.9
2021-04-30 04:00:00,3025.040600847458,14.5,13.4,93.0,355.0,1.9
2021-04-30 05:00:00,6720.564207627119,14.3,13.1,92.0,352.0,0.8
2021-04-30 06:00:00,8620.085570338983,14.1,10.9,81.0,17.0,0.9
2021-04-30 07:00:00,9558.359006779661,15.3,11.3,77.0,170.0,0.4
2021-04-30 08:00:00,9046.684064705882,19.6,10.0,54.0,72.0,1.5
2021-04-30 09:00:00,8801.772155932204,21.3,14.2,64.0,174.0,2.5
2021-04-30 10:00:00,7521.120031355932,21.5,12.8,58.0,147.0,2.7
2021-04-30 11:00:00,6861.452305084746,22.2,11.0,49.0,143.0,2.7
2021-04-30 12:00:00,7999.903438135593,21.7,11.1,51.0,128.0,3.4
2021-04-30 13:00:00,7197.17548220339,21.1,13.8,63.0,116.0,2.9
2021-04-30 14:00:00,6724.071511016949,20.9,13.1,61.0,115.0,3.3
2021-04-30 15:00:00,5912.855756779661,20.2,14.1,68.0,115.0,2.6
2021-04-30 16:00:00,5890.300231355932,19.7,14.5,72.0,91.0,2.3
2021-04-30 17:00:00,5565.923106779661,18.7,13.9,74.0,105.0,1.5
2021-04-30 18:00:00,6032.734002542373,18.3,13.9,76.0,60.0,2.0
2021-04-30 19:00:00,6060.186255084745,17.9,13.4,75.0,35.0,2.1
2021-04-30 20:00:00,5265.592174576271,18.0,12.8,72.0,359.0,1.7
2021-04-30 21:00:00,3939.9136478632477,17.9,10.8,63.0,18.0,0.6
2021-04-30 22:00:00,3244.4933235294116,17.3,12.2,72.0,81.0,2.3
2021-04-30 23:00:00,2022.1921223728814,17.0,11.7,71.0,324.0,1.1
2021-05-01 00:00:00,1491.3538476724138,16.6,12.1,75.0,323.0,0.5
2021-05-01 01:00:00,1341.7160066972476,16.3,12.1,76.0,267.0,1.0
2021-05-01 02:00:00,1307.5060008928572,16.1,11.9,76.0,269.0,0.7
2021-05-01 03:00:00,1773.7344836206896,15.8,12.5,81.0,274.0,1.2
2021-05-01 04:00:00,1613.2967644067796,15.6,12.1,80.0,229.0,1.3
2021-05-01 05:00:00,2872.5723762711864,15.6,11.2,75.0,259.0,1.5
2021-05-01 06:00:00,5689.748126271187,16.3,7.3,55.0,271.0,3.0
2021-05-01 07:00:00,9262.433131355932,17.3,7.6,53.0,275.0,3.0
2021-05-01 08:00:00,10629.111865546218,19.4,6.5,43.0,284.0,3.4
2021-05-01 09:00:00,10386.486652542373,21.4,6.1,37.0,293.0,2.8
2021-05-01 10:00:00,9123.782603389831,22.9,4.8,31.0,276.0,3.5
2021-05-01 11:00:00,7705.897717796611,23.0,4.5,30.0,279.0,2.9
2021-05-01 12:00:00,6935.51923220339,23.6,5.0,30.0,287.0,3.2
2021-05-01 13:00:00,6038.464629661016,24.4,3.6,26.0,258.0,3.0
2021-05-01 14:00:00,5585.207384745763,23.3,9.7,42.0,181.0,4.6
2021-05-01 15:00:00,4978.432879661016,22.5,8.9,42.0,183.0,5.4
2021-05-01 16:00:00,4822.168873728813,22.2,8.0,40.0,177.0,4.8
2021-05-01 17:00:00,4815.840794067796,21.8,9.9,47.0,196.0,3.4
2021-05-01 18:00:00,5523.804111864407,20.0,11.4,58.0,178.0,3.7
2021-05-01 19:00:00,5461.495815254237,19.1,9.8,55.0,270.0,1.4
2021-05-01 20:00:00,4959.381461016949,18.5,11.1,62.0,327.0,0.6
2021-05-01 21:00:00,3926.733055555556,18.2,10.3,60.0,35.0,2.2
2021-05-01 22:00:00,2796.7071899159664,17.7,11.0,65.0,66.0,1.6
2021-05-01 23:00:00,2052.273398305085,17.6,12.1,70.0,108.0,1.0
2021-05-02 00:00:00,1891.8411974358974,17.3,13.5,78.0,111.0,1.0
2021-05-02 01:00:00,1358.0335709401709,16.6,13.9,84.0,37.0,1.4
2021-05-02 02:00:00,1289.0244378947368,15.5,13.2,86.0,29.0,1.4
2021-05-02 03:00:00,1348.7953485964913,15.4,13.8,90.0,55.0,1.4
2021-05-02 04:00:00,1524.1471483050848,14.5,12.7,89.0,33.0,2.0
2021-05-02 05:00:00,2597.746598305085,14.3,12.6,90.0,29.0,1.6
2021-05-02 06:00:00,5337.459466949153,14.1,12.6,91.0,4.0,1.1
2021-05-02 07:00:00,8944.71023220339,15.2,12.1,82.0,359.0,1.2
2021-05-02 08:00:00,10076.375899159664,18.5,13.2,71.0,175.0,1.2
2021-05-02 09:00:00,9589.785077118644,21.3,10.2,49.0,167.0,1.4
2021-05-02 10:00:00,8519.189501694915,22.2,10.3,47.0,146.0,2.6
2021-05-02 11:00:00,6736.043999152542,20.2,11.7,58.0,123.0,3.6
2021-05-02 12:00:00,6105.449125423728,20.8,9.4,48.0,76.0,4.4
2021-05-02 13:00:00,5580.734763559322,21.4,9.9,48.0,72.0,4.7
2021-05-02 14:00:00,4919.907393220338,20.9,10.4,51.0,75.0,5.5
2021-05-02 15:00:00,4657.547533050847,20.1,11.0,56.0,82.0,4.8
2021-05-02 16:00:00,5105.97533220339,20.1,10.5,54.0,79.0,4.6
2021-05-02 17:00:00,5870.13946779661,19.3,10.3,56.0,76.0,3.3
2021-05-02 18:00:00,5964.288416949152,17.5,10.9,65.0,79.0,5.3
2021-05-02 19:00:00,6472.28838220339,16.6,10.9,69.0,80.0,4.4
2021-05-02 20:00:00,5498.96501101695,16.4,9.6,64.0,12.0,2.7
2021-05-02 21:00:00,3819.836217948718,15.9,8.1,60.0,350.0,1.3
2021-05-02 22:00:00,2812.685796638655,15.6,8.1,61.0,34.0,2.2
2021-05-02 23:00:00,1824.1741677966104,14.9,8.4,65.0,336.0,1.2
2021-05-03 00:00:00,1415.5686553508772,14.6,8.5,67.0,353.0,2.2
2021-05-03 01:00:00,1321.852504385965,14.7,8.7,67.0,12.0,1.4
2021-05-03 02:00:00,1406.2095148648648,15.0,8.7,66.0,7.0,1.1
2021-05-03 03:00:00,2630.1816529411767,15.5,9.2,66.0,16.0,1.2
2021-05-03 04:00:00,3285.6252372881354,15.1,9.2,68.0,342.0,0.6
2021-05-03 05:00:00,6517.697429661017,14.2,8.7,69.0,347.0,1.5
2021-05-03 06:00:00,8579.562633898306,15.5,8.9,65.0,37.0,1.1
2021-05-03 07:00:00,9199.816072033898,16.8,8.8,59.0,312.0,0.5
2021-05-03 08:00:00,9280.4778697479,19.0,10.3,57.0,120.0,0.9
2021-05-03 09:00:00,8544.391357627119,20.0,8.9,49.0,64.0,3.3
2021-05-03 10:00:00,7546.186508474577,20.4,11.3,56.0,79.0,6.3
2021-05-03 11:00:00,7129.1701245762715,19.9,11.3,58.0,78.0,6.0
2021-05-03 12:00:00,8138.954117796609,19.7,12.4,63.0,75.0,6.7
2021-05-03 13:00:00,6890.3740737288135,18.5,13.2,71.0,76.0,6.0
2021-05-03 14:00:00,5520.409678813559,16.4,14.9,91.0,79.0,4.8
2021-05-03 15:00:00,5656.99556440678,16.9,14.3,85.0,71.0,4.9
2021-05-03 16:00:00,5403.160505932204,17.4,13.0,75.0,72.0,5.4
2021-05-03 17:00:00,5450.531897457628,17.1,10.6,66.0,67.0,5.2
2021-05-03 18:00:00,6409.646761864407,17.0,11.4,70.0,80.0,3.4
2021-05-03 19:00:00,7102.169550847458,16.8,12.5,76.0,80.0,2.5
2021-05-03 20:00:00,5115.805607627119,16.7,12.8,78.0,83.0,1.7
2021-05-03 21:00:00,3715.655472649573,16.0,13.7,86.0,79.0,1.7
2021-05-03 22:00:00,2471.4942694915258,15.7,13.9,89.0,66.0,2.3
2021-05-03 23:00:00,1638.2154983050848,15.2,12.7,85.0,82.0,0.9
2021-05-04 00:00:00,1301.070987826087,14.6,12.6,88.0,324.0,0.7
2021-05-04 01:00:00,1202.1796357017545,14.2,12.5,90.0,342.0,0.5
2021-05-04 02:00:00,1242.1771240350877,13.6,11.7,88.0,356.0,1.3
2021-05-04 03:00:00,1426.1956242105264,13.3,11.9,91.0,338.0,0.8
2021-05-04 04:00:00,3331.2234254237287,13.7,11.4,86.0,356.0,1.0
2021-05-04 05:00:00,6358.499127118644,13.7,11.8,88.0,279.0,0.8
2021-05-04 06:00:00,8503.936394067798,14.6,12.1,85.0,289.0,0.7
2021-05-04 07:00:00,9191.154462499999,17.5,12.4,72.0,230.0,0.7
2021-05-04 08:00:00,9115.638562184873,19.8,12.1,61.0,173.0,1.2
2021-05-04 09:00:00,8450.980327966103,20.2,11.1,56.0,156.0,3.1
2021-05-04 10:00:00,7787.106312711864,20.5,9.4,49.0,143.0,2.8
2021-05-04 11:00:00,7217.6336864406785,20.8,10.0,50.0,146.0,3.2
2021-05-04 12:00:00,7928.959792372881,20.4,11.3,56.0,146.0,3.4
2021-05-04 13:00:00,7674.234144915255,20.7,11.1,54.0,133.0,3.0
2021-05-04 14:00:00,6127.964133898306,20.9,7.6,42.0,142.0,3.2
2021-05-04 15:00:00,5674.048661864407,19.9,10.9,56.0,135.0,3.0
2021-05-04 16:00:00,6123.110155932204,19.0,12.7,67.0,120.0,2.8
2021-05-04 17:00:00,6492.391189830509,18.5,12.7,69.0,152.0,2.0
2021-05-04 18:00:00,6742.108634745762,18.0,12.0,68.0,144.0,1.1
2021-05-04 19:00:00,7418.2311644067795,17.2,12.3,73.0,177.0,1.5
2021-05-04 20:00:00,6005.667391452991,16.6,11.9,74.0,220.0,1.4
2021-05-04 21:00:00,4002.83111779661,16.2,12.0,76.0,228.0,1.7
2021-05-04 22:00:00,2840.4151487394956,15.6,12.0,79.0,239.0,1.1
2021-05-04 23:00:00,1949.7854584745764,15.1,12.4,84.0,299.0,0.6
2021-05-05 00:00:00,1587.9550542608695,14.6,12.1,85.0,333.0,0.9
2021-05-05 01:00:00,1534.386725663717,13.9,11.4,85.0,275.0,1.1
2021-05-05 02:00:00,1398.0332256637168,13.3,11.2,87.0,287.0,0.9
2021-05-05 03:00:00,2618.8378576271184,13.0,10.9,87.0,261.0,0.9
2021-05-05 04:00:00,3470.319718644068,12.8,10.9,88.0,278.0,1.1
2021-05-05 05:00:00,7239.493672033898,12.7,10.8,88.0,277.0,1.1
2021-05-05 06:00:00,8672.615790677966,14.5,11.8,84.0,295.0,0.4
2021-05-05 07:00:00,8987.520731355931,17.9,12.1,69.0,106.0,1.4
2021-05-05 08:00:00,9203.780951260505,19.9,12.6,63.0,146.0,1.2
2021-05-05 09:00:00,8224.30139322034,21.2,13.2,60.0,116.0,1.7
2021-05-05 10:00:00,7634.8147881355935,21.0,14.1,65.0,132.0,2.6
2021-05-05 11:00:00,7096.720592372881,0.0,0.0,0.0,0.0,0.0
2021-05-05 12:00:00,7983.3989177966105,0.0,0.0,0.0,0.0,0.0
2021-05-05 13:00:00,7030.087932203391,21.2,14.3,65.0,138.0,2.7
2021-05-05 14:00:00,6103.547107627119,21.9,13.6,59.0,144.0,3.0
2021-05-05 15:00:00,5835.052678813559,20.8,14.2,66.0,134.0,3.1
2021-05-05 16:00:00,5828.8810313559325,19.9,14.2,70.0,167.0,2.8
2021-05-05 17:00:00,5794.57921101695,20.0,13.7,67.0,177.0,2.1
2021-05-05 18:00:00,6715.347561864406,18.8,14.0,74.0,141.0,1.4
2021-05-05 19:00:00,7151.421888135594,18.3,13.8,75.0,164.0,0.5
2021-05-05 20:00:00,5553.818633898305,17.8,14.7,82.0,204.0,1.8
2021-05-05 21:00:00,4058.5833162393164,17.2,14.4,84.0,210.0,2.4
2021-05-05 22:00:00,2548.7625974789917,16.4,14.2,87.0,261.0,1.0
2021-05-05 23:00:00,1744.9732,15.8,13.7,87.0,350.0,1.2
2021-05-06 00:00:00,1708.3190393162392,15.2,12.8,86.0,147.0,1.1
2021-05-06 01:00:00,1321.4981107692308,14.6,12.3,86.0,300.0,0.8
2021-05-06 02:00:00,1293.0846530434783,14.0,11.7,86.0,261.0,1.0
2021-05-06 03:00:00,1563.1175661538462,13.4,11.2,87.0,250.0,0.6
2021-05-06 04:00:00,3024.1314601694917,13.6,11.8,89.0,317.0,0.9
2021-05-06 05:00:00,6504.711547457627,14.1,11.2,83.0,276.0,1.1
2021-05-06 06:00:00,8997.745172033898,14.5,11.2,81.0,271.0,0.8
2021-05-06 07:00:00,9200.954892372882,17.9,12.7,72.0,286.0,0.9
2021-05-06 08:00:00,8751.527117647058,21.2,11.8,55.0,173.0,1.5
2021-05-06 09:00:00,8249.441227118643,21.0,14.9,68.0,174.0,2.9
2021-05-06 10:00:00,6947.570068644068,21.6,15.2,67.0,175.0,2.8
2021-05-06 11:00:00,7111.727867796611,22.0,15.1,65.0,153.0,2.4
2021-05-06 12:00:00,7854.461821186441,21.8,14.7,64.0,146.0,3.1
2021-05-06 13:00:00,6946.334409322034,22.6,14.7,61.0,141.0,3.0
2021-05-06 14:00:00,6199.7473644067795,22.3,15.4,65.0,167.0,3.6
2021-05-06 15:00:00,5570.056213559323,21.6,14.7,65.0,151.0,3.2
2021-05-06 16:00:00,6188.48543220339,20.9,15.0,69.0,123.0,2.6
2021-05-06 17:00:00,5893.797227966102,20.1,15.7,76.0,143.0,2.6
2021-05-06 18:00:00,6650.1122381355935,18.9,15.5,81.0,105.0,2.0
2021-05-06 19:00:00,7509.095983898304,18.1,15.5,85.0,132.0,1.8
2021-05-06 20:00:00,5563.594622881356,17.7,15.5,87.0,126.0,0.6
2021-05-06 21:00:00,3939.9694153846153,17.3,15.4,89.0,17.0,0.7
2021-05-06 22:00:00,2875.1086243697478,17.0,15.2,89.0,220.0,0.2
2021-05-06 23:00:00,1731.1738163793102,16.7,15.3,91.0,219.0,1.3
2021-05-07 00:00:00,1445.247014035088,16.3,14.8,91.0,290.0,0.5
2021-05-07 01:00:00,1389.9420646017697,15.9,14.8,93.0,269.0,0.9
2021-05-07 02:00:00,1304.199011304348,15.8,14.5,92.0,230.0,0.9
2021-05-07 03:00:00,2877.242487288135,15.0,13.4,90.0,257.0,1.0
2021-05-07 04:00:00,3466.5258923728816,14.9,13.1,89.0,293.0,1.0
2021-05-07 05:00:00,6735.831605084745,16.7,10.3,66.0,301.0,1.8
2021-05-07 06:00:00,8815.508484745764,19.3,8.9,51.0,284.0,1.8
2021-05-07 07:00:00,8959.607770338982,23.6,9.2,40.0,288.0,1.4
2021-05-07 08:00:00,9529.37543277311,26.8,8.3,31.0,286.0,1.6
2021-05-07 09:00:00,8710.747601694915,27.7,12.8,40.0,66.0,4.3
2021-05-07 10:00:00,7290.6894855932205,25.5,11.7,42.0,70.0,4.3
2021-05-07 11:00:00,7275.559091525423,25.8,12.2,43.0,80.0,3.3
2021-05-07 12:00:00,8034.563011864407,26.3,12.3,42.0,71.0,3.2
2021-05-07 13:00:00,7249.545222881356,26.0,12.1,42.0,80.0,3.9
2021-05-07 14:00:00,6565.994463559322,25.5,13.1,46.0,67.0,3.1
2021-05-07 15:00:00,6296.663119491525,25.7,12.5,44.0,73.0,3.0
2021-05-07 16:00:00,5804.985382203389,25.5,10.9,40.0,63.0,2.9
2021-05-07 17:00:00,6019.252160169491,25.0,9.3,37.0,86.0,2.4
2021-05-07 18:00:00,6038.793631355932,24.0,9.2,39.0,92.0,1.3
2021-05-07 19:00:00,6395.3513169491525,22.7,9.2,42.0,31.0,1.7
2021-05-07 20:00:00,5691.504299152542,21.6,9.2,45.0,21.0,1.6
2021-05-07 21:00:00,4178.752925641026,20.4,9.9,51.0,338.0,0.8
2021-05-07 22:00:00,2924.8500411764708,19.2,9.4,53.0,288.0,0.8
2021-05-07 23:00:00,1952.9360418803417,18.2,8.8,54.0,324.0,0.8
2021-05-08 00:00:00,1501.8293202608695,17.5,9.7,60.0,322.0,0.7
2021-05-08 01:00:00,1552.5617292173913,16.9,8.5,58.0,288.0,1.0
2021-05-08 02:00:00,1231.8303530973453,16.3,8.0,58.0,296.0,0.9
2021-05-08 03:00:00,1848.462629304348,16.0,7.7,58.0,43.0,1.9
2021-05-08 04:00:00,1755.3095601694915,16.6,9.8,64.0,25.0,2.0
2021-05-08 05:00:00,3582.9666855932205,15.6,8.1,61.0,37.0,2.1
2021-05-08 06:00:00,6763.322805932203,16.3,9.0,62.0,329.0,0.4
2021-05-08 07:00:00,9981.983151694916,19.9,13.9,68.0,56.0,2.4
2021-05-08 08:00:00,9899.06381512605,21.3,14.9,67.0,72.0,2.8
2021-05-08 09:00:00,9754.804855932203,22.5,14.3,60.0,85.0,2.5
2021-05-08 10:00:00,7855.877906779661,23.8,14.2,55.0,156.0,2.6
2021-05-08 11:00:00,6868.426409322034,23.8,15.3,59.0,153.0,2.8
2021-05-08 12:00:00,7171.029619491526,23.1,16.4,66.0,141.0,3.2
2021-05-08 13:00:00,6554.5226923728815,23.1,15.7,63.0,64.0,4.1
2021-05-08 14:00:00,6206.007703389831,23.0,15.8,64.0,76.0,2.8
2021-05-08 15:00:00,5732.866565254238,22.5,15.3,64.0,115.0,2.7
2021-05-08 16:00:00,5328.63836101695,23.4,13.9,55.0,68.0,2.8
2021-05-08 17:00:00,5154.556552542373,23.2,10.3,44.0,71.0,3.4
2021-05-08 18:00:00,5006.702524576271,22.1,8.5,42.0,76.0,1.4
2021-05-08 19:00:00,6318.359843220339,21.3,8.9,45.0,58.0,1.9
2021-05-08 20:00:00,5254.118157627118,20.4,10.8,54.0,58.0,2.1
2021-05-08 21:00:00,4093.339683760684,19.8,11.3,58.0,29.0,1.5
2021-05-08 22:00:00,2837.455905042017,19.1,10.6,58.0,326.0,0.8
2021-05-08 23:00:00,1947.9444344915253,18.4,9.4,56.0,22.0,1.9
2021-05-09 00:00:00,1850.2358186440679,17.9,9.6,58.0,345.0,1.4
2021-05-09 01:00:00,1335.1048557522124,17.1,8.5,57.0,282.0,1.0
2021-05-09 02:00:00,1227.5992690265487,17.4,8.3,55.0,263.0,1.4
2021-05-09 03:00:00,1273.2010182608697,18.0,8.0,52.0,183.0,1.5
2021-05-09 04:00:00,1505.162064957265,18.3,8.5,53.0,135.0,1.5
2021-05-09 05:00:00,2683.0577720338983,18.7,10.5,59.0,197.0,2.8
2021-05-09 06:00:00,5406.094816949152,18.6,9.9,57.0,39.0,2.7
2021-05-09 07:00:00,8510.219577966101,19.5,9.9,54.0,121.0,1.9
2021-05-09 08:00:00,9607.957553781513,21.3,14.2,64.0,208.0,1.6
2021-05-09 09:00:00,9985.180483050848,23.5,15.3,60.0,144.0,2.7
2021-05-09 10:00:00,8138.5766389830505,22.4,16.2,68.0,159.0,3.8
2021-05-09 11:00:00,6857.539440677966,21.8,16.7,73.0,154.0,2.8
2021-05-09 12:00:00,6687.059004237289,23.1,16.1,65.0,118.0,2.3
2021-05-09 13:00:00,6214.666640677966,24.3,15.3,57.0,95.0,1.9
2021-05-09 14:00:00,4821.716037288135,24.4,16.1,60.0,143.0,3.1
2021-05-09 15:00:00,4531.216858474576,24.5,15.7,58.0,145.0,3.6
2021-05-09 16:00:00,5018.715631355932,25.6,14.7,51.0,144.0,3.1
2021-05-09 17:00:00,6033.490310169492,26.0,13.5,46.0,174.0,3.6
2021-05-09 18:00:00,6272.895008474577,24.3,13.9,52.0,209.0,1.1
2021-05-09 19:00:00,6463.181966101694,24.0,13.9,53.0,178.0,2.7
2021-05-09 20:00:00,5580.108626271187,22.5,14.9,62.0,103.0,1.5
2021-05-09 21:00:00,4189.785538135593,20.8,15.8,73.0,60.0,3.0
2021-05-09 22:00:00,3081.9459159663866,20.2,15.4,74.0,60.0,3.4
2021-05-09 23:00:00,1970.0047264957263,20.1,15.5,75.0,70.0,4.2
2021-05-10 00:00:00,1708.5390707826089,19.3,15.3,78.0,339.0,1.3
2021-05-10 01:00:00,1605.4666464102565,18.7,15.0,79.0,239.0,0.6
2021-05-10 02:00:00,1505.902088695652,18.9,12.8,68.0,277.0,1.1
2021-05-10 03:00:00,2986.516952542373,19.2,8.5,50.0,227.0,1.5
2021-05-10 04:00:00,4219.080893220339,18.9,9.4,54.0,326.0,1.0
2021-05-10 05:00:00,6504.628683050848,18.8,13.5,71.0,226.0,2.4
2021-05-10 06:00:00,8384.340495762712,18.6,13.9,74.0,210.0,3.4
2021-05-10 07:00:00,8413.319452542373,18.2,13.7,75.0,183.0,3.5
2021-05-10 08:00:00,8527.31552605042,17.8,13.9,78.0,218.0,2.9
2021-05-10 09:00:00,8472.561237288135,19.9,13.4,66.0,196.0,3.0
2021-05-10 10:00:00,7633.996601694916,21.3,13.8,62.0,128.0,2.6
2021-05-10 11:00:00,7344.272041525423,21.9,13.8,60.0,148.0,3.9
2021-05-10 12:00:00,7782.8331584745765,22.8,14.3,59.0,168.0,3.9
2021-05-10 13:00:00,7391.8113245762715,21.5,14.9,66.0,182.0,5.4
2021-05-10 14:00:00,6159.291724576272,22.8,13.9,57.0,183.0,5.1
2021-05-10 15:00:00,5343.097862711864,21.1,13.8,63.0,167.0,3.5
2021-05-10 16:00:00,5770.354587288135,21.5,12.6,57.0,132.0,2.1
2021-05-10 17:00:00,5468.014988983051,21.1,12.0,56.0,152.0,1.9
2021-05-10 18:00:00,6548.059018644069,20.2,11.9,59.0,32.0,3.2
2021-05-10 19:00:00,7076.436735593221,18.7,13.6,72.0,30.0,2.5
2021-05-10 20:00:00,5298.605584745763,17.9,14.2,79.0,22.0,1.2
2021-05-10 21:00:00,3832.5329213675213,17.6,13.9,79.0,251.0,1.3
2021-05-10 22:00:00,2716.1275100840335,17.8,6.1,46.0,297.0,2.5
2021-05-10 23:00:00,1906.884583898305,17.2,5.1,45.0,286.0,1.7
2021-05-11 00:00:00,1316.1659655172414,16.8,5.8,48.0,245.0,2.4
2021-05-11 01:00:00,1197.3440424778762,16.9,4.8,45.0,282.0,3.2
2021-05-11 02:00:00,1187.6034283620688,16.5,4.5,45.0,286.0,2.2
2021-05-11 03:00:00,1335.6425333333334,15.7,4.5,47.0,270.0,3.8
2021-05-11 04:00:00,3090.2352358974363,15.1,4.5,49.0,284.0,3.0
2021-05-11 05:00:00,6400.5296661016955,14.9,3.9,48.0,295.0,3.1
2021-05-11 06:00:00,8406.528806779661,15.7,4.5,47.0,283.0,4.7
2021-05-11 07:00:00,9122.413819491527,17.1,4.5,43.0,291.0,3.9
2021-05-11 08:00:00,9158.254972268907,18.1,3.9,39.0,298.0,4.8
2021-05-11 09:00:00,8172.394085593221,18.9,2.7,34.0,304.0,6.2
2021-05-11 10:00:00,7664.951919491526,20.3,2.1,30.0,295.0,4.9
2021-05-11 11:00:00,7080.4177949152545,21.7,2.5,28.0,290.0,5.0
2021-05-11 12:00:00,7591.681596610169,22.8,0.6,23.0,260.0,5.0
2021-05-11 13:00:00,7118.467318644068,23.4,0.4,22.0,279.0,4.1
2021-05-11 14:00:00,6414.59830338983,24.5,-0.7,19.0,267.0,4.7
2021-05-11 15:00:00,5754.298160169492,24.7,-0.5,19.0,292.0,3.3
2021-05-11 16:00:00,5772.24963220339,24.8,-0.5,19.0,302.0,3.2
2021-05-11 17:00:00,6151.331613559322,24.4,-0.7,19.0,299.0,2.8
2021-05-11 18:00:00,6769.826848305085,22.9,-0.7,21.0,290.0,2.0
2021-05-11 19:00:00,7335.141813559322,20.5,10.9,54.0,180.0,2.6
2021-05-11 20:00:00,6043.13466779661,19.0,10.0,56.0,210.0,2.5
2021-05-11 21:00:00,4194.736607692308,17.9,9.0,56.0,217.0,2.1
2021-05-11 22:00:00,3071.563395798319,17.0,8.1,56.0,259.0,1.2
2021-05-11 23:00:00,1947.563790677966,16.0,7.7,58.0,336.0,1.5
2021-05-12 00:00:00,1630.4979887931036,15.2,6.2,55.0,305.0,1.1
2021-05-12 01:00:00,1499.6722149122807,15.2,3.9,47.0,295.0,1.4
2021-05-12 02:00:00,1456.4247039473685,14.7,3.8,48.0,279.0,0.8
2021-05-12 03:00:00,2998.5860355932205,13.9,3.6,50.0,264.0,0.2
2021-05-12 04:00:00,4132.42481440678,13.2,4.3,55.0,276.0,0.7
2021-05-12 05:00:00,7199.240926271186,12.9,4.6,57.0,300.0,0.8
2021-05-12 06:00:00,8546.030856779662,15.7,6.1,53.0,12.0,0.4
2021-05-12 07:00:00,9008.959709322035,19.6,5.6,40.0,178.0,0.8
2021-05-12 08:00:00,9009.473621008403,22.2,4.6,32.0,213.0,2.0
2021-05-12 09:00:00,8352.687026271185,24.0,4.3,28.0,233.0,3.3
2021-05-12 10:00:00,7553.724640336134,24.2,5.9,31.0,194.0,3.7
2021-05-12 11:00:00,7181.15638220339,24.8,8.3,35.0,164.0,2.9
2021-05-12 12:00:00,7319.962108474576,23.5,9.2,40.0,149.0,4.8
2021-05-12 13:00:00,7270.233801709402,23.9,12.2,48.0,174.0,3.9
2021-05-12 14:00:00,6375.252347457627,24.0,11.3,45.0,182.0,4.3
2021-05-12 15:00:00,5845.496155932204,23.0,14.3,58.0,141.0,3.3
2021-05-12 16:00:00,5650.641516949153,23.7,14.4,56.0,136.0,2.4
