,Time,Values
15155,2021-03-12 15:30:00,5913.8345
15156,2021-03-12 16:00:00,5396.694408333334
15157,2021-03-12 16:30:00,5718.32975
15158,2021-03-12 17:00:00,5765.246285
15159,2021-03-12 17:30:00,5802.402748333334
15160,2021-03-12 18:00:00,5749.681876666667
15161,2021-03-12 18:30:00,6719.777368333333
15162,2021-03-12 19:00:00,5986.683118333333
15163,2021-03-12 19:30:00,6031.903913333333
15164,2021-03-12 20:00:00,6210.476775
15165,2021-03-12 20:30:00,6158.073020000001
15166,2021-03-12 21:00:00,5284.144197777777
15167,2021-03-12 21:30:00,4229.200709999999
15168,2021-03-12 22:00:00,3702.856959999999
15169,2021-03-12 22:30:00,3314.362611666667
15170,2021-03-12 23:00:00,3176.8508933333337
15171,2021-03-12 23:30:00,2841.9872766666663
15172,2021-03-13 00:00:00,2062.497421666666
15173,2021-03-13 00:30:00,1732.381685
15174,2021-03-13 01:00:00,1546.2803816666665
15175,2021-03-13 01:30:00,1422.9951277777775
15176,2021-03-13 02:00:00,1275.0643166666669
15177,2021-03-13 02:30:00,1232.946368
15178,2021-03-13 03:00:00,1236.2353916666666
15179,2021-03-13 03:30:00,1252.9060000000002
15180,2021-03-13 04:00:00,1793.0407833333334
15181,2021-03-13 04:30:00,2126.005806666667
15182,2021-03-13 05:00:00,1645.3492483333334
15183,2021-03-13 05:30:00,1875.3666816666666
15184,2021-03-13 06:00:00,2699.8901449999994
15185,2021-03-13 06:30:00,3775.7244149999997
15186,2021-03-13 07:00:00,5924.050791666667
15187,2021-03-13 07:30:00,7476.038413333333
15188,2021-03-13 08:00:00,9790.286891666665
15189,2021-03-13 08:30:00,10181.788608333334
15190,2021-03-13 09:00:00,10660.543866666667
15191,2021-03-13 09:30:00,10619.664925000001
15192,2021-03-13 10:00:00,10905.645366666666
15193,2021-03-13 10:30:00,9441.031540000004
15194,2021-03-13 11:00:00,8233.925893333333
15195,2021-03-13 11:30:00,7620.562684999999
15196,2021-03-13 12:00:00,7350.660283333333
15197,2021-03-13 12:30:00,7072.714494999999
15198,2021-03-13 13:00:00,7587.183215
15199,2021-03-13 13:30:00,6888.542708333334
15200,2021-03-13 14:00:00,7077.5116400000015
15201,2021-03-13 14:30:00,6417.755779999999
15202,2021-03-13 15:00:00,6008.230184999999
15203,2021-03-13 15:30:00,5368.379646666667
15204,2021-03-13 16:00:00,5801.930276666666
15205,2021-03-13 16:30:00,5555.434160000001
15206,2021-03-13 17:00:00,5249.273626666666
15207,2021-03-13 17:30:00,5237.396138333334
15208,2021-03-13 18:00:00,5050.870415
15209,2021-03-13 18:30:00,4761.86867
15210,2021-03-13 19:00:00,5404.737114999999
15211,2021-03-13 19:30:00,5678.510983333333
15212,2021-03-13 20:00:00,5883.576681666666
15213,2021-03-13 20:30:00,5864.309148333335
15214,2021-03-13 21:00:00,5400.051678333334
15215,2021-03-13 21:30:00,4580.221228333333
15216,2021-03-13 22:00:00,3830.252911666667
15217,2021-03-13 22:30:00,3458.6487716666657
15218,2021-03-13 23:00:00,2998.438638333333
15219,2021-03-13 23:30:00,2586.491106666667
15220,2021-03-14 00:00:00,2244.009195
15221,2021-03-14 00:30:00,1906.78797
15222,2021-03-14 01:00:00,1537.5862999999997
15223,2021-03-14 01:30:00,1540.9724233333334
15224,2021-03-14 02:00:00,1402.64413
15225,2021-03-14 02:30:00,1299.1736466666664
15226,2021-03-14 03:00:00,1174.0075125
15227,2021-03-14 03:30:00,1217.1722000000002
15228,2021-03-14 04:00:00,1260.7324149999997
15229,2021-03-14 04:30:00,1357.8883149999997
15230,2021-03-14 05:00:00,1446.3364374999999
15231,2021-03-14 05:30:00,1637.5175699999998
15232,2021-03-14 06:00:00,2212.6660216666664
15233,2021-03-14 06:30:00,3045.217696666667
15234,2021-03-14 07:00:00,4696.005636666667
15235,2021-03-14 07:30:00,6445.4434900000015
15236,2021-03-14 08:00:00,8539.84054166667
15237,2021-03-14 08:30:00,9563.088483333331
15238,2021-03-14 09:00:00,10232.408183333337
15239,2021-03-14 09:30:00,10298.903675
15240,2021-03-14 10:00:00,9944.919066666662
15241,2021-03-14 10:30:00,10293.097966666666
15242,2021-03-14 11:00:00,8483.765470000002
15243,2021-03-14 11:30:00,8021.494783333334
15244,2021-03-14 12:00:00,7125.491476666668
15245,2021-03-14 12:30:00,7043.868803333333
15246,2021-03-14 13:00:00,7563.372111666666
15247,2021-03-14 13:30:00,6970.679877222221
15248,2021-03-14 14:00:00,6643.686261666667
15249,2021-03-14 14:30:00,6219.422566666667
15250,2021-03-14 15:00:00,5524.691390000001
15251,2021-03-14 15:30:00,4991.122838333335
15252,2021-03-14 16:00:00,4826.637753333332
15253,2021-03-14 16:30:00,5007.342053333332
15254,2021-03-14 17:00:00,5801.461939999999
15255,2021-03-14 17:30:00,5744.946973333335
15256,2021-03-14 18:00:00,6325.690235
15257,2021-03-14 18:30:00,6248.213378333333
15258,2021-03-14 19:00:00,6148.213746666665
15259,2021-03-14 19:30:00,6680.292405000001
15260,2021-03-14 20:00:00,6735.800501666668
15261,2021-03-14 20:30:00,6055.538683333333
15262,2021-03-14 21:00:00,5958.066973333333
15263,2021-03-14 21:30:00,4672.662166666666
15264,2021-03-14 22:00:00,3664.213411666666
15265,2021-03-14 22:30:00,3293.148356666666
15266,2021-03-14 23:00:00,3014.154968333333
15267,2021-03-14 23:30:00,2722.9619549999998
15268,2021-03-15 00:00:00,2104.924848333333
15269,2021-03-15 00:30:00,1866.7700499999996
15270,2021-03-15 01:00:00,1648.7690575000001
15271,2021-03-15 01:30:00,1617.9184600000003
15272,2021-03-15 02:00:00,1277.562318333333
15273,2021-03-15 02:30:00,1263.7303666666667
15274,2021-03-15 03:00:00,1449.9774704444442
15275,2021-03-15 03:30:00,1462.573045
15276,2021-03-15 04:00:00,1642.285925
15277,2021-03-15 04:30:00,1900.4979283333332
15278,2021-03-15 05:00:00,2969.3283000000006
15279,2021-03-15 05:30:00,4299.723753333335
15280,2021-03-15 06:00:00,6062.284798333334
15281,2021-03-15 06:30:00,7162.040968333333
15282,2021-03-15 07:00:00,8530.525855000002
15283,2021-03-15 07:30:00,8782.961298333334
15284,2021-03-15 08:00:00,9210.286118333335
15285,2021-03-15 08:30:00,9474.883408333333
15286,2021-03-15 09:00:00,9986.319291666665
15287,2021-03-15 09:30:00,10404.732025000001
15288,2021-03-15 10:00:00,9025.288108333336
15289,2021-03-15 10:30:00,8696.502761666667
15290,2021-03-15 11:00:00,7706.436235000001
15291,2021-03-15 11:30:00,7676.918200000001
15292,2021-03-15 12:00:00,7629.420204999999
15293,2021-03-15 12:30:00,7538.22367
15294,2021-03-15 13:00:00,8165.510546666666
15295,2021-03-15 13:30:00,8434.164018333333
15296,2021-03-15 14:00:00,7607.368468333333
15297,2021-03-15 14:30:00,6624.467208333332
15298,2021-03-15 15:00:00,6527.456508333333
15299,2021-03-15 15:30:00,6010.8882766666675
15300,2021-03-15 16:00:00,5435.311634999999
15301,2021-03-15 16:30:00,5706.925806666666
15302,2021-03-15 17:00:00,6211.833821666666
15303,2021-03-15 17:30:00,6472.405626666665
15304,2021-03-15 18:00:00,6202.697636666666
15305,2021-03-15 18:30:00,6765.971188333334
15306,2021-03-15 19:00:00,6927.4659366666665
15307,2021-03-15 19:30:00,6880.385410000001
15308,2021-03-15 20:00:00,7026.056553333332
15309,2021-03-15 20:30:00,7021.021765
15310,2021-03-15 21:00:00,6157.023476666668
15311,2021-03-15 21:30:00,4934.332305
15312,2021-03-15 22:00:00,3891.6542733333335
15313,2021-03-15 22:30:00,3223.1481616666665
15314,2021-03-15 23:00:00,2912.641181666666
15315,2021-03-15 23:30:00,2458.9282183333335
15316,2021-03-16 00:00:00,1975.2628066666668
15317,2021-03-16 00:30:00,1676.8322699999999
15318,2021-03-16 01:00:00,1409.363516666667
15319,2021-03-16 01:30:00,1396.741710344827
15320,2021-03-16 02:00:00,1320.4471931034482
15321,2021-03-16 02:30:00,1245.200593166667
15322,2021-03-16 03:00:00,1335.5434199999997
15323,2021-03-16 03:30:00,1554.5821126666665
15324,2021-03-16 04:00:00,2421.792072777778
15325,2021-03-16 04:30:00,2738.3004249999994
15326,2021-03-16 05:00:00,3167.1516283333326
15327,2021-03-16 05:30:00,4017.659991666667
15328,2021-03-16 06:00:00,5799.485756666666
15329,2021-03-16 06:30:00,7553.644796666668
15330,2021-03-16 07:00:00,8779.991965000001
15331,2021-03-16 07:30:00,9305.238771666667
15332,2021-03-16 08:00:00,9327.350300000002
15333,2021-03-16 08:30:00,9265.14161666667
15334,2021-03-16 09:00:00,9610.22775
15335,2021-03-16 09:30:00,9487.293783333334
15336,2021-03-16 10:00:00,9024.599983333332
15337,2021-03-16 10:30:00,8550.21183
15338,2021-03-16 11:00:00,7708.7255466666675
15339,2021-03-16 11:30:00,7310.565581666665
15340,2021-03-16 12:00:00,6890.18983
15341,2021-03-16 12:30:00,7628.742886666669
15342,2021-03-16 13:00:00,8100.738543333335
15343,2021-03-16 13:30:00,7869.686793333336
15344,2021-03-16 14:00:00,7681.454483333335
15345,2021-03-16 14:30:00,7218.460831666665
15346,2021-03-16 15:00:00,6390.647630000001
15347,2021-03-16 15:30:00,5745.591935
15348,2021-03-16 16:00:00,5333.636636666669
15349,2021-03-16 16:30:00,5713.771326666665
15350,2021-03-16 17:00:00,6370.133195
15351,2021-03-16 17:30:00,5808.038100000001
15352,2021-03-16 18:00:00,6213.151501666668
15353,2021-03-16 18:30:00,6318.403883333333
15354,2021-03-16 19:00:00,7240.717519999999
15355,2021-03-16 19:30:00,7318.737533333332
15356,2021-03-16 20:00:00,6875.179771666666
15357,2021-03-16 20:30:00,6945.609120000002
15358,2021-03-16 21:00:00,6664.398799999999
15359,2021-03-16 21:30:00,4559.816831666667
15360,2021-03-16 22:00:00,3772.1808050000004
15361,2021-03-16 22:30:00,3231.1938666666665
15362,2021-03-16 23:00:00,2865.6750133333335
15363,2021-03-16 23:30:00,2445.3115666666667
15364,2021-03-17 00:00:00,2142.9867
15365,2021-03-17 00:30:00,1788.4945883333332
15366,2021-03-17 01:00:00,1680.513821666667
15367,2021-03-17 01:30:00,1579.6197650000004
15368,2021-03-17 02:00:00,1235.0241566666666
15369,2021-03-17 02:30:00,1251.8792166666665
15370,2021-03-17 03:00:00,1368.8106383333331
15371,2021-03-17 03:30:00,1389.687925
15372,2021-03-17 04:00:00,1557.0792983333336
15373,2021-03-17 04:30:00,1817.7750200000005
15374,2021-03-17 05:00:00,2943.6532916666665
15375,2021-03-17 05:30:00,3991.754468333332
15376,2021-03-17 06:00:00,6357.420551666667
15377,2021-03-17 06:30:00,7247.107493333333
15378,2021-03-17 07:00:00,8948.860191666667
15379,2021-03-17 07:30:00,9678.669176666666
15380,2021-03-17 08:00:00,9353.048308333333
15381,2021-03-17 08:30:00,9195.016399999999
15382,2021-03-17 09:00:00,9514.229633333332
15383,2021-03-17 09:30:00,9726.674825
15384,2021-03-17 10:00:00,8791.048969444444
15385,2021-03-17 10:30:00,8336.255263333334
15386,2021-03-17 11:00:00,7621.721716666667
15387,2021-03-17 11:30:00,7561.518161666668
15388,2021-03-17 12:00:00,7190.170151666666
15389,2021-03-17 12:30:00,7455.529916666667
15390,2021-03-17 13:00:00,8336.492665000002
15391,2021-03-17 13:30:00,7624.429571666667
15392,2021-03-17 14:00:00,7384.844133333331
15393,2021-03-17 14:30:00,7483.595966666665
15394,2021-03-17 15:00:00,6698.718815
15395,2021-03-17 15:30:00,5859.994661666667
15396,2021-03-17 16:00:00,5918.931453333333
15397,2021-03-17 16:30:00,5937.372556666667
15398,2021-03-17 17:00:00,5947.754673333335
15399,2021-03-17 17:30:00,5959.824183333333
15400,2021-03-17 18:00:00,5912.443161666665
15401,2021-03-17 18:30:00,6438.908505
15402,2021-03-17 19:00:00,6512.035603333335
15403,2021-03-17 19:30:00,7376.226033333333
15404,2021-03-17 20:00:00,7843.644621666665
15405,2021-03-17 20:30:00,6913.790311666666
15406,2021-03-17 21:00:00,5545.269605
15407,2021-03-17 21:30:00,4367.389765
15408,2021-03-17 22:00:00,4007.1783599999994
15409,2021-03-17 22:30:00,3301.1426800000004
15410,2021-03-17 23:00:00,2895.0068066666663
15411,2021-03-17 23:30:00,2399.6293183333332
15412,2021-03-18 00:00:00,1866.0807283333338
15413,2021-03-18 00:30:00,1624.1403650000002
15414,2021-03-18 01:00:00,1428.1798099999999
15415,2021-03-18 01:30:00,1404.7280516666665
15416,2021-03-18 02:00:00,1275.7513966666666
15417,2021-03-18 02:30:00,1260.1816349999997
15418,2021-03-18 03:00:00,1262.0119066666666
15419,2021-03-18 03:30:00,1276.1897316666668
15420,2021-03-18 04:00:00,1386.973479333333
15421,2021-03-18 04:30:00,1683.3616261111113
15422,2021-03-18 05:00:00,2510.8316616666666
15423,2021-03-18 05:30:00,3775.0137383333335
15424,2021-03-18 06:00:00,6535.07368
15425,2021-03-18 06:30:00,6762.114876666666
15426,2021-03-18 07:00:00,7751.875703333332
15427,2021-03-18 07:30:00,7790.336243333333
15428,2021-03-18 08:00:00,8048.138348333332
15429,2021-03-18 08:30:00,7978.60893
15430,2021-03-18 09:00:00,8847.420833333334
15431,2021-03-18 09:30:00,8095.2940733333335
15432,2021-03-18 10:00:00,8348.235606666667
15433,2021-03-18 10:30:00,7728.5039333333325
15434,2021-03-18 11:00:00,7226.872144999999
15435,2021-03-18 11:30:00,6983.779820000002
15436,2021-03-18 12:00:00,6871.541460555555
15437,2021-03-18 12:30:00,7071.877694999999
15438,2021-03-18 13:00:00,8125.227759999999
15439,2021-03-18 13:30:00,7343.790880555557
15440,2021-03-18 14:00:00,7351.295121666667
15441,2021-03-18 14:30:00,7101.082935
15442,2021-03-18 15:00:00,6181.330598333331
15443,2021-03-18 15:30:00,5777.301919999999
15444,2021-03-18 16:00:00,6199.6573450000005
15445,2021-03-18 16:30:00,5621.070508333332
15446,2021-03-18 17:00:00,6250.7912700000015
15447,2021-03-18 17:30:00,5370.789725
15448,2021-03-18 18:00:00,5616.489098333332
15449,2021-03-18 18:30:00,5719.895863333333
15450,2021-03-18 19:00:00,5521.848074999999
15451,2021-03-18 19:30:00,6008.227928333334
15452,2021-03-18 20:00:00,5952.914708333335
15453,2021-03-18 20:30:00,6360.786615000001
15454,2021-03-18 21:00:00,5995.161098333332
15455,2021-03-18 21:30:00,4258.014456666667
15456,2021-03-18 22:00:00,3702.835853333333
15457,2021-03-18 22:30:00,3468.7448783333343
15458,2021-03-18 23:00:00,2775.366638333333
15459,2021-03-18 23:30:00,2552.5461216666663
15460,2021-03-19 00:00:00,2179.254128333333
15461,2021-03-19 00:30:00,1784.942638333333
15462,2021-03-19 01:00:00,1398.9775699999998
15463,2021-03-19 01:30:00,1371.725775
15464,2021-03-19 02:00:00,1257.177436666667
15465,2021-03-19 02:30:00,1217.5033435
15466,2021-03-19 03:00:00,1224.4374566666663
15467,2021-03-19 03:30:00,1429.2347706666667
15468,2021-03-19 04:00:00,2230.977666666666
15469,2021-03-19 04:30:00,2400.1171716666663
15470,2021-03-19 05:00:00,2524.5590899999997
15471,2021-03-19 05:30:00,2074.2444116666666
15472,2021-03-19 06:00:00,2520.3459233333333
15473,2021-03-19 06:30:00,3380.8290399999996
15474,2021-03-19 07:00:00,4754.368168333333
15475,2021-03-19 07:30:00,7257.4149516666685
15476,2021-03-19 08:00:00,8376.310473333333
15477,2021-03-19 08:30:00,9442.019750000003
15478,2021-03-19 09:00:00,10007.890758333333
15479,2021-03-19 09:30:00,10922.601283333333
15480,2021-03-19 10:00:00,11347.378
15481,2021-03-19 10:30:00,9938.029849999999
15482,2021-03-19 11:00:00,9141.950201666665
15483,2021-03-19 11:30:00,7893.250741666665
15484,2021-03-19 12:00:00,7618.669146666666
15485,2021-03-19 12:30:00,7551.538410000002
15486,2021-03-19 13:00:00,6988.808718333333
15487,2021-03-19 13:30:00,6573.783383333333
15488,2021-03-19 14:00:00,8907.553241666668
15489,2021-03-19 14:30:00,8171.477443333334
15490,2021-03-19 15:00:00,7942.197291666668
15491,2021-03-19 15:30:00,8111.181861666668
15492,2021-03-19 16:00:00,7168.541111666666
15493,2021-03-19 16:30:00,7244.445471666667
15494,2021-03-19 17:00:00,7229.174145
15495,2021-03-19 17:30:00,7481.462954999999
15496,2021-03-19 18:00:00,7745.009013333333
15497,2021-03-19 18:30:00,7907.076918333333
15498,2021-03-19 19:00:00,8141.850806666667
15499,2021-03-19 19:30:00,7495.107586666666
15500,2021-03-19 20:00:00,7717.136746666667
15501,2021-03-19 20:30:00,8133.926846666667
15502,2021-03-19 21:00:00,7342.270518333335
15503,2021-03-19 21:30:00,6363.615129999999
15504,2021-03-19 22:00:00,6242.956101666665
15505,2021-03-19 22:30:00,6268.966461666668
15506,2021-03-19 23:00:00,6117.504111666667
15507,2021-03-19 23:30:00,6169.126843333333
15508,2021-03-20 00:00:00,5155.954456666667
15509,2021-03-20 00:30:00,4730.968115
15510,2021-03-20 01:00:00,4470.312908333333
15511,2021-03-20 01:30:00,4223.325923333334
15512,2021-03-20 02:00:00,4209.166201666665
15513,2021-03-20 02:30:00,4208.97405
15514,2021-03-20 03:00:00,4189.780408333333
15515,2021-03-20 03:30:00,4206.842085
15516,2021-03-20 04:00:00,4598.121153448277
15517,2021-03-20 04:30:00,5076.502003333332
15518,2021-03-20 05:00:00,4664.326828333333
15519,2021-03-20 05:30:00,4982.730161666667
15520,2021-03-20 06:00:00,5943.605148333333
15521,2021-03-20 06:30:00,6699.468290000001
15522,2021-03-20 07:00:00,8239.560729999997
15523,2021-03-20 07:30:00,9613.129625
15524,2021-03-20 08:00:00,11697.274849999996
15525,2021-03-20 08:30:00,13011.381399999997
15526,2021-03-20 09:00:00,12908.918266666666
15527,2021-03-20 09:30:00,12479.97528333333
15528,2021-03-20 10:00:00,12761.946216666667
15529,2021-03-20 10:30:00,12788.138883333333
15530,2021-03-20 11:00:00,11965.140000000003
15531,2021-03-20 11:30:00,11535.784633333335
15532,2021-03-20 12:00:00,8167.594388333336
15533,2021-03-20 12:30:00,7300.177333333334
15534,2021-03-20 13:00:00,7060.420146666666
15535,2021-03-20 13:30:00,8284.841533333334
15536,2021-03-20 14:00:00,8583.579456666668
15537,2021-03-20 14:30:00,8475.821643333335
15538,2021-03-20 15:00:00,6170.144911666665
15539,2021-03-20 15:30:00,5730.6051166666675
15540,2021-03-20 16:00:00,5101.288913333333
15541,2021-03-20 16:30:00,4913.615333333334
15542,2021-03-20 17:00:00,4890.261895
15543,2021-03-20 17:30:00,4914.040486666667
15544,2021-03-20 18:00:00,5187.512201666666
15545,2021-03-20 18:30:00,5383.505474999999
15546,2021-03-20 19:00:00,5159.703413333333
15547,2021-03-20 19:30:00,5500.200603333333
15548,2021-03-20 20:00:00,5518.8532
15549,2021-03-20 20:30:00,5618.298126666667
15550,2021-03-20 21:00:00,5218.813341666668
15551,2021-03-20 21:30:00,4190.022653333334
15552,2021-03-20 22:00:00,3703.2238649999995
15553,2021-03-20 22:30:00,3941.5799116666667
15554,2021-03-20 23:00:00,2779.52145
15555,2021-03-20 23:30:00,2693.302111666667
15556,2021-03-21 00:00:00,2235.5735449999997
15557,2021-03-21 00:30:00,1767.1396616666673
15558,2021-03-21 01:00:00,1715.4267533333334
15559,2021-03-21 01:30:00,1580.1222033333336
15560,2021-03-21 02:00:00,1461.7640399999998
15561,2021-03-21 02:30:00,1374.712266
15562,2021-03-21 03:00:00,1349.997135
15563,2021-03-21 03:30:00,1367.355245
15564,2021-03-21 04:00:00,1368.5328125
15565,2021-03-21 04:30:00,1430.0186966666668
15566,2021-03-21 05:00:00,1348.0081536666667
15567,2021-03-21 05:30:00,1664.3549141666667
15568,2021-03-21 06:00:00,2161.8326666666667
15569,2021-03-21 06:30:00,2735.3304766666665
15570,2021-03-21 07:00:00,3996.347986666667
15571,2021-03-21 07:30:00,5906.765710000001
15572,2021-03-21 08:00:00,7947.267178333334
15573,2021-03-21 08:30:00,9432.964891666668
15574,2021-03-21 09:00:00,9955.173016666666
15575,2021-03-21 09:30:00,10402.843074999999
15576,2021-03-21 10:00:00,10897.528425000002
15577,2021-03-21 10:30:00,10202.656616666665
15578,2021-03-21 11:00:00,8438.02016833333
15579,2021-03-21 11:30:00,8016.4780033333345
15580,2021-03-21 12:00:00,7934.009215000002
15581,2021-03-21 12:30:00,7286.98135
15582,2021-03-21 13:00:00,7279.4646999999995
15583,2021-03-21 13:30:00,7230.20448
15584,2021-03-21 14:00:00,6811.902055000001
15585,2021-03-21 14:30:00,6543.884846666667
15586,2021-03-21 15:00:00,5980.335018333334
15587,2021-03-21 15:30:00,5085.557923333333
15588,2021-03-21 16:00:00,4936.7000333333335
15589,2021-03-21 16:30:00,5047.9812416666655
15590,2021-03-21 17:00:00,5218.471381666665
15591,2021-03-21 17:30:00,5480.78233
15592,2021-03-21 18:00:00,6066.028995
15593,2021-03-21 18:30:00,6205.467306666665
15594,2021-03-21 19:00:00,6915.288635000001
15595,2021-03-21 19:30:00,6784.56746
15596,2021-03-21 20:00:00,6518.546823333334
15597,2021-03-21 20:30:00,6143.424898333334
15598,2021-03-21 21:00:00,5318.463373333333
15599,2021-03-21 21:30:00,4112.256071666666
15600,2021-03-21 22:00:00,4382.464041666667
15601,2021-03-21 22:30:00,3195.064593333334
15602,2021-03-21 23:00:00,2977.575041666666
15603,2021-03-21 23:30:00,2371.097001666667
15604,2021-03-22 00:00:00,1928.2981416666667
15605,2021-03-22 00:30:00,1648.1081475000003
15606,2021-03-22 01:00:00,1521.8006338333334
15607,2021-03-22 01:30:00,1542.43758
15608,2021-03-22 02:00:00,1336.4047753333336
15609,2021-03-22 02:30:00,1341.2052259999998
15610,2021-03-22 03:00:00,1242.87171
15611,2021-03-22 03:30:00,1322.8346925
15612,2021-03-22 04:00:00,1426.0222275862068
15613,2021-03-22 04:30:00,1608.0342149999997
15614,2021-03-22 05:00:00,2706.4966516666673
15615,2021-03-22 05:30:00,4009.013416666667
15616,2021-03-22 06:00:00,5517.599398333333
15617,2021-03-22 06:30:00,6873.785806666668
15618,2021-03-22 07:00:00,8929.193441666666
15619,2021-03-22 07:30:00,9422.187774999999
15620,2021-03-22 08:00:00,8985.40521
15621,2021-03-22 08:30:00,9481.990524999997
15622,2021-03-22 09:00:00,9369.266000000001
15623,2021-03-22 09:30:00,9655.709158333333
15624,2021-03-22 10:00:00,8851.625685000003
15625,2021-03-22 10:30:00,8402.190800000002
15626,2021-03-22 11:00:00,7783.595063333332
15627,2021-03-22 11:30:00,7561.300518333333
15628,2021-03-22 12:00:00,7549.337478333334
15629,2021-03-22 12:30:00,7365.895495000001
15630,2021-03-22 13:00:00,8289.385956666669
15631,2021-03-22 13:30:00,8153.378328333331
15632,2021-03-22 14:00:00,7725.187463333334
15633,2021-03-22 14:30:00,6784.063001666668
15634,2021-03-22 15:00:00,6403.324941666669
15635,2021-03-22 15:30:00,5715.294458333333
15636,2021-03-22 16:00:00,5939.948639444444
15637,2021-03-22 16:30:00,5451.776535
15638,2021-03-22 17:00:00,5437.583665000001
15639,2021-03-22 17:30:00,5660.021254999999
15640,2021-03-22 18:00:00,5881.654483333333
15641,2021-03-22 18:30:00,6501.621964999999
15642,2021-03-22 19:00:00,6625.481265000001
15643,2021-03-22 19:30:00,6889.109833333336
15644,2021-03-22 20:00:00,8104.2426216666645
15645,2021-03-22 20:30:00,7045.634911666667
15646,2021-03-22 21:00:00,5967.912259999999
15647,2021-03-22 21:30:00,4898.249005000001
15648,2021-03-22 22:00:00,3987.4304883333325
15649,2021-03-22 22:30:00,3245.715256666667
15650,2021-03-22 23:00:00,2712.33223
15651,2021-03-22 23:30:00,2367.832431666667
15652,2021-03-23 00:00:00,2063.465033333333
15653,2021-03-23 00:30:00,1711.3083433333331
15654,2021-03-23 01:00:00,1558.939023333333
15655,2021-03-23 01:30:00,1395.8543826666667
15656,2021-03-23 02:00:00,1351.2174983333337
15657,2021-03-23 02:30:00,1235.1890999999998
15658,2021-03-23 03:00:00,1198.7080875000001
15659,2021-03-23 03:30:00,1263.6190961666666
15660,2021-03-23 04:00:00,1772.9855766666665
15661,2021-03-23 04:30:00,2011.057131666667
15662,2021-03-23 05:00:00,2357.0710899999995
15663,2021-03-23 05:30:00,3580.3941300000006
15664,2021-03-23 06:00:00,5600.568958333333
15665,2021-03-23 06:30:00,7521.987726666669
15666,2021-03-23 07:00:00,8082.781266666668
15667,2021-03-23 07:30:00,8898.338365000001
15668,2021-03-23 08:00:00,8601.317314999998
15669,2021-03-23 08:30:00,9404.652508333333
15670,2021-03-23 09:00:00,10163.973538888886
15671,2021-03-23 09:30:00,9073.570845
15672,2021-03-23 10:00:00,8798.839070555556
15673,2021-03-23 10:30:00,8350.520285
15674,2021-03-23 11:00:00,7478.962545
15675,2021-03-23 11:30:00,7718.416208333334
15676,2021-03-23 12:00:00,7521.051398333333
15677,2021-03-23 12:30:00,7441.567788333331
15678,2021-03-23 13:00:00,8010.024938333333
15679,2021-03-23 13:30:00,8056.425431666667
15680,2021-03-23 14:00:00,7919.826070000001
15681,2021-03-23 14:30:00,7087.384985
15682,2021-03-23 15:00:00,7050.199239444444
15683,2021-03-23 15:30:00,6426.697358333331
15684,2021-03-23 16:00:00,5588.1664949999995
15685,2021-03-23 16:30:00,5773.1366566666675
15686,2021-03-23 17:00:00,5996.34583
15687,2021-03-23 17:30:00,5999.886871666666
15688,2021-03-23 18:00:00,6190.513461666668
15689,2021-03-23 18:30:00,6661.725569999999
15690,2021-03-23 19:00:00,7491.152405
15691,2021-03-23 19:30:00,7389.449745000002
15692,2021-03-23 20:00:00,7291.011719999999
15693,2021-03-23 20:30:00,7058.388914999999
15694,2021-03-23 21:00:00,5678.922984999999
15695,2021-03-23 21:30:00,4876.696565000001
15696,2021-03-23 22:00:00,3787.360071666667
15697,2021-03-23 22:30:00,3332.9496900000004
15698,2021-03-23 23:00:00,2930.927075000001
15699,2021-03-23 23:30:00,2670.4780850000006
15700,2021-03-24 00:00:00,2732.1775766666665
15701,2021-03-24 00:30:00,1739.3123399999997
15702,2021-03-24 01:00:00,1625.0830383333334
15703,2021-03-24 01:30:00,1578.3747883333335
15704,2021-03-24 02:00:00,1619.8412083333337
15705,2021-03-24 02:30:00,1565.6905583333332
15706,2021-03-24 03:00:00,1448.965075
15707,2021-03-24 03:30:00,1649.2377566666667
15708,2021-03-24 04:00:00,2116.333743333334
15709,2021-03-24 04:30:00,2593.033358333334
15710,2021-03-24 05:00:00,3625.919195
15711,2021-03-24 05:30:00,4258.562831666665
15712,2021-03-24 06:00:00,6158.774938333335
15713,2021-03-24 06:30:00,7186.415238333333
15714,2021-03-24 07:00:00,7911.738671666665
15715,2021-03-24 07:30:00,9385.963041666668
15716,2021-03-24 08:00:00,8882.256433333334
15717,2021-03-24 08:30:00,8906.315038333334
15718,2021-03-24 09:00:00,9293.666475000002
15719,2021-03-24 09:30:00,9235.537441666667
15720,2021-03-24 10:00:00,9297.296666666667
15721,2021-03-24 10:30:00,8057.90601
15722,2021-03-24 11:00:00,7571.768850000001
15723,2021-03-24 11:30:00,7364.036370000002
15724,2021-03-24 12:00:00,7472.988238333333
15725,2021-03-24 12:30:00,7186.490955
15726,2021-03-24 13:00:00,8204.970098333333
15727,2021-03-24 13:30:00,7728.269908333333
15728,2021-03-24 14:00:00,7614.050791666667
15729,2021-03-24 14:30:00,7070.188911666667
15730,2021-03-24 15:00:00,6602.008620000002
15731,2021-03-24 15:30:00,6219.906995000001
15732,2021-03-24 16:00:00,5675.431615
15733,2021-03-24 16:30:00,6201.6839199999995
15734,2021-03-24 17:00:00,5978.926313333336
15735,2021-03-24 17:30:00,6257.585309999999
15736,2021-03-24 18:00:00,6077.169226666667
15737,2021-03-24 18:30:00,6391.735718333335
