,Time,Values
15831,2021-03-26 18:30:00,8366.35680338983
15832,2021-03-26 19:00:00,8986.59697457627
15833,2021-03-26 19:30:00,8670.545957627119
15834,2021-03-26 20:00:00,8641.51597118644
15835,2021-03-26 20:30:00,9217.207669491525
15836,2021-03-26 21:00:00,6699.023679661017
15837,2021-03-26 21:30:00,5312.580598305085
15838,2021-03-26 22:00:00,4742.585501694915
15839,2021-03-26 22:30:00,4574.234784482758
15840,2021-03-26 23:00:00,3852.2152849999998
15841,2021-03-26 23:30:00,3310.7224830508476
15842,2021-03-27 00:00:00,2795.512688135593
15843,2021-03-27 00:30:00,2361.4761394915254
15844,2021-03-27 01:00:00,2295.6724285714286
15845,2021-03-27 01:30:00,2032.474551724138
15846,2021-03-27 02:00:00,1930.2524473684211
15847,2021-03-27 02:30:00,1904.6365296296296
15848,2021-03-27 03:00:00,1806.0286178571428
15849,2021-03-27 03:30:00,1741.2015931034482
15850,2021-03-27 04:00:00,1725.9689715789473
15851,2021-03-27 04:30:00,1709.943727586207
15852,2021-03-27 05:00:00,2060.366193220339
15853,2021-03-27 05:30:00,2457.5119059322037
15854,2021-03-27 06:00:00,3725.2473
15855,2021-03-27 06:30:00,5373.2666
15856,2021-03-27 07:00:00,7765.4640728813565
15857,2021-03-27 07:30:00,10541.33161016949
15858,2021-03-27 08:00:00,12291.995440677967
15859,2021-03-27 08:30:00,13448.697322033899
15860,2021-03-27 09:00:00,13873.9488
15861,2021-03-27 09:30:00,14041.812813559322
15862,2021-03-27 10:00:00,13887.70672881356
15863,2021-03-27 10:30:00,12726.974491525423
15864,2021-03-27 11:00:00,11577.007906779661
15865,2021-03-27 11:30:00,10474.306483050848
15866,2021-03-27 12:00:00,10054.391686440678
15867,2021-03-27 12:30:00,9954.447779661017
15868,2021-03-27 13:00:00,9727.765093220338
15869,2021-03-27 13:30:00,9013.041955932204
15870,2021-03-27 14:00:00,8916.64258644068
15871,2021-03-27 14:30:00,8460.329908474576
15872,2021-03-27 15:00:00,7441.44022881356
15873,2021-03-27 15:30:00,6816.417222033898
15874,2021-03-27 16:00:00,6448.647115254237
15875,2021-03-27 16:30:00,6684.228757627119
15876,2021-03-27 17:00:00,6952.194893220339
15877,2021-03-27 17:30:00,6335.019918644068
15878,2021-03-27 18:00:00,7215.834079661017
15879,2021-03-27 18:30:00,6511.932125423729
15880,2021-03-27 19:00:00,6710.763937288136
15881,2021-03-27 19:30:00,6781.205284745763
15882,2021-03-27 20:00:00,6898.0289169491525
15883,2021-03-27 20:30:00,6942.356454237288
15884,2021-03-27 21:00:00,6246.865869491526
15885,2021-03-27 21:30:00,5307.435337288135
15886,2021-03-27 22:00:00,4426.711281355932
15887,2021-03-27 22:30:00,4422.638534482759
15888,2021-03-27 23:00:00,3775.815235
15889,2021-03-27 23:30:00,3178.3111206896556
15890,2021-03-28 00:00:00,2914.9078827586204
15891,2021-03-28 00:30:00,2243.3753271186442
15892,2021-03-28 01:00:00,
15893,2021-03-28 01:30:00,
15894,2021-03-28 02:00:00,1946.7896089285714
15895,2021-03-28 02:30:00,1851.7581490566038
15896,2021-03-28 03:00:00,1616.352745614035
15897,2021-03-28 03:30:00,1560.209240350877
15898,2021-03-28 04:00:00,1517.4973236363635
15899,2021-03-28 04:30:00,1492.0408018181818
15900,2021-03-28 05:00:00,1666.486654385965
15901,2021-03-28 05:30:00,1897.2713616666667
15902,2021-03-28 06:00:00,2045.8687152542373
15903,2021-03-28 06:30:00,2727.1765583050847
15904,2021-03-28 07:00:00,3699.3330372881355
15905,2021-03-28 07:30:00,5073.4054372881355
15906,2021-03-28 08:00:00,7849.119820338983
15907,2021-03-28 08:30:00,9473.070711864408
15908,2021-03-28 09:00:00,11572.164233333335
15909,2021-03-28 09:30:00,12424.829983050848
15910,2021-03-28 10:00:00,12634.800474576272
15911,2021-03-28 10:30:00,12981.590593220339
15912,2021-03-28 11:00:00,13651.686101694915
15913,2021-03-28 11:30:00,11643.810059322035
15914,2021-03-28 12:00:00,10594.838779661017
15915,2021-03-28 12:30:00,9812.837608620688
15916,2021-03-28 13:00:00,9831.6746779661
15917,2021-03-28 13:30:00,9762.204838983052
15918,2021-03-28 14:00:00,9474.965101694916
15919,2021-03-28 14:30:00,9267.84129661017
15920,2021-03-28 15:00:00,8365.15293220339
15921,2021-03-28 15:30:00,7377.218613559322
15922,2021-03-28 16:00:00,6063.595630508475
15923,2021-03-28 16:30:00,6525.837779661017
15924,2021-03-28 17:00:00,6449.556289830509
15925,2021-03-28 17:30:00,6538.297793220339
15926,2021-03-28 18:00:00,6483.2578237288135
15927,2021-03-28 18:30:00,6864.088618644068
15928,2021-03-28 19:00:00,7789.764469491525
15929,2021-03-28 19:30:00,7950.228791525424
15930,2021-03-28 20:00:00,8052.307640677966
15931,2021-03-28 20:30:00,8178.906513559322
15932,2021-03-28 21:00:00,7413.898381355932
15933,2021-03-28 21:30:00,5723.745801694915
15934,2021-03-28 22:00:00,5099.2834694915255
15935,2021-03-28 22:30:00,4645.835218965518
15936,2021-03-28 23:00:00,3657.4987733333332
15937,2021-03-28 23:30:00,3318.9904827586206
15938,2021-03-29 00:00:00,3193.927654237288
15939,2021-03-29 00:30:00,2656.0081762711866
15940,2021-03-29 01:00:00,2528.0103228070175
15941,2021-03-29 01:30:00,2607.924680701754
15942,2021-03-29 02:00:00,2338.309556363636
15943,2021-03-29 02:30:00,2503.403771428571
15944,2021-03-29 03:00:00,2516.045938181818
15945,2021-03-29 03:30:00,2522.1110363636362
15946,2021-03-29 04:00:00,2954.7606228070176
15947,2021-03-29 04:30:00,2941.310320689655
15948,2021-03-29 05:00:00,4127.388918965517
15949,2021-03-29 05:30:00,5280.138433898305
15950,2021-03-29 06:00:00,7107.042857627119
15951,2021-03-29 06:30:00,8526.815706779662
15952,2021-03-29 07:00:00,10231.617686440679
15953,2021-03-29 07:30:00,11619.29586440678
15954,2021-03-29 08:00:00,13709.377627118645
15955,2021-03-29 08:30:00,12875.148525423729
15956,2021-03-29 09:00:00,13784.483
15957,2021-03-29 09:30:00,13325.80466101695
15958,2021-03-29 10:00:00,12946.211610169492
15959,2021-03-29 10:30:00,12662.40427118644
15960,2021-03-29 11:00:00,11328.890745762712
15961,2021-03-29 11:30:00,10956.445669491524
15962,2021-03-29 12:00:00,9947.570686440678
15963,2021-03-29 12:30:00,10109.288474576271
15964,2021-03-29 13:00:00,10066.533991525423
15965,2021-03-29 13:30:00,9983.966330508474
15966,2021-03-29 14:00:00,10109.179245762713
15967,2021-03-29 14:30:00,10054.121652542373
15968,2021-03-29 15:00:00,9134.393330508474
15969,2021-03-29 15:30:00,8173.555989830508
15970,2021-03-29 16:00:00,7469.339594915255
15971,2021-03-29 16:30:00,7785.514764406779
15972,2021-03-29 17:00:00,7447.078528813559
15973,2021-03-29 17:30:00,7206.445277966102
15974,2021-03-29 18:00:00,8070.802345762712
15975,2021-03-29 18:30:00,8127.296625423729
15976,2021-03-29 19:00:00,8202.61319661017
15977,2021-03-29 19:30:00,8669.69614237288
15978,2021-03-29 20:00:00,8554.251518644069
15979,2021-03-29 20:30:00,8682.26121016949
15980,2021-03-29 21:00:00,7168.310228813559
15981,2021-03-29 21:30:00,6156.914823728814
15982,2021-03-29 22:00:00,5634.391722033898
15983,2021-03-29 22:30:00,4365.924679310345
15984,2021-03-29 23:00:00,3693.0719583333334
15985,2021-03-29 23:30:00,3003.440801694915
15986,2021-03-30 00:00:00,2866.9362620689653
15987,2021-03-30 00:30:00,2170.4346050847457
15988,2021-03-30 01:00:00,2157.05496
15989,2021-03-30 01:30:00,2361.400050909091
15990,2021-03-30 02:00:00,2178.708848214286
15991,2021-03-30 02:30:00,2356.4308789473685
15992,2021-03-30 03:00:00,2348.77615
15993,2021-03-30 03:30:00,2350.5865172413796
15994,2021-03-30 04:00:00,2740.194131034483
15995,2021-03-30 04:30:00,3364.7983
15996,2021-03-30 05:00:00,4245.471237931035
15997,2021-03-30 05:30:00,5175.7027355932205
15998,2021-03-30 06:00:00,7379.8965728813555
15999,2021-03-30 06:30:00,9160.012222033898
16000,2021-03-30 07:00:00,10329.908118644069
16001,2021-03-30 07:30:00,11283.677301724138
16002,2021-03-30 08:00:00,11705.322313559322
16003,2021-03-30 08:30:00,12624.971940677966
16004,2021-03-30 09:00:00,13770.50106779661
16005,2021-03-30 09:30:00,14821.878288135593
16006,2021-03-30 10:00:00,13799.505355932204
16007,2021-03-30 10:30:00,12793.081457627119
16008,2021-03-30 11:00:00,12253.000779661017
16009,2021-03-30 11:30:00,11428.592966101694
16010,2021-03-30 12:00:00,11463.376220338983
16011,2021-03-30 12:30:00,10498.476186440677
16012,2021-03-30 13:00:00,11515.637389830508
16013,2021-03-30 13:30:00,10847.790101694916
16014,2021-03-30 14:00:00,11004.79402542373
16015,2021-03-30 14:30:00,10660.797525423728
16016,2021-03-30 15:00:00,10031.215745762713
16017,2021-03-30 15:30:00,7717.472330508474
16018,2021-03-30 16:00:00,7593.285811864407
16019,2021-03-30 16:30:00,7526.027315254238
16020,2021-03-30 17:00:00,7557.591574576271
16021,2021-03-30 17:30:00,7459.29472881356
16022,2021-03-30 18:00:00,8222.301942372882
16023,2021-03-30 18:30:00,7585.560801694915
16024,2021-03-30 19:00:00,8527.73222881356
16025,2021-03-30 19:30:00,8827.132955932204
16026,2021-03-30 20:00:00,8689.004959322034
16027,2021-03-30 20:30:00,8884.07476779661
16028,2021-03-30 21:00:00,7770.551933898306
16029,2021-03-30 21:30:00,6297.155825423729
16030,2021-03-30 22:00:00,5592.47302881356
16031,2021-03-30 22:30:00,4915.820512068965
16032,2021-03-30 23:00:00,3962.658675
16033,2021-03-30 23:30:00,3193.157905084746
16034,2021-03-31 00:00:00,2981.4388966101696
16035,2021-03-31 00:30:00,2516.6403965517243
16036,2021-03-31 01:00:00,2914.9642122807018
16037,2021-03-31 01:30:00,2151.3384603448276
16038,2021-03-31 02:00:00,2155.903410526316
16039,2021-03-31 02:30:00,2296.4474160714285
16040,2021-03-31 03:00:00,2197.1750087719297
16041,2021-03-31 03:30:00,2112.2385142857142
16042,2021-03-31 04:00:00,2094.973896551724
16043,2021-03-31 04:30:00,2362.811632758621
16044,2021-03-31 05:00:00,3327.2317169491525
16045,2021-03-31 05:30:00,4942.99516440678
16046,2021-03-31 06:00:00,6857.807857627118
16047,2021-03-31 06:30:00,9031.423991525424
16048,2021-03-31 07:00:00,10650.570101694915
16049,2021-03-31 07:30:00,12183.6675
16050,2021-03-31 08:00:00,12006.513220338984
16051,2021-03-31 08:30:00,12984.846355932204
16052,2021-03-31 09:00:00,13072.4582
16053,2021-03-31 09:30:00,13663.651728813558
16054,2021-03-31 10:00:00,12635.107627118643
16055,2021-03-31 10:30:00,11837.89627118644
16056,2021-03-31 11:00:00,10733.544754237288
16057,2021-03-31 11:30:00,10326.305983050846
16058,2021-03-31 12:00:00,10139.745245762711
16059,2021-03-31 12:30:00,9403.84753220339
16060,2021-03-31 13:00:00,10014.259381355932
16061,2021-03-31 13:30:00,9378.325449152542
16062,2021-03-31 14:00:00,9550.229076271185
16063,2021-03-31 14:30:00,9146.621042372883
16064,2021-03-31 15:00:00,9153.406969491525
16065,2021-03-31 15:30:00,8931.62093220339
16066,2021-03-31 16:00:00,7750.081177966102
16067,2021-03-31 16:30:00,7627.643815254237
16068,2021-03-31 17:00:00,7826.440722033898
16069,2021-03-31 17:30:00,7641.506444067797
16070,2021-03-31 18:00:00,7303.975554237289
16071,2021-03-31 18:30:00,7411.962057627119
16072,2021-03-31 19:00:00,7718.403162711864
16073,2021-03-31 19:30:00,8554.066545762711
16074,2021-03-31 20:00:00,8825.871159322034
16075,2021-03-31 20:30:00,8931.690015254237
16076,2021-03-31 21:00:00,7232.609579661016
16077,2021-03-31 21:30:00,6091.260013559322
16078,2021-03-31 22:00:00,5037.8724999999995
16079,2021-03-31 22:30:00,4663.705506896552
16080,2021-03-31 23:00:00,3966.4057183333334
16081,2021-03-31 23:30:00,3213.179293220339
16082,2021-04-01 00:00:00,2685.293013559322
16083,2021-04-01 00:30:00,2930.297338983051
16084,2021-04-01 01:00:00,2839.437132758621
16085,2021-04-01 01:30:00,2429.31027962963
16086,2021-04-01 02:00:00,2252.486801818182
16087,2021-04-01 02:30:00,2192.7043351851853
16088,2021-04-01 03:00:00,2433.7981214285714
16089,2021-04-01 03:30:00,2325.627169642857
16090,2021-04-01 04:00:00,2663.0897678571428
16091,2021-04-01 04:30:00,3081.514608474576
16092,2021-04-01 05:00:00,3439.037825423729
16093,2021-04-01 05:30:00,3689.357279661017
16094,2021-04-01 06:00:00,6127.341059322034
16095,2021-04-01 06:30:00,8086.550494915255
16096,2021-04-01 07:00:00,10439.608449152542
16097,2021-04-01 07:30:00,11718.174974576272
16098,2021-04-01 08:00:00,13172.422355932204
16099,2021-04-01 08:30:00,13753.748542372881
16100,2021-04-01 09:00:00,13960.3616
16101,2021-04-01 09:30:00,14685.679101694916
16102,2021-04-01 10:00:00,14841.578644067797
16103,2021-04-01 10:30:00,13831.698711864408
16104,2021-04-01 11:00:00,12449.62466101695
16105,2021-04-01 11:30:00,11990.35279661017
16106,2021-04-01 12:00:00,11460.571898305085
16107,2021-04-01 12:30:00,10940.609915254237
16108,2021-04-01 13:00:00,11658.961364406781
16109,2021-04-01 13:30:00,11326.41927118644
16110,2021-04-01 14:00:00,11088.927016949152
16111,2021-04-01 14:30:00,10673.006559322033
16112,2021-04-01 15:00:00,10292.063508474575
16113,2021-04-01 15:30:00,9660.179694915254
16114,2021-04-01 16:00:00,7736.904103389831
16115,2021-04-01 16:30:00,7455.206518644068
16116,2021-04-01 17:00:00,7595.241330508474
16117,2021-04-01 17:30:00,7654.168816949152
16118,2021-04-01 18:00:00,7231.89967118644
16119,2021-04-01 18:30:00,6577.509893220339
16120,2021-04-01 19:00:00,7069.575011864407
16121,2021-04-01 19:30:00,6776.714938983051
16122,2021-04-01 20:00:00,7683.566586440677
16123,2021-04-01 20:30:00,7950.951079661017
16124,2021-04-01 21:00:00,6813.260077966102
16125,2021-04-01 21:30:00,5630.489564406779
16126,2021-04-01 22:00:00,4923.372776271186
16127,2021-04-01 22:30:00,4787.650494827586
16128,2021-04-01 23:00:00,3908.7748483333335
16129,2021-04-01 23:30:00,2999.030452542373
16130,2021-04-02 00:00:00,2867.737883050848
16131,2021-04-02 00:30:00,2763.810361016949
16132,2021-04-02 01:00:00,3194.322596551724
16133,2021-04-02 01:30:00,2951.466247368421
16134,2021-04-02 02:00:00,2910.6108607142855
16135,2021-04-02 02:30:00,3450.2468844827586
16136,2021-04-02 03:00:00,4111.723630769231
16137,2021-04-02 03:30:00,4151.35071754386
16138,2021-04-02 04:00:00,4487.461066071429
16139,2021-04-02 04:30:00,4349.372578571429
16140,2021-04-02 05:00:00,3470.019453448276
16141,2021-04-02 05:30:00,2708.562849152542
16142,2021-04-02 06:00:00,3518.9647847457627
16143,2021-04-02 06:30:00,4900.636676271187
16144,2021-04-02 07:00:00,6149.362286440678
16145,2021-04-02 07:30:00,8287.126330508474
16146,2021-04-02 08:00:00,9780.911305084746
16147,2021-04-02 08:30:00,12166.386991525424
16148,2021-04-02 09:00:00,13043.769549999999
16149,2021-04-02 09:30:00,13214.93020338983
16150,2021-04-02 10:00:00,13551.87172881356
16151,2021-04-02 10:30:00,12552.37879661017
16152,2021-04-02 11:00:00,11692.110293103447
16153,2021-04-02 11:30:00,10332.246533898306
16154,2021-04-02 12:00:00,9729.678647457627
16155,2021-04-02 12:30:00,8865.084810169492
16156,2021-04-02 13:00:00,8610.546062711865
16157,2021-04-02 13:30:00,8150.0907813559315
16158,2021-04-02 14:00:00,7755.840799999999
16159,2021-04-02 14:30:00,7336.127833898306
16160,2021-04-02 15:00:00,7397.887172881356
16161,2021-04-02 15:30:00,6414.678693220339
16162,2021-04-02 16:00:00,5733.9050440677975
16163,2021-04-02 16:30:00,6061.635815254237
16164,2021-04-02 17:00:00,6204.230149152542
16165,2021-04-02 17:30:00,6028.515425423729
16166,2021-04-02 18:00:00,6192.105286440677
16167,2021-04-02 18:30:00,6527.636267796611
16168,2021-04-02 19:00:00,6423.23086779661
16169,2021-04-02 19:30:00,6950.40806440678
16170,2021-04-02 20:00:00,7093.452066101695
16171,2021-04-02 20:30:00,7311.387862711865
16172,2021-04-02 21:00:00,6586.608027118644
16173,2021-04-02 21:30:00,5380.2709983050845
16174,2021-04-02 22:00:00,4654.211079661017
16175,2021-04-02 22:30:00,4321.914712068966
16176,2021-04-02 23:00:00,3722.563288135593
16177,2021-04-02 23:30:00,2886.7191183333334
16178,2021-04-03 00:00:00,2620.4782288135593
16179,2021-04-03 00:30:00,2237.045603508772
16180,2021-04-03 01:00:00,2064.6872771929825
16181,2021-04-03 01:30:00,1696.9126551724137
16182,2021-04-03 02:00:00,1511.718317090909
16183,2021-04-03 02:30:00,1354.2541222222221
16184,2021-04-03 03:00:00,1402.24
16185,2021-04-03 03:30:00,1289.8152407407408
16186,2021-04-03 04:00:00,1483.7619807017543
16187,2021-04-03 04:30:00,1341.1328098275862
16188,2021-04-03 05:00:00,1978.2368881355933
16189,2021-04-03 05:30:00,1833.9780810344826
16190,2021-04-03 06:00:00,2673.5263508474577
16191,2021-04-03 06:30:00,3847.559755932203
16192,2021-04-03 07:00:00,6228.761905084746
16193,2021-04-03 07:30:00,7970.060208474576
16194,2021-04-03 08:00:00,10327.646220338982
16195,2021-04-03 08:30:00,12083.981872881357
16196,2021-04-03 09:00:00,13386.120666666666
16197,2021-04-03 09:30:00,13509.265288135593
16198,2021-04-03 10:00:00,13249.170152542372
16199,2021-04-03 10:30:00,12158.797169491527
16200,2021-04-03 11:00:00,11124.09116101695
16201,2021-04-03 11:30:00,10779.033186440678
16202,2021-04-03 12:00:00,10183.578898305086
16203,2021-04-03 12:30:00,10231.569254237289
16204,2021-04-03 13:00:00,10000.562084745763
16205,2021-04-03 13:30:00,9715.119593220339
16206,2021-04-03 14:00:00,9588.640152542372
16207,2021-04-03 14:30:00,9486.061245762712
16208,2021-04-03 15:00:00,8423.885745762713
16209,2021-04-03 15:30:00,7706.129542372881
16210,2021-04-03 16:00:00,7361.10053559322
16211,2021-04-03 16:30:00,7308.677010169492
16212,2021-04-03 17:00:00,7448.0848983050855
16213,2021-04-03 17:30:00,6847.472147457627
16214,2021-04-03 18:00:00,6174.159347457627
16215,2021-04-03 18:30:00,6344.748459322033
16216,2021-04-03 19:00:00,6162.9509355932205
16217,2021-04-03 19:30:00,6686.080461016949
16218,2021-04-03 20:00:00,7054.748161016949
16219,2021-04-03 20:30:00,6847.628830508475
16220,2021-04-03 21:00:00,6547.231542372881
16221,2021-04-03 21:30:00,5375.918794915254
16222,2021-04-03 22:00:00,4640.311410169492
16223,2021-04-03 22:30:00,4110.616320689655
16224,2021-04-03 23:00:00,3865.689125
16225,2021-04-03 23:30:00,3080.3168898305084
16226,2021-04-04 00:00:00,2887.248793220339
16227,2021-04-04 00:30:00,2235.6762322033896
16228,2021-04-04 01:00:00,2081.386548305085
16229,2021-04-04 01:30:00,1730.2103614035088
16230,2021-04-04 02:00:00,1653.9522913793103
16231,2021-04-04 02:30:00,1485.5586982456139
16232,2021-04-04 03:00:00,1467.0386163636365
16233,2021-04-04 03:30:00,1434.0653786206897
16234,2021-04-04 04:00:00,1512.8190621052631
16235,2021-04-04 04:30:00,1466.1174210526315
16236,2021-04-04 05:00:00,1550.458214137931
16237,2021-04-04 05:30:00,1851.9933093220338
16238,2021-04-04 06:00:00,2185.5366637931033
16239,2021-04-04 06:30:00,3047.954072881356
16240,2021-04-04 07:00:00,5038.613155932203
16241,2021-04-04 07:30:00,6674.378462711864
16242,2021-04-04 08:00:00,8839.66110338983
16243,2021-04-04 08:30:00,10746.374067796609
16244,2021-04-04 09:00:00,12501.057616666665
16245,2021-04-04 09:30:00,12185.633661016947
16246,2021-04-04 10:00:00,12860.640694915253
16247,2021-04-04 10:30:00,12287.494033898305
16248,2021-04-04 11:00:00,10913.89143220339
16249,2021-04-04 11:30:00,9962.385516949153
16250,2021-04-04 12:00:00,9076.000301694916
16251,2021-04-04 12:30:00,8747.200079661017
16252,2021-04-04 13:00:00,8514.751481355932
16253,2021-04-04 13:30:00,7447.14103559322
16254,2021-04-04 14:00:00,7478.849377966102
16255,2021-04-04 14:30:00,7176.662974576271
16256,2021-04-04 15:00:00,6559.7562203389825
16257,2021-04-04 15:30:00,5859.9395677966095
16258,2021-04-04 16:00:00,5534.413420338983
16259,2021-04-04 16:30:00,5672.735681355932
16260,2021-04-04 17:00:00,5792.196728813559
16261,2021-04-04 17:30:00,5741.347591525423
16262,2021-04-04 18:00:00,5599.676669491525
16263,2021-04-04 18:30:00,5984.188577966102
16264,2021-04-04 19:00:00,6095.24580338983
16265,2021-04-04 19:30:00,6599.92857118644
16266,2021-04-04 20:00:00,6703.890771186441
16267,2021-04-04 20:30:00,6905.055989830508
16268,2021-04-04 21:00:00,6378.25776779661
16269,2021-04-04 21:30:00,4810.72279661017
16270,2021-04-04 22:00:00,4278.751661016949
16271,2021-04-04 22:30:00,3891.297932758621
16272,2021-04-04 23:00:00,3507.895627118644
16273,2021-04-04 23:30:00,3022.2142898305083
16274,2021-04-05 00:00:00,2793.4566661016947
16275,2021-04-05 00:30:00,3235.1962220338983
16276,2021-04-05 01:00:00,3416.3864644067794
16277,2021-04-05 01:30:00,2875.5588932203386
16278,2021-04-05 02:00:00,2688.3822666666665
16279,2021-04-05 02:30:00,2896.1760586206897
16280,2021-04-05 03:00:00,3206.2228666666665
16281,2021-04-05 03:30:00,3094.032655172414
16282,2021-04-05 04:00:00,3426.654427118644
16283,2021-04-05 04:30:00,2817.6147457627117
16284,2021-04-05 05:00:00,2101.958279661017
16285,2021-04-05 05:30:00,2144.2761898305084
16286,2021-04-05 06:00:00,2900.3239067796612
16287,2021-04-05 06:30:00,3986.7870966101696
16288,2021-04-05 07:00:00,5412.442972881357
16289,2021-04-05 07:30:00,7415.420781355932
16290,2021-04-05 08:00:00,9906.9678
16291,2021-04-05 08:30:00,11516.743381355933
16292,2021-04-05 09:00:00,13080.8238
16293,2021-04-05 09:30:00,13214.31586440678
16294,2021-04-05 10:00:00,12820.879220338982
16295,2021-04-05 10:30:00,11510.672627118645
16296,2021-04-05 11:00:00,10835.022550847458
16297,2021-04-05 11:30:00,9964.915279661018
16298,2021-04-05 12:00:00,8763.323908474576
16299,2021-04-05 12:30:00,8037.746032203389
16300,2021-04-05 13:00:00,7831.825432203389
16301,2021-04-05 13:30:00,7794.876072881356
16302,2021-04-05 14:00:00,7506.0873
16303,2021-04-05 14:30:00,7350.942240677967
16304,2021-04-05 15:00:00,6528.582337288136
16305,2021-04-05 15:30:00,6214.067127118644
16306,2021-04-05 16:00:00,5728.456466101695
16307,2021-04-05 16:30:00,5515.711249152543
16308,2021-04-05 17:00:00,6212.154591525424
16309,2021-04-05 17:30:00,6179.455277966102
16310,2021-04-05 18:00:00,6347.460893220339
16311,2021-04-05 18:30:00,6972.709786440678
16312,2021-04-05 19:00:00,6788.131571186441
16313,2021-04-05 19:30:00,7368.574142372882
16314,2021-04-05 20:00:00,7839.233696610169
16315,2021-04-05 20:30:00,7693.199562711864
16316,2021-04-05 21:00:00,6814.703033898305
16317,2021-04-05 21:30:00,5378.815820338983
16318,2021-04-05 22:00:00,5003.080040677966
16319,2021-04-05 22:30:00,4285.865794827586
16320,2021-04-05 23:00:00,3414.0041559322035
16321,2021-04-05 23:30:00,2723.2929616666665
16322,2021-04-06 00:00:00,2982.2368559322035
16323,2021-04-06 00:30:00,2882.668059322034
16324,2021-04-06 01:00:00,3054.903998275862
16325,2021-04-06 01:30:00,2618.968552631579
16326,2021-04-06 02:00:00,2509.2237259259255
16327,2021-04-06 02:30:00,2911.231547368421
16328,2021-04-06 03:00:00,3082.5757678571426
16329,2021-04-06 03:30:00,3158.8345789473683
16330,2021-04-06 04:00:00,3012.9726016949153
16331,2021-04-06 04:30:00,3276.729847457627
16332,2021-04-06 05:00:00,3514.6258186440677
16333,2021-04-06 05:30:00,3809.2426
16334,2021-04-06 06:00:00,6340.650286440678
16335,2021-04-06 06:30:00,8043.148398305085
16336,2021-04-06 07:00:00,9374.568069491526
16337,2021-04-06 07:30:00,11552.845457627118
16338,2021-04-06 08:00:00,12387.506423728813
16339,2021-04-06 08:30:00,13556.729271186441
16340,2021-04-06 09:00:00,14715.860583333333
16341,2021-04-06 09:30:00,14831.773423728813
16342,2021-04-06 10:00:00,13884.969152542373
16343,2021-04-06 10:30:00,13352.624508474577
16344,2021-04-06 11:00:00,12146.904118644068
16345,2021-04-06 11:30:00,11631.584245762711
16346,2021-04-06 12:00:00,11462.002644067796
16347,2021-04-06 12:30:00,10631.203059322033
16348,2021-04-06 13:00:00,11297.069525423729
16349,2021-04-06 13:30:00,10943.47136440678
16350,2021-04-06 14:00:00,10924.571644067795
16351,2021-04-06 14:30:00,10564.17609322034
16352,2021-04-06 15:00:00,9485.955266101695
16353,2021-04-06 15:30:00,8385.801537288136
16354,2021-04-06 16:00:00,7562.90472881356
16355,2021-04-06 16:30:00,7084.204017241379
16356,2021-04-06 17:00:00,6964.6725525423735
16357,2021-04-06 17:30:00,7289.4911779661015
16358,2021-04-06 18:00:00,6809.103496610169
16359,2021-04-06 18:30:00,7382.346925423729
16360,2021-04-06 19:00:00,7516.931567796611
16361,2021-04-06 19:30:00,8382.807296610168
16362,2021-04-06 20:00:00,8317.27506440678
16363,2021-04-06 20:30:00,8104.8540694915255
16364,2021-04-06 21:00:00,6837.886733898305
16365,2021-04-06 21:30:00,5890.83473559322
16366,2021-04-06 22:00:00,5070.1836084745755
16367,2021-04-06 22:30:00,4166.585908620689
16368,2021-04-06 23:00:00,3464.4580266666667
16369,2021-04-06 23:30:00,2723.2728983050847
16370,2021-04-07 00:00:00,2872.4987559322035
16371,2021-04-07 00:30:00,2350.2272372881357
16372,2021-04-07 01:00:00,2368.013742105263
16373,2021-04-07 01:30:00,1631.0340345614036
16374,2021-04-07 02:00:00,1478.1809232142857
16375,2021-04-07 02:30:00,1664.6185094339623
16376,2021-04-07 03:00:00,1624.239564285714
16377,2021-04-07 03:30:00,1497.8400107142859
16378,2021-04-07 04:00:00,1899.424096491228
16379,2021-04-07 04:30:00,2058.597692542373
16380,2021-04-07 05:00:00,2467.555877966102
16381,2021-04-07 05:30:00,3589.4344355932203
16382,2021-04-07 06:00:00,5899.500286440678
16383,2021-04-07 06:30:00,7666.6864745762705
16384,2021-04-07 07:00:00,9332.0105220339
16385,2021-04-07 07:30:00,10700.118822033897
16386,2021-04-07 08:00:00,12108.269533898305
16387,2021-04-07 08:30:00,13620.564915254237
16388,2021-04-07 09:00:00,14489.1406
16389,2021-04-07 09:30:00,15748.073033898305
16390,2021-04-07 10:00:00,13975.781966101695
16391,2021-04-07 10:30:00,11804.4618220339
16392,2021-04-07 11:00:00,10527.513311864408
16393,2021-04-07 11:30:00,10315.984449152542
16394,2021-04-07 12:00:00,9561.546550847457
16395,2021-04-07 12:30:00,9438.099033898305
16396,2021-04-07 13:00:00,9849.581391525424
16397,2021-04-07 13:30:00,9600.414223728814
16398,2021-04-07 14:00:00,9286.075601694916
16399,2021-04-07 14:30:00,9097.575681355931
16400,2021-04-07 15:00:00,8600.675857627119
16401,2021-04-07 15:30:00,7889.57926779661
16402,2021-04-07 16:00:00,7182.784567796611
16403,2021-04-07 16:30:00,7259.213472881356
16404,2021-04-07 17:00:00,6607.140262711864
16405,2021-04-07 17:30:00,7185.874979661017
16406,2021-04-07 18:00:00,6820.975355932203
16407,2021-04-07 18:30:00,6877.493386440678
16408,2021-04-07 19:00:00,7460.735820338983
16409,2021-04-07 19:30:00,7657.315750847458
16410,2021-04-07 20:00:00,7538.9390084745755
