,Time,Values
15315,2021-03-15 23:30:00,3824.9506254237285
15316,2021-03-16 00:00:00,3144.163998305086
15317,2021-03-16 00:30:00,3664.5263169491514
15318,2021-03-16 01:00:00,4009.6670105263156
15319,2021-03-16 01:30:00,4877.429241071427
15320,2021-03-16 02:00:00,3309.7470178571443
15321,2021-03-16 02:30:00,3351.137300000001
15322,2021-03-16 03:00:00,4890.658263793104
15323,2021-03-16 03:30:00,3643.265611864407
15324,2021-03-16 04:00:00,4748.728456896552
15325,2021-03-16 04:30:00,4365.421937288135
15326,2021-03-16 05:00:00,4316.846669491525
15327,2021-03-16 05:30:00,5400.413701694915
15328,2021-03-16 06:00:00,8635.464684745766
15329,2021-03-16 06:30:00,10463.840788135589
15330,2021-03-16 07:00:00,12261.207330508474
15331,2021-03-16 07:30:00,12839.242389830504
15332,2021-03-16 08:00:00,12923.467389830506
15333,2021-03-16 08:30:00,13970.097966101695
15334,2021-03-16 09:00:00,14392.83281666667
15335,2021-03-16 09:30:00,13967.22508474576
15336,2021-03-16 10:00:00,13098.357101694914
15337,2021-03-16 10:30:00,12330.586576271191
15338,2021-03-16 11:00:00,11221.95794067797
15339,2021-03-16 11:30:00,11105.271220338982
15340,2021-03-16 12:00:00,11076.801135593225
15341,2021-03-16 12:30:00,10496.006076271182
15342,2021-03-16 13:00:00,10882.820949152541
15343,2021-03-16 13:30:00,10844.292601694919
15344,2021-03-16 14:00:00,10623.023830508471
15345,2021-03-16 14:30:00,10933.120084745764
15346,2021-03-16 15:00:00,10977.679347457626
15347,2021-03-16 15:30:00,10205.23061864407
15348,2021-03-16 16:00:00,9408.043120338985
15349,2021-03-16 16:30:00,9727.982125423729
15350,2021-03-16 17:00:00,9691.081067796607
15351,2021-03-16 17:30:00,9396.097906779663
15352,2021-03-16 18:00:00,10626.753677966099
15353,2021-03-16 18:30:00,10866.459423728815
15354,2021-03-16 19:00:00,11153.180720338984
15355,2021-03-16 19:30:00,11646.841254237286
15356,2021-03-16 20:00:00,11766.120881355933
15357,2021-03-16 20:30:00,9560.83869491525
15358,2021-03-16 21:00:00,8127.517464406778
15359,2021-03-16 21:30:00,6930.99899661017
15360,2021-03-16 22:00:00,6049.339671186439
15361,2021-03-16 22:30:00,5624.121318965518
15362,2021-03-16 23:00:00,5872.005848333335
15363,2021-03-16 23:30:00,4043.277830508476
15364,2021-03-17 00:00:00,4075.6051728813563
15365,2021-03-17 00:30:00,3770.7293275862066
15366,2021-03-17 01:00:00,3456.477761818182
15367,2021-03-17 01:30:00,3615.947849999999
15368,2021-03-17 02:00:00,3603.002573214286
15369,2021-03-17 02:30:00,3355.044852542373
15370,2021-03-17 03:00:00,3186.30211754386
15371,2021-03-17 03:30:00,3274.1667290909095
15372,2021-03-17 04:00:00,4970.765799999999
15373,2021-03-17 04:30:00,3888.8290847457633
15374,2021-03-17 05:00:00,4797.408594915256
15375,2021-03-17 05:30:00,6195.122081355933
15376,2021-03-17 06:00:00,9293.440679661018
15377,2021-03-17 06:30:00,11016.446635593218
15378,2021-03-17 07:00:00,12151.355508474571
15379,2021-03-17 07:30:00,13197.689542372882
15380,2021-03-17 08:00:00,12949.72953389831
15381,2021-03-17 08:30:00,13377.016067796605
15382,2021-03-17 09:00:00,13437.116283333336
15383,2021-03-17 09:30:00,13762.500322033899
15384,2021-03-17 10:00:00,12946.939559322034
15385,2021-03-17 10:30:00,11808.707516949155
15386,2021-03-17 11:00:00,11321.064771186437
15387,2021-03-17 11:30:00,11058.985906779659
15388,2021-03-17 12:00:00,10699.495694915253
15389,2021-03-17 12:30:00,10923.286245762712
15390,2021-03-17 13:00:00,11415.125271186444
15391,2021-03-17 13:30:00,11604.63303389831
15392,2021-03-17 14:00:00,10092.509235593221
15393,2021-03-17 14:30:00,10161.252855932204
15394,2021-03-17 15:00:00,10227.395745762713
15395,2021-03-17 15:30:00,8735.233927118647
15396,2021-03-17 16:00:00,8137.592744067799
15397,2021-03-17 16:30:00,8260.481328813561
15398,2021-03-17 17:00:00,8250.010638983054
15399,2021-03-17 17:30:00,8100.826798305083
15400,2021-03-17 18:00:00,9330.480881355934
15401,2021-03-17 18:30:00,9882.61183050847
15402,2021-03-17 19:00:00,10325.135093220337
15403,2021-03-17 19:30:00,11380.840762711867
15404,2021-03-17 20:00:00,11017.340567796611
15405,2021-03-17 20:30:00,10907.309245762708
15406,2021-03-17 21:00:00,9005.554271186442
15407,2021-03-17 21:30:00,7672.226140677967
15408,2021-03-17 22:00:00,7281.179403389828
15409,2021-03-17 22:30:00,6392.44220862069
15410,2021-03-17 23:00:00,5847.076450000001
15411,2021-03-17 23:30:00,5103.250938983051
15412,2021-03-18 00:00:00,4092.5039844827593
15413,2021-03-18 00:30:00,3650.190229310344
15414,2021-03-18 01:00:00,3386.8949084745764
15415,2021-03-18 01:30:00,3298.7361543859643
15416,2021-03-18 02:00:00,3035.9137499999997
15417,2021-03-18 02:30:00,3198.0216964285723
15418,2021-03-18 03:00:00,3619.5086571428583
15419,2021-03-18 03:30:00,4097.113331034482
15420,2021-03-18 04:00:00,5370.039926785716
15421,2021-03-18 04:30:00,3879.78688275862
15422,2021-03-18 05:00:00,4714.229315254236
15423,2021-03-18 05:30:00,6339.280372881353
15424,2021-03-18 06:00:00,8834.825023728812
15425,2021-03-18 06:30:00,10358.67633898305
15426,2021-03-18 07:00:00,11356.354983050845
15427,2021-03-18 07:30:00,11687.776686440679
15428,2021-03-18 08:00:00,12716.066966101696
15429,2021-03-18 08:30:00,12283.39437288136
15430,2021-03-18 09:00:00,12202.87848333333
15431,2021-03-18 09:30:00,12331.373305084746
15432,2021-03-18 10:00:00,12269.277915254239
15433,2021-03-18 10:30:00,11644.055245762713
15434,2021-03-18 11:00:00,10425.483483050843
15435,2021-03-18 11:30:00,10635.07477966102
15436,2021-03-18 12:00:00,10062.576603448275
15437,2021-03-18 12:30:00,10310.098177966103
15438,2021-03-18 13:00:00,10406.213330508472
15439,2021-03-18 13:30:00,10385.550293220333
15440,2021-03-18 14:00:00,10138.607703389833
15441,2021-03-18 14:30:00,10150.579830508474
15442,2021-03-18 15:00:00,9884.279584745766
15443,2021-03-18 15:30:00,8257.06334576271
15444,2021-03-18 16:00:00,8419.094410169493
15445,2021-03-18 16:30:00,8375.833016949153
15446,2021-03-18 17:00:00,8144.167081355933
15447,2021-03-18 17:30:00,8173.0975288135605
15448,2021-03-18 18:00:00,8729.973894915254
15449,2021-03-18 18:30:00,8764.420642372881
15450,2021-03-18 19:00:00,9228.053549152542
15451,2021-03-18 19:30:00,8963.897525423728
15452,2021-03-18 20:00:00,8738.318057627119
15453,2021-03-18 20:30:00,8597.374177966101
15454,2021-03-18 21:00:00,7146.247989830507
15455,2021-03-18 21:30:00,6236.999120338984
15456,2021-03-18 22:00:00,5704.245942372882
15457,2021-03-18 22:30:00,5337.558817241379
15458,2021-03-18 23:00:00,5736.348356666667
15459,2021-03-18 23:30:00,5360.92032033898
15460,2021-03-19 00:00:00,4959.469877586208
15461,2021-03-19 00:30:00,4951.184296551725
15462,2021-03-19 01:00:00,5600.3832637931055
15463,2021-03-19 01:30:00,5776.091327118645
15464,2021-03-19 02:00:00,4693.979277586205
15465,2021-03-19 02:30:00,4668.491591525424
15466,2021-03-19 03:00:00,4968.400401724138
15467,2021-03-19 03:30:00,4840.774821428573
15468,2021-03-19 04:00:00,4724.563765517242
15469,2021-03-19 04:30:00,3734.408015789474
15470,2021-03-19 05:00:00,3408.654960344828
15471,2021-03-19 05:30:00,3345.8424983050854
15472,2021-03-19 06:00:00,4186.012786206897
15473,2021-03-19 06:30:00,5366.5979355932195
15474,2021-03-19 07:00:00,7488.5025389830535
15475,2021-03-19 07:30:00,9243.349671186439
15476,2021-03-19 08:00:00,11299.799237288134
15477,2021-03-19 08:30:00,12236.68517796611
15478,2021-03-19 09:00:00,13491.055400000001
15479,2021-03-19 09:30:00,14138.415050847458
15480,2021-03-19 10:00:00,14096.65830508475
15481,2021-03-19 10:30:00,13353.112677966103
15482,2021-03-19 11:00:00,12218.144652542376
15483,2021-03-19 11:30:00,11103.057720338982
15484,2021-03-19 12:00:00,10310.627415254243
15485,2021-03-19 12:30:00,9935.746245762712
15486,2021-03-19 13:00:00,9580.639423728813
15487,2021-03-19 13:30:00,9131.066406779659
15488,2021-03-19 14:00:00,8957.229008474576
15489,2021-03-19 14:30:00,8465.866835593219
15490,2021-03-19 15:00:00,7889.610149152542
15491,2021-03-19 15:30:00,7155.714477966104
15492,2021-03-19 16:00:00,6805.2515932203405
15493,2021-03-19 16:30:00,6874.104654237289
15494,2021-03-19 17:00:00,7062.984179661017
15495,2021-03-19 17:30:00,6833.979374576271
15496,2021-03-19 18:00:00,7883.743342372883
15497,2021-03-19 18:30:00,7839.896784745762
15498,2021-03-19 19:00:00,7707.100815254237
15499,2021-03-19 19:30:00,8128.469083050847
15500,2021-03-19 20:00:00,8181.613101694915
15501,2021-03-19 20:30:00,7670.12985762712
15502,2021-03-19 21:00:00,6812.969493220339
15503,2021-03-19 21:30:00,5935.9098084745765
15504,2021-03-19 22:00:00,5197.355172881355
15505,2021-03-19 22:30:00,5186.346329310344
15506,2021-03-19 23:00:00,4716.281506666668
15507,2021-03-19 23:30:00,4719.439950847458
15508,2021-03-20 00:00:00,5610.549125423729
15509,2021-03-20 00:30:00,3329.695881034483
15510,2021-03-20 01:00:00,4423.61153220339
15511,2021-03-20 01:30:00,5936.6145070175435
15512,2021-03-20 02:00:00,3544.929056363637
15513,2021-03-20 02:30:00,2604.755475925927
15514,2021-03-20 03:00:00,2506.224705454545
15515,2021-03-20 03:30:00,2611.359903703704
15516,2021-03-20 04:00:00,3298.8660703703704
15517,2021-03-20 04:30:00,5159.034116949152
15518,2021-03-20 05:00:00,3315.9933258620686
15519,2021-03-20 05:30:00,3846.6025711864395
15520,2021-03-20 06:00:00,4258.898957627119
15521,2021-03-20 06:30:00,5340.616040677965
15522,2021-03-20 07:00:00,7789.609538983051
15523,2021-03-20 07:30:00,9838.170084745761
15524,2021-03-20 08:00:00,11661.199889830508
15525,2021-03-20 08:30:00,13385.361389830507
15526,2021-03-20 09:00:00,14393.956216666667
15527,2021-03-20 09:30:00,14618.26393220339
15528,2021-03-20 10:00:00,14261.51003389831
15529,2021-03-20 10:30:00,14077.74020338983
15530,2021-03-20 11:00:00,13204.0375862069
15531,2021-03-20 11:30:00,12397.083728813557
15532,2021-03-20 12:00:00,11700.720576271182
15533,2021-03-20 12:30:00,11856.381449152545
15534,2021-03-20 13:00:00,11651.127661016948
15535,2021-03-20 13:30:00,11231.478635593217
15536,2021-03-20 14:00:00,11289.338881355927
15537,2021-03-20 14:30:00,10523.448601694912
15538,2021-03-20 15:00:00,10102.815542372879
15539,2021-03-20 15:30:00,9134.547211864405
15540,2021-03-20 16:00:00,8630.55422881356
15541,2021-03-20 16:30:00,7837.663523728816
15542,2021-03-20 17:00:00,7397.247233898305
15543,2021-03-20 17:30:00,7364.168961016949
15544,2021-03-20 18:00:00,7431.407247457631
15545,2021-03-20 18:30:00,7838.90432542373
15546,2021-03-20 19:00:00,7446.398079661014
15547,2021-03-20 19:30:00,7866.806245762713
15548,2021-03-20 20:00:00,7859.644481355933
15549,2021-03-20 20:30:00,8398.317152542373
15550,2021-03-20 21:00:00,7562.370449152543
15551,2021-03-20 21:30:00,6397.96213965517
15552,2021-03-20 22:00:00,5691.658755932204
15553,2021-03-20 22:30:00,5353.86268275862
15554,2021-03-20 23:00:00,5025.436881666667
15555,2021-03-20 23:30:00,4630.4655542372875
15556,2021-03-21 00:00:00,4120.332620338983
15557,2021-03-21 00:30:00,3542.080884482758
15558,2021-03-21 01:00:00,3234.600896551724
15559,2021-03-21 01:30:00,3102.961883928571
15560,2021-03-21 02:00:00,2825.17090677966
15561,2021-03-21 02:30:00,2660.8242370370367
15562,2021-03-21 03:00:00,2698.830225
15563,2021-03-21 03:30:00,3181.014315789475
15564,2021-03-21 04:00:00,3240.1500152542367
15565,2021-03-21 04:30:00,2735.2011152542377
15566,2021-03-21 05:00:00,3231.664959322034
15567,2021-03-21 05:30:00,3713.674577966102
15568,2021-03-21 06:00:00,3878.731913559323
15569,2021-03-21 06:30:00,4776.268952542372
15570,2021-03-21 07:00:00,6417.196667796611
15571,2021-03-21 07:30:00,8253.990400000002
15572,2021-03-21 08:00:00,10706.342186440677
15573,2021-03-21 08:30:00,12306.393864406778
15574,2021-03-21 09:00:00,13541.270400000001
15575,2021-03-21 09:30:00,14387.87023728813
15576,2021-03-21 10:00:00,14098.527661016953
15577,2021-03-21 10:30:00,13669.416203389828
15578,2021-03-21 11:00:00,12328.61555932204
15579,2021-03-21 11:30:00,11542.573508474574
15580,2021-03-21 12:00:00,10218.63062711864
15581,2021-03-21 12:30:00,9992.848703389827
15582,2021-03-21 13:00:00,10111.114661016949
15583,2021-03-21 13:30:00,9776.157118644069
15584,2021-03-21 14:00:00,9774.518542372878
15585,2021-03-21 14:30:00,8881.813576271188
15586,2021-03-21 15:00:00,8410.675159322034
15587,2021-03-21 15:30:00,7537.350006779659
15588,2021-03-21 16:00:00,7448.42261016949
15589,2021-03-21 16:30:00,7575.808647457625
15590,2021-03-21 17:00:00,8109.4700440677925
15591,2021-03-21 17:30:00,7691.65801864407
15592,2021-03-21 18:00:00,8617.509994915254
15593,2021-03-21 18:30:00,9755.072576271186
15594,2021-03-21 19:00:00,9966.374279661015
15595,2021-03-21 19:30:00,10639.24420338983
15596,2021-03-21 20:00:00,10502.684423728817
15597,2021-03-21 20:30:00,10333.239889830507
15598,2021-03-21 21:00:00,9118.587666101694
15599,2021-03-21 21:30:00,7651.269588135592
15600,2021-03-21 22:00:00,6819.466776271188
15601,2021-03-21 22:30:00,6404.090772413793
15602,2021-03-21 23:00:00,6004.632621666667
15603,2021-03-21 23:30:00,4716.261862711865
15604,2021-03-22 00:00:00,3574.3687745762704
15605,2021-03-22 00:30:00,3917.3500779661026
15606,2021-03-22 01:00:00,3655.7004298245624
15607,2021-03-22 01:30:00,3820.0838372881344
15608,2021-03-22 02:00:00,3590.7776844827576
15609,2021-03-22 02:30:00,3618.5787321428584
15610,2021-03-22 03:00:00,3866.6551070175437
15611,2021-03-22 03:30:00,3794.4097775862074
15612,2021-03-22 04:00:00,4399.581025454545
15613,2021-03-22 04:30:00,3951.168542105263
15614,2021-03-22 05:00:00,4289.633934482759
15615,2021-03-22 05:30:00,5738.619818644067
15616,2021-03-22 06:00:00,8878.19153220339
15617,2021-03-22 06:30:00,10728.39905084746
15618,2021-03-22 07:00:00,12682.257966101697
15619,2021-03-22 07:30:00,12803.02159322034
15620,2021-03-22 08:00:00,14169.198101694916
15621,2021-03-22 08:30:00,14225.420322033902
15622,2021-03-22 09:00:00,14682.742800000002
15623,2021-03-22 09:30:00,14344.673491525422
15624,2021-03-22 10:00:00,14224.357220338981
15625,2021-03-22 10:30:00,12920.666322033894
15626,2021-03-22 11:00:00,12116.029822033897
15627,2021-03-22 11:30:00,11208.737508474573
15628,2021-03-22 12:00:00,10720.75438983051
15629,2021-03-22 12:30:00,11031.062406779658
15630,2021-03-22 13:00:00,11274.145983050848
15631,2021-03-22 13:30:00,11466.871822033898
15632,2021-03-22 14:00:00,11394.847305084746
15633,2021-03-22 14:30:00,10799.477533898302
15634,2021-03-22 15:00:00,9994.972130508475
15635,2021-03-22 15:30:00,9084.42702881356
15636,2021-03-22 16:00:00,7532.136618644067
15637,2021-03-22 16:30:00,7843.162962711864
15638,2021-03-22 17:00:00,7310.988659322032
15639,2021-03-22 17:30:00,7072.754559322032
15640,2021-03-22 18:00:00,8213.445455932202
15641,2021-03-22 18:30:00,8481.379440677967
15642,2021-03-22 19:00:00,9132.364791525424
15643,2021-03-22 19:30:00,8993.667462711866
15644,2021-03-22 20:00:00,8689.337335593222
15645,2021-03-22 20:30:00,8768.171464406782
15646,2021-03-22 21:00:00,6823.915683050849
15647,2021-03-22 21:30:00,5917.9201220338955
15648,2021-03-22 22:00:00,5003.003550847458
15649,2021-03-22 22:30:00,5475.915712068965
15650,2021-03-22 23:00:00,4868.453328333333
15651,2021-03-22 23:30:00,4023.8250864406764
15652,2021-03-23 00:00:00,3681.474057627118
15653,2021-03-23 00:30:00,3856.843624137932
15654,2021-03-23 01:00:00,3642.406286440677
15655,2021-03-23 01:30:00,3760.927692857142
15656,2021-03-23 02:00:00,3578.5439315789467
15657,2021-03-23 02:30:00,3603.556522222223
15658,2021-03-23 03:00:00,3415.13854137931
15659,2021-03-23 03:30:00,2683.3401440677953
15660,2021-03-23 04:00:00,2694.228357627119
15661,2021-03-23 04:30:00,2664.9741758620694
15662,2021-03-23 05:00:00,3360.8194508474576
15663,2021-03-23 05:30:00,4832.394076271185
15664,2021-03-23 06:00:00,7600.288722033897
15665,2021-03-23 06:30:00,10290.461457627118
15666,2021-03-23 07:00:00,11924.207898305083
15667,2021-03-23 07:30:00,12383.731737288133
15668,2021-03-23 08:00:00,13142.600186440677
15669,2021-03-23 08:30:00,13268.671135593222
15670,2021-03-23 09:00:00,13113.996699999996
15671,2021-03-23 09:30:00,13259.916491525426
15672,2021-03-23 10:00:00,12620.515237288133
15673,2021-03-23 10:30:00,11668.874491525425
15674,2021-03-23 11:00:00,10831.70155932203
15675,2021-03-23 11:30:00,10066.093823728814
15676,2021-03-23 12:00:00,10313.983330508476
15677,2021-03-23 12:30:00,10141.432169491525
15678,2021-03-23 13:00:00,10239.985305084747
15679,2021-03-23 13:30:00,10725.823152542374
15680,2021-03-23 14:00:00,10357.450016949155
15681,2021-03-23 14:30:00,9690.560169491524
15682,2021-03-23 15:00:00,9309.226762711864
15683,2021-03-23 15:30:00,8551.724938983049
15684,2021-03-23 16:00:00,7744.77625423729
15685,2021-03-23 16:30:00,7839.282928813562
15686,2021-03-23 17:00:00,8069.337950847458
15687,2021-03-23 17:30:00,7774.893108474573
15688,2021-03-23 18:00:00,8729.627369491529
15689,2021-03-23 18:30:00,8798.360491525422
15690,2021-03-23 19:00:00,9900.726737288132
15691,2021-03-23 19:30:00,9958.911823728818
15692,2021-03-23 20:00:00,9561.769720338982
15693,2021-03-23 20:30:00,9467.586830508475
15694,2021-03-23 21:00:00,7309.177347457627
15695,2021-03-23 21:30:00,6067.815269491525
15696,2021-03-23 22:00:00,5240.052815254238
15697,2021-03-23 22:30:00,4476.55498644068
15698,2021-03-23 23:00:00,5128.410285000001
15699,2021-03-23 23:30:00,4795.4126372881365
15700,2021-03-24 00:00:00,3470.1615724137923
15701,2021-03-24 00:30:00,3261.589924561403
15702,2021-03-24 01:00:00,3005.673757894737
15703,2021-03-24 01:30:00,3026.999573214285
15704,2021-03-24 02:00:00,3006.9465129629625
15705,2021-03-24 02:30:00,2806.309614545454
15706,2021-03-24 03:00:00,2667.369329090909
15707,2021-03-24 03:30:00,2668.6339762711873
15708,2021-03-24 04:00:00,3129.048212727271
15709,2021-03-24 04:30:00,3278.8279644067793
15710,2021-03-24 05:00:00,4011.810788135593
15711,2021-03-24 05:30:00,5775.504333898305
15712,2021-03-24 06:00:00,8986.530449152538
15713,2021-03-24 06:30:00,10460.897025423727
15714,2021-03-24 07:00:00,11819.131610169492
15715,2021-03-24 07:30:00,12157.678364406782
15716,2021-03-24 08:00:00,12996.732966101697
15717,2021-03-24 08:30:00,12831.701220338984
15718,2021-03-24 09:00:00,13198.938711864408
15719,2021-03-24 09:30:00,12933.44447457627
15720,2021-03-24 10:00:00,12480.532830508475
15721,2021-03-24 10:30:00,11634.241906779662
15722,2021-03-24 11:00:00,10786.910999999995
15723,2021-03-24 11:30:00,9790.856779661017
15724,2021-03-24 12:00:00,9564.238177966103
15725,2021-03-24 12:30:00,9531.248125423726
15726,2021-03-24 13:00:00,10653.380711864404
15727,2021-03-24 13:30:00,9879.213559322034
15728,2021-03-24 14:00:00,9194.580554237287
15729,2021-03-24 14:30:00,9168.109496610168
15730,2021-03-24 15:00:00,9299.68732881356
15731,2021-03-24 15:30:00,8109.75502881356
15732,2021-03-24 16:00:00,8084.126079661018
15733,2021-03-24 16:30:00,8269.311288135592
15734,2021-03-24 17:00:00,8510.628071186444
15735,2021-03-24 17:30:00,8279.110903389832
15736,2021-03-24 18:00:00,9902.80897457627
15737,2021-03-24 18:30:00,10135.349237288136
15738,2021-03-24 19:00:00,10655.273483050849
15739,2021-03-24 19:30:00,10662.40374576271
15740,2021-03-24 20:00:00,10314.194449152541
15741,2021-03-24 20:30:00,9594.547993220338
15742,2021-03-24 21:00:00,6942.671703389834
15743,2021-03-24 21:30:00,5967.89854576271
15744,2021-03-24 22:00:00,4878.277091525424
15745,2021-03-24 22:30:00,4172.423663793104
15746,2021-03-24 23:00:00,3727.2914599999995
15747,2021-03-24 23:30:00,3066.342262711864
15748,2021-03-25 00:00:00,2744.432433898305
15749,2021-03-25 00:30:00,2820.395108474577
15750,2021-03-25 01:00:00,2534.0185035714285
15751,2021-03-25 01:30:00,2305.1370982456137
15752,2021-03-25 02:00:00,2263.773774999999
15753,2021-03-25 02:30:00,2348.258203508772
15754,2021-03-25 03:00:00,2791.804585964913
15755,2021-03-25 03:30:00,3165.4592220338973
15756,2021-03-25 04:00:00,3297.0774830508476
15757,2021-03-25 04:30:00,2644.4178474576265
15758,2021-03-25 05:00:00,3639.1586864406777
15759,2021-03-25 05:30:00,5749.815972881357
15760,2021-03-25 06:00:00,8208.699830508474
15761,2021-03-25 06:30:00,9961.793525423729
15762,2021-03-25 07:00:00,11798.805932203391
15763,2021-03-25 07:30:00,11982.04018644068
15764,2021-03-25 08:00:00,12461.864559322034
15765,2021-03-25 08:30:00,14614.17523728814
15766,2021-03-25 09:00:00,14058.252483333334
15767,2021-03-25 09:30:00,13611.845067796608
15768,2021-03-25 10:00:00,13645.92723728814
15769,2021-03-25 10:30:00,11215.386762711862
15770,2021-03-25 11:00:00,10200.816135593222
15771,2021-03-25 11:30:00,9753.788637288138
15772,2021-03-25 12:00:00,9368.853601694918
15773,2021-03-25 12:30:00,9352.1743559322
15774,2021-03-25 13:00:00,9840.401594827588
15775,2021-03-25 13:30:00,9624.236466101698
15776,2021-03-25 14:00:00,9438.64259322034
15777,2021-03-25 14:30:00,9423.145289830509
15778,2021-03-25 15:00:00,8715.32888474576
15779,2021-03-25 15:30:00,7806.611540677968
15780,2021-03-25 16:00:00,7358.289691525425
15781,2021-03-25 16:30:00,7699.280215254236
15782,2021-03-25 17:00:00,7412.586801694916
15783,2021-03-25 17:30:00,7675.528708474574
15784,2021-03-25 18:00:00,8101.84047457627
15785,2021-03-25 18:30:00,7793.39453898305
15786,2021-03-25 19:00:00,8609.901908474578
15787,2021-03-25 19:30:00,8515.614055932203
15788,2021-03-25 20:00:00,8478.137403389828
15789,2021-03-25 20:30:00,8315.148286440677
15790,2021-03-25 21:00:00,6688.43786779661
15791,2021-03-25 21:30:00,5854.257733898306
15792,2021-03-25 22:00:00,4884.133732758621
15793,2021-03-25 22:30:00,3998.719668965517
15794,2021-03-25 23:00:00,4020.9243616666668
15795,2021-03-25 23:30:00,2968.168620338983
15796,2021-03-26 00:00:00,2936.8979389830506
15797,2021-03-26 00:30:00,3115.0985241379317
15798,2021-03-26 01:00:00,2825.3666385964916
15799,2021-03-26 01:30:00,3142.335612068966
15800,2021-03-26 02:00:00,3036.128785454545
15801,2021-03-26 02:30:00,3131.8136
15802,2021-03-26 03:00:00,3395.62722413793
15803,2021-03-26 03:30:00,2966.3821499999985
15804,2021-03-26 04:00:00,3044.914630508474
15805,2021-03-26 04:30:00,4378.282029310344
15806,2021-03-26 05:00:00,3466.299069491525
15807,2021-03-26 05:30:00,4889.48690338983
15808,2021-03-26 06:00:00,7926.906020338983
15809,2021-03-26 06:30:00,10549.573093220339
15810,2021-03-26 07:00:00,11600.526118644068
15811,2021-03-26 07:30:00,11780.09707627119
15812,2021-03-26 08:00:00,12542.879576271185
15813,2021-03-26 08:30:00,13432.355389830509
15814,2021-03-26 09:00:00,14273.032799999997
15815,2021-03-26 09:30:00,13233.526033898299
15816,2021-03-26 10:00:00,13187.991724137933
15817,2021-03-26 10:30:00,12412.663440677969
15818,2021-03-26 11:00:00,11146.503644067796
15819,2021-03-26 11:30:00,10930.848228813566
15820,2021-03-26 12:00:00,10576.581237288137
15821,2021-03-26 12:30:00,10041.90107627119
15822,2021-03-26 13:00:00,9843.622135593221
15823,2021-03-26 13:30:00,9457.719818644066
15824,2021-03-26 14:00:00,9763.810572881355
15825,2021-03-26 14:30:00,9134.674444067796
15826,2021-03-26 15:00:00,9666.625211864402
15827,2021-03-26 15:30:00,9061.297886440678
15828,2021-03-26 16:00:00,8410.13220169492
15829,2021-03-26 16:30:00,8706.156122033899
15830,2021-03-26 17:00:00,8310.776167796612
15831,2021-03-26 17:30:00,8175.616020338983
15832,2021-03-26 18:00:00,8252.482466101697
15833,2021-03-26 18:30:00,8366.356803389832
15834,2021-03-26 19:00:00,8986.59697457627
15835,2021-03-26 19:30:00,8670.545957627119
15836,2021-03-26 20:00:00,8641.515971186438
15837,2021-03-26 20:30:00,9217.207669491523
15838,2021-03-26 21:00:00,6699.023679661018
15839,2021-03-26 21:30:00,5312.580598305084
15840,2021-03-26 22:00:00,4742.585501694916
15841,2021-03-26 22:30:00,4574.234784482757
15842,2021-03-26 23:00:00,3852.215285
15843,2021-03-26 23:30:00,3310.7224830508467
15844,2021-03-27 00:00:00,2795.512688135595
15845,2021-03-27 00:30:00,2361.4761394915254
15846,2021-03-27 01:00:00,2295.6724285714286
15847,2021-03-27 01:30:00,2032.474551724137
15848,2021-03-27 02:00:00,1930.2524473684214
15849,2021-03-27 02:30:00,1904.6365296296292
15850,2021-03-27 03:00:00,1806.0286178571434
15851,2021-03-27 03:30:00,1741.2015931034484
15852,2021-03-27 04:00:00,1725.9689715789468
15853,2021-03-27 04:30:00,1709.9437275862072
15854,2021-03-27 05:00:00,2060.3661932203386
15855,2021-03-27 05:30:00,2457.511905932204
15856,2021-03-27 06:00:00,3725.2473000000005
15857,2021-03-27 06:30:00,5373.266600000002
15858,2021-03-27 07:00:00,7765.464072881358
15859,2021-03-27 07:30:00,10541.33161016949
15860,2021-03-27 08:00:00,12291.995440677965
15861,2021-03-27 08:30:00,13448.697322033899
15862,2021-03-27 09:00:00,13873.948799999996
15863,2021-03-27 09:30:00,14041.812813559322
15864,2021-03-27 10:00:00,13887.70672881356
15865,2021-03-27 10:30:00,12726.974491525423
15866,2021-03-27 11:00:00,11577.007906779661
15867,2021-03-27 11:30:00,10474.306483050848
15868,2021-03-27 12:00:00,10054.391686440676
15869,2021-03-27 12:30:00,9954.447779661017
15870,2021-03-27 13:00:00,9727.765093220336
15871,2021-03-27 13:30:00,9013.041955932204
15872,2021-03-27 14:00:00,8916.642586440681
15873,2021-03-27 14:30:00,8460.329908474578
15874,2021-03-27 15:00:00,7441.44022881356
15875,2021-03-27 15:30:00,6816.417222033897
15876,2021-03-27 16:00:00,6448.647115254236
15877,2021-03-27 16:30:00,6684.228757627117
15878,2021-03-27 17:00:00,6952.1948932203395
15879,2021-03-27 17:30:00,6335.019918644069
15880,2021-03-27 18:00:00,7215.834079661017
15881,2021-03-27 18:30:00,6511.932125423729
15882,2021-03-27 19:00:00,6710.763937288138
15883,2021-03-27 19:30:00,6781.2052847457635
15884,2021-03-27 20:00:00,6898.028916949151
15885,2021-03-27 20:30:00,6942.356454237291
15886,2021-03-27 21:00:00,6246.865869491527
15887,2021-03-27 21:30:00,5307.435337288134
15888,2021-03-27 22:00:00,4426.7112813559315
15889,2021-03-27 22:30:00,4422.638534482759
15890,2021-03-27 23:00:00,3775.815235
15891,2021-03-27 23:30:00,3178.3111206896556
15892,2021-03-28 00:00:00,2914.907882758621
15893,2021-03-28 00:30:00,2243.3753271186442
15894,2021-03-28 01:00:00,1946.7896089285712
