,Time,Values
17776,2021-05-06 06:00:00,5340.277759649124
17777,2021-05-06 06:30:00,6039.900949152542
17778,2021-05-06 07:00:00,5896.763196428571
17779,2021-05-06 07:30:00,5636.31450862069
17780,2021-05-06 08:00:00,6129.943364406779
17781,2021-05-06 08:30:00,6424.3891551724155
17782,2021-05-06 09:00:00,6543.255559322037
17783,2021-05-06 09:30:00,6375.529567796612
17784,2021-05-06 10:00:00,5979.166447368422
17785,2021-05-06 10:30:00,6161.8174568965505
17786,2021-05-06 11:00:00,5982.521093220343
17787,2021-05-06 11:30:00,5909.841741379311
17788,2021-05-06 12:00:00,5647.598711864406
17789,2021-05-06 12:30:00,5189.795089830507
17790,2021-05-06 13:00:00,5540.254186440678
17791,2021-05-06 13:30:00,5577.15388135593
17792,2021-05-06 14:00:00,5277.718886440679
17793,2021-05-06 14:30:00,4896.551708620691
17794,2021-05-06 15:00:00,4258.081681034483
17795,2021-05-06 15:30:00,4398.83460677966
17796,2021-05-06 16:00:00,4224.576186440679
17797,2021-05-06 16:30:00,4197.916544067797
17798,2021-05-06 17:00:00,4593.929481034484
17799,2021-05-06 17:30:00,4681.497044067796
17800,2021-05-06 18:00:00,4932.556408474579
17801,2021-05-06 18:30:00,4720.515437288136
17802,2021-05-06 19:00:00,4642.4785322033895
17803,2021-05-06 19:30:00,4935.524215517242
17804,2021-05-06 20:00:00,4559.145362711864
17805,2021-05-06 20:30:00,3542.7257983050845
17806,2021-05-06 21:00:00,2659.1234431034486
17807,2021-05-06 21:30:00,2401.8640105263157
17808,2021-05-06 22:00:00,2067.18752
17809,2021-05-06 22:30:00,1821.089121052633
17810,2021-05-06 23:00:00,1840.4605112280697
17811,2021-05-06 23:30:00,1891.2429152542375
17812,2021-05-07 00:00:00,2549.0300344827597
17813,2021-05-07 00:30:00,2568.8557457627126
17814,2021-05-07 01:00:00,2523.3051
17815,2021-05-07 01:30:00,2275.247193220339
17816,2021-05-07 02:00:00,2722.4574440677966
17817,2021-05-07 02:30:00,2452.5861224137925
17818,2021-05-07 03:00:00,3388.4179440677963
17819,2021-05-07 03:30:00,3495.8692603448276
17820,2021-05-07 04:00:00,3857.8742305084747
17821,2021-05-07 04:30:00,4160.342167857142
17822,2021-05-07 05:00:00,4257.2385457627115
17823,2021-05-07 05:30:00,4644.037232758619
17824,2021-05-07 06:00:00,5335.981533898305
17825,2021-05-07 06:30:00,5796.515698275862
17826,2021-05-07 07:00:00,5701.3888245614025
17827,2021-05-07 07:30:00,6353.636762711866
17828,2021-05-07 08:00:00,6429.554999999999
17829,2021-05-07 08:30:00,6603.46029661017
17830,2021-05-07 09:00:00,6420.19763559322
17831,2021-05-07 09:30:00,6320.9745169491525
17832,2021-05-07 10:00:00,6728.460271186439
17833,2021-05-07 10:30:00,6532.662313559323
17834,2021-05-07 11:00:00,6155.013932203389
17835,2021-05-07 11:30:00,6053.495491525424
17836,2021-05-07 12:00:00,5904.660889830507
17837,2021-05-07 12:30:00,5802.789347457629
17838,2021-05-07 13:00:00,5624.999720338984
17839,2021-05-07 13:30:00,5872.844775862069
17840,2021-05-07 14:00:00,5784.251245762713
17841,2021-05-07 14:30:00,5400.423491525425
17842,2021-05-07 15:00:00,5141.949038983052
17843,2021-05-07 15:30:00,5354.166572881353
17844,2021-05-07 16:00:00,5012.571796551725
17845,2021-05-07 16:30:00,4892.17825614035
17846,2021-05-07 17:00:00,5259.698375862066
17847,2021-05-07 17:30:00,5079.561686206894
17848,2021-05-07 18:00:00,5096.751335593221
17849,2021-05-07 18:30:00,5023.706813793104
17850,2021-05-07 19:00:00,5266.522901724137
17851,2021-05-07 19:30:00,5172.316123728814
17852,2021-05-07 20:00:00,4920.727294915252
17853,2021-05-07 20:30:00,3932.909376271187
17854,2021-05-07 21:00:00,3003.1779033898297
17855,2021-05-07 21:30:00,2644.755767241379
17856,2021-05-07 22:00:00,2216.492976666667
17857,2021-05-07 22:30:00,1890.8898050847454
17858,2021-05-07 23:00:00,1633.2979323728814
17859,2021-05-07 23:30:00,1597.5215282758625
17860,2021-05-08 00:00:00,1406.2499855932201
17861,2021-05-08 00:30:00,2115.112911864406
17862,2021-05-08 01:00:00,1473.8700550847454
17863,2021-05-08 01:30:00,1441.9643296428571
17864,2021-05-08 02:00:00,1567.5286794827587
17865,2021-05-08 02:30:00,1208.6864320338977
17866,2021-05-08 03:00:00,1221.221732881356
17867,2021-05-08 03:30:00,1178.160899137931
17868,2021-05-08 04:00:00,1359.9929006779655
17869,2021-05-08 04:30:00,1708.6865408474578
17870,2021-05-08 05:00:00,2216.954022413794
17871,2021-05-08 05:30:00,2649.54083559322
17872,2021-05-08 06:00:00,3726.113451724138
17873,2021-05-08 06:30:00,4722.341810344827
17874,2021-05-08 07:00:00,5488.326098275862
17875,2021-05-08 07:30:00,5503.837666666666
17876,2021-05-08 08:00:00,6524.826216666669
17877,2021-05-08 08:30:00,6306.573112068967
17878,2021-05-08 09:00:00,6874.281327586206
17879,2021-05-08 09:30:00,6326.977228813561
17880,2021-05-08 10:00:00,6040.9603050847445
17881,2021-05-08 10:30:00,6467.690500000001
17882,2021-05-08 11:00:00,6324.328830508476
17883,2021-05-08 11:30:00,5945.974338983051
17884,2021-05-08 12:00:00,5853.268568965518
17885,2021-05-08 12:30:00,6028.424923728814
17886,2021-05-08 13:00:00,6037.076220338982
17887,2021-05-08 13:30:00,6388.594364406781
17888,2021-05-08 14:00:00,6793.961788135595
17889,2021-05-08 14:30:00,6256.179203389833
17890,2021-05-08 15:00:00,5553.519956896551
17891,2021-05-08 15:30:00,5135.5961517241385
17892,2021-05-08 16:00:00,5220.211987719296
17893,2021-05-08 16:30:00,5831.896396551725
17894,2021-05-08 17:00:00,5592.187408333333
17895,2021-05-08 17:30:00,5493.290881355932
17896,2021-05-08 18:00:00,5367.584533898306
17897,2021-05-08 18:30:00,5485.169364406779
17898,2021-05-08 19:00:00,5797.669432203391
17899,2021-05-08 19:30:00,5998.764050847456
17900,2021-05-08 20:00:00,5228.1071779661015
17901,2021-05-08 20:30:00,3831.0381169491543
17902,2021-05-08 21:00:00,3183.2625881355934
17903,2021-05-08 21:30:00,2799.0301793103445
17904,2021-05-08 22:00:00,2534.374904999999
17905,2021-05-08 22:30:00,2243.7140189655174
17906,2021-05-08 23:00:00,2101.059961403509
17907,2021-05-08 23:30:00,1844.2796440677969
17908,2021-05-09 00:00:00,1728.9901288135597
17909,2021-05-09 00:30:00,2079.625776271186
17910,2021-05-09 01:00:00,2121.7103957894738
17911,2021-05-09 01:30:00,1653.0720399999998
17912,2021-05-09 02:00:00,1650.7768862711866
17913,2021-05-09 02:30:00,1712.2844482758615
17914,2021-05-09 03:00:00,1504.590361864407
17915,2021-05-09 03:30:00,1240.8191696610165
17916,2021-05-09 04:00:00,1407.4858349152544
17917,2021-05-09 04:30:00,1758.5891771929823
17918,2021-05-09 05:00:00,2102.4010542372894
17919,2021-05-09 05:30:00,2498.5875559322035
17920,2021-05-09 06:00:00,3155.890691379309
17921,2021-05-09 06:30:00,3787.9588627118637
17922,2021-05-09 07:00:00,4552.801574137932
17923,2021-05-09 07:30:00,5118.6440101694925
17924,2021-05-09 08:00:00,5579.272440677966
17925,2021-05-09 08:30:00,6234.816237288135
17926,2021-05-09 09:00:00,6507.944864406781
17927,2021-05-09 09:30:00,6248.940389830509
17928,2021-05-09 10:00:00,6381.2856637931045
17929,2021-05-09 10:30:00,5677.442422413793
17930,2021-05-09 11:00:00,5779.66077118644
17931,2021-05-09 11:30:00,5400.07045762712
17932,2021-05-09 12:00:00,5887.711830508475
17933,2021-05-09 12:30:00,5786.016864406779
17934,2021-05-09 13:00:00,5921.433466101696
17935,2021-05-09 13:30:00,6277.298758620689
17936,2021-05-09 14:00:00,6042.205379310343
17937,2021-05-09 14:30:00,5299.081754237286
17938,2021-05-09 15:00:00,4824.712508620691
17939,2021-05-09 15:30:00,4584.03939322034
17940,2021-05-09 16:00:00,4503.053025862069
17941,2021-05-09 16:30:00,4730.24402586207
17942,2021-05-09 17:00:00,4878.0013
17943,2021-05-09 17:30:00,4770.48007457627
17944,2021-05-09 18:00:00,5090.925042372881
17945,2021-05-09 18:30:00,5108.836151724139
17946,2021-05-09 19:00:00,5101.831734482758
17947,2021-05-09 19:30:00,4763.4179084745765
17948,2021-05-09 20:00:00,4652.119218965518
17949,2021-05-09 20:30:00,4276.30650338983
17950,2021-05-09 21:00:00,3735.699005084746
17951,2021-05-09 21:30:00,3140.804577586207
17952,2021-05-09 22:00:00,2888.594449152542
17953,2021-05-09 22:30:00,1925.2557807017545
17954,2021-05-09 23:00:00,1723.6934881355937
17955,2021-05-09 23:30:00,1973.778815517241
17956,2021-05-10 00:00:00,2242.931467857143
17957,2021-05-10 00:30:00,2693.85593559322
17958,2021-05-10 01:00:00,2891.4193847457627
17959,2021-05-10 01:30:00,2441.305984615385
17960,2021-05-10 02:00:00,2651.325683636364
17961,2021-05-10 02:30:00,2587.310474545455
17962,2021-05-10 03:00:00,3509.533789830509
17963,2021-05-10 03:30:00,3349.9633631578954
17964,2021-05-10 04:00:00,3809.674983050847
17965,2021-05-10 04:30:00,4134.004179661017
17966,2021-05-10 05:00:00,3845.029161403509
17967,2021-05-10 05:30:00,4486.7582999999995
17968,2021-05-10 06:00:00,5196.504133898306
17969,2021-05-10 06:30:00,6246.468677966102
17970,2021-05-10 07:00:00,5775.502706896552
17971,2021-05-10 07:30:00,6273.657949152543
17972,2021-05-10 08:00:00,6244.5267542372885
17973,2021-05-10 08:30:00,6336.386439655172
17974,2021-05-10 09:00:00,6353.636838983052
17975,2021-05-10 09:30:00,6167.923689655173
17976,2021-05-10 10:00:00,5788.792948275865
17977,2021-05-10 10:30:00,6125.882737288133
17978,2021-05-10 11:00:00,5584.949651724137
17979,2021-05-10 11:30:00,6007.944788135593
17980,2021-05-10 12:00:00,5895.833203389831
17981,2021-05-10 12:30:00,5574.858564406781
17982,2021-05-10 13:00:00,5039.331777586207
17983,2021-05-10 13:30:00,5338.100050847458
17984,2021-05-10 14:00:00,4730.578961016949
17985,2021-05-10 14:30:00,4158.584613793104
17986,2021-05-10 15:00:00,3983.9334830508487
17987,2021-05-10 15:30:00,4041.6666084745766
17988,2021-05-10 16:00:00,3798.5521084745765
17989,2021-05-10 16:30:00,3921.4334423728806
17990,2021-05-10 17:00:00,4110.699147457626
17991,2021-05-10 17:30:00,4529.094682758622
17992,2021-05-10 18:00:00,4530.190518644068
17993,2021-05-10 18:30:00,4130.2965084745765
17994,2021-05-10 19:00:00,4316.384044067797
17995,2021-05-10 19:30:00,4113.523788135592
17996,2021-05-10 20:00:00,3918.0789559322043
17997,2021-05-10 20:30:00,3485.4524275862063
17998,2021-05-10 21:00:00,3241.1722457627116
17999,2021-05-10 21:30:00,2677.6315456140355
18000,2021-05-10 22:00:00,2047.7430720000002
18001,2021-05-10 22:30:00,1680.0846477966109
18002,2021-05-10 23:00:00,1613.3474550847457
18003,2021-05-10 23:30:00,1364.9425586206899
18004,2021-05-11 00:00:00,1228.4482265517238
18005,2021-05-11 00:30:00,1865.6426762711862
18006,2021-05-11 01:00:00,1474.6767129310347
18007,2021-05-11 01:30:00,1194.7386908474573
18008,2021-05-11 02:00:00,1422.247020892857
18009,2021-05-11 02:30:00,1505.5675279310346
18010,2021-05-11 03:00:00,1572.9166582456148
18011,2021-05-11 03:30:00,1222.6341918644066
18012,2021-05-11 04:00:00,1267.7083006666662
18013,2021-05-11 04:30:00,2327.1539949152543
18014,2021-05-11 05:00:00,3338.8065322033895
18015,2021-05-11 05:30:00,4360.875544067798
18016,2021-05-11 06:00:00,5032.838916949152
18017,2021-05-11 06:30:00,5274.066012068963
18018,2021-05-11 07:00:00,5544.719827586206
18019,2021-05-11 07:30:00,5911.637689655173
18020,2021-05-11 08:00:00,5920.0209830508475
18021,2021-05-11 08:30:00,6155.367084745762
18022,2021-05-11 09:00:00,6232.521186440679
18023,2021-05-11 09:30:00,5934.4467155172415
18024,2021-05-11 10:00:00,5719.985788135592
18025,2021-05-11 10:30:00,5436.422327586208
18026,2021-05-11 11:00:00,5383.474449152543
18027,2021-05-11 11:30:00,5081.391200000001
18028,2021-05-11 12:00:00,5282.309228813559
18029,2021-05-11 12:30:00,5385.5931186440675
18030,2021-05-11 13:00:00,5285.134135593219
18031,2021-05-11 13:30:00,5552.2596610169485
18032,2021-05-11 14:00:00,5527.189254237289
18033,2021-05-11 14:30:00,5294.314928813559
18034,2021-05-11 15:00:00,4908.584579310345
18035,2021-05-11 15:30:00,4881.885469491526
18036,2021-05-11 16:00:00,4919.491423728814
18037,2021-05-11 16:30:00,4694.145005172413
18038,2021-05-11 17:00:00,4766.94911355932
18039,2021-05-11 17:30:00,4984.816327118644
18040,2021-05-11 18:00:00,5208.333301694915
18041,2021-05-11 18:30:00,4686.617157627118
18042,2021-05-11 19:00:00,4799.258349152543
18043,2021-05-11 19:30:00,4506.355786440679
18044,2021-05-11 20:00:00,4218.043552542373
18045,2021-05-11 20:30:00,4037.7823949152553
18046,2021-05-11 21:00:00,3748.0578440677964
18047,2021-05-11 21:30:00,2874.999898275862
18048,2021-05-11 22:00:00,2658.0154271186443
18049,2021-05-11 22:30:00,1986.228772881356
18050,2021-05-11 23:00:00,1911.997142068965
18051,2021-05-11 23:30:00,1951.6242840677971
18052,2021-05-12 00:00:00,3318.5027881355936
18053,2021-05-12 00:30:00,2649.187830508474
18054,2021-05-12 01:00:00,2815.148223728814
18055,2021-05-12 01:30:00,2314.618559322034
18056,2021-05-12 02:00:00,2450.211783050848
18057,2021-05-12 02:30:00,2533.7216118644074
18058,2021-05-12 03:00:00,2796.786588135594
18059,2021-05-12 03:30:00,2755.120018644068
18060,2021-05-12 04:00:00,4403.735494827584
18061,2021-05-12 04:30:00,3932.200133333333
18062,2021-05-12 05:00:00,3887.5351745762705
18063,2021-05-12 05:30:00,4508.827471186439
18064,2021-05-12 06:00:00,5600.988622033898
18065,2021-05-12 06:30:00,6829.561672413792
18066,2021-05-12 07:00:00,7247.174974576271
18067,2021-05-12 07:30:00,8147.0904568965525
18068,2021-05-12 08:00:00,7063.5415
18069,2021-05-12 08:30:00,6486.350396551725
18070,2021-05-12 09:00:00,7157.309118644065
18071,2021-05-12 09:30:00,6283.260087719297
18072,2021-05-12 10:00:00,7180.790881355932
18073,2021-05-12 10:30:00,7339.978336206894
18074,2021-05-12 11:00:00,6893.402616666665
18075,2021-05-12 11:30:00,6685.524224137933
18076,2021-05-12 12:00:00,6424.7484741379285
18077,2021-05-12 12:30:00,5408.4428771929815
18078,2021-05-12 13:00:00,6154.094663793103
18079,2021-05-12 13:30:00,5385.239906779661
18080,2021-05-12 14:00:00,5329.095944067798
18081,2021-05-12 14:30:00,4814.144645614037
18082,2021-05-12 15:00:00,4723.869796610171
18083,2021-05-12 15:30:00,5253.354359322034
18084,2021-05-12 16:00:00,4986.5300827586225
18085,2021-05-12 16:30:00,4914.15221724138
18086,2021-05-12 17:00:00,4728.986898275863
18087,2021-05-12 17:30:00,4627.118388135593
18088,2021-05-12 18:00:00,4364.583193103449
18089,2021-05-12 18:30:00,4365.289501694914
18090,2021-05-12 19:00:00,4185.20469661017
18091,2021-05-12 19:30:00,4458.333263793103
18092,2021-05-12 20:00:00,4154.6610033898305
18093,2021-05-12 20:30:00,4125.882611864407
18094,2021-05-12 21:00:00,3739.0534559322036
18095,2021-05-12 21:30:00,3295.797268965517
18096,2021-05-12 22:00:00,2381.824639655172
18097,2021-05-12 22:30:00,1922.234201724138
18098,2021-05-12 23:00:00,1633.4745852542376
18099,2021-05-12 23:30:00,1314.327491052632
18100,2021-05-13 00:00:00,1222.9872810169488
18101,2021-05-13 00:30:00,1867.2773218965517
18102,2021-05-13 01:00:00,1227.3706534482756
18103,2021-05-13 01:30:00,1332.2739249152542
18104,2021-05-13 02:00:00,1337.040915084746
18105,2021-05-13 02:30:00,1234.8163379661014
18106,2021-05-13 03:00:00,1529.8132651724145
18107,2021-05-13 03:30:00,1412.6461670175438
18108,2021-05-13 04:00:00,1372.6652513793103
18109,2021-05-13 04:30:00,1931.7528706896549
18110,2021-05-13 05:00:00,3038.841749152543
18111,2021-05-13 05:30:00,3946.05639107143
18112,2021-05-13 06:00:00,5132.902120689654
18113,2021-05-13 06:30:00,5891.948991525422
18114,2021-05-13 07:00:00,5895.303513559322
18115,2021-05-13 07:30:00,6705.100370689653
18116,2021-05-13 08:00:00,6634.518551724138
18117,2021-05-13 08:30:00,6998.763974576271
18118,2021-05-13 09:00:00,7075.388305084745
18119,2021-05-13 09:30:00,6787.429177966101
18120,2021-05-13 10:00:00,6194.915118644069
18121,2021-05-13 10:30:00,6178.495703389831
18122,2021-05-13 11:00:00,6185.703853448274
18123,2021-05-13 11:30:00,5970.868525423729
18124,2021-05-13 12:00:00,5931.673686440676
18125,2021-05-13 12:30:00,5773.574403508772
18126,2021-05-13 13:00:00,5987.607586206895
18127,2021-05-13 13:30:00,5566.091867241377
18128,2021-05-13 14:00:00,6033.545025423731
18129,2021-05-13 14:30:00,5585.451711864407
18130,2021-05-13 15:00:00,5056.752729310345
18131,2021-05-13 15:30:00,5314.795050847458
18132,2021-05-13 16:00:00,5068.426603448276
18133,2021-05-13 16:30:00,4747.351549152543
18134,2021-05-13 17:00:00,5083.872027586211
18135,2021-05-13 17:30:00,5174.43489322034
18136,2021-05-13 18:00:00,5032.838928813559
18137,2021-05-13 18:30:00,4846.803120689655
18138,2021-05-13 19:00:00,5044.667844067796
18139,2021-05-13 19:30:00,5094.647931034483
18140,2021-05-13 20:00:00,5052.436289830508
18141,2021-05-13 20:30:00,5032.711849122806
18142,2021-05-13 21:00:00,4541.666491379311
18143,2021-05-13 21:30:00,4054.2383879310337
18144,2021-05-13 22:00:00,3102.0113810344837
18145,2021-05-13 22:30:00,2502.648184745763
18146,2021-05-13 23:00:00,1990.8404675862068
18147,2021-05-13 23:30:00,1960.3089337931035
18148,2021-05-14 00:00:00,1699.329127457627
18149,2021-05-14 00:30:00,3196.4283982142856
18150,2021-05-14 01:00:00,2947.916610344828
18151,2021-05-14 01:30:00,2287.176579310345
18152,2021-05-14 02:00:00,2316.6307293103446
18153,2021-05-14 02:30:00,1694.5621366101693
18154,2021-05-14 03:00:00,2358.9335627118644
18155,2021-05-14 03:30:00,2438.9367120689653
18156,2021-05-14 04:00:00,3293.2290216666665
18157,2021-05-14 04:30:00,3683.369181034484
18158,2021-05-14 05:00:00,3747.1263344827594
18159,2021-05-14 05:30:00,4433.728329310345
18160,2021-05-14 06:00:00,5788.665127118644
18161,2021-05-14 06:30:00,7257.183853448278
18162,2021-05-14 07:00:00,6822.916413793105
18163,2021-05-14 07:30:00,6929.025220338982
18164,2021-05-14 08:00:00,7594.444333333333
18165,2021-05-14 08:30:00,8012.032991379312
18166,2021-05-14 09:00:00,7844.846403508769
18167,2021-05-14 09:30:00,8166.846077586208
18168,2021-05-14 10:00:00,7702.75282142857
18169,2021-05-14 10:30:00,7362.994177966101
18170,2021-05-14 11:00:00,7362.288042372884
18171,2021-05-14 11:30:00,6744.87975423729
18172,2021-05-14 12:00:00,7292.384870689655
18173,2021-05-14 12:30:00,6681.673593220339
18174,2021-05-14 13:00:00,6132.768127118645
18175,2021-05-14 13:30:00,5965.643078947367
18176,2021-05-14 14:00:00,6373.057635593222
18177,2021-05-14 14:30:00,6292.372728813562
18178,2021-05-14 15:00:00,6029.633474137931
18179,2021-05-14 15:30:00,5998.410915254238
18180,2021-05-14 16:00:00,6670.374228813559
18181,2021-05-14 16:30:00,6267.241189655172
18182,2021-05-14 17:00:00,6535.200948275861
18183,2021-05-14 17:30:00,6073.093076271187
18184,2021-05-14 18:00:00,6077.683500000001
18185,2021-05-14 18:30:00,5920.550779661016
18186,2021-05-14 19:00:00,6191.560576271188
18187,2021-05-14 19:30:00,5926.18528448276
18188,2021-05-14 20:00:00,6048.311655172417
18189,2021-05-14 20:30:00,5901.482932203388
18190,2021-05-14 21:00:00,5923.199033898306
18191,2021-05-14 21:30:00,4817.169355172412
18192,2021-05-14 22:00:00,3403.472098333333
18193,2021-05-14 22:30:00,2792.025796551723
18194,2021-05-14 23:00:00,2074.8587050847464
18195,2021-05-14 23:30:00,2232.344533898305
18196,2021-05-15 00:00:00,1823.6228288135599
18197,2021-05-15 00:30:00,2105.7557016949154
18198,2021-05-15 01:00:00,2174.6651046428574
18199,2021-05-15 01:30:00,1617.055064745763
18200,2021-05-15 02:00:00,1817.8943260714284
18201,2021-05-15 02:30:00,1552.6413960714283
18202,2021-05-15 03:00:00,1473.2639216666669
18203,2021-05-15 03:30:00,1280.190693220339
18204,2021-05-15 04:00:00,1477.7541810169494
18205,2021-05-15 04:30:00,1783.1439138181815
18206,2021-05-15 05:00:00,2332.450491525424
18207,2021-05-15 05:30:00,2992.9377203389827
18208,2021-05-15 06:00:00,3716.984259322035
18209,2021-05-15 06:30:00,5184.498449152542
18210,2021-05-15 07:00:00,5535.635947368421
18211,2021-05-15 07:30:00,6075.430905172411
18212,2021-05-15 08:00:00,7130.728941666671
18213,2021-05-15 08:30:00,7345.162127118646
18214,2021-05-15 09:00:00,7381.885533898305
18215,2021-05-15 09:30:00,6643.361516949153
18216,2021-05-15 10:00:00,6307.732974576268
18217,2021-05-15 10:30:00,6165.783762711865
18218,2021-05-15 11:00:00,6403.735474137931
18219,2021-05-15 11:30:00,6400.070372881355
18220,2021-05-15 12:00:00,6670.6176379310355
18221,2021-05-15 12:30:00,6434.145288135591
18222,2021-05-15 13:00:00,6720.515423728814
18223,2021-05-15 13:30:00,6730.7555423728845
18224,2021-05-15 14:00:00,6734.639635593221
18225,2021-05-15 14:30:00,6505.649584745763
18226,2021-05-15 15:00:00,6065.148127118642
18227,2021-05-15 15:30:00,5709.392508474577
18228,2021-05-15 16:00:00,6279.09470689655
18229,2021-05-15 16:30:00,7022.422245762714
18230,2021-05-15 17:00:00,7511.134905172414
18231,2021-05-15 17:30:00,7073.814482758623
18232,2021-05-15 18:00:00,7299.964652542373
18233,2021-05-15 18:30:00,7138.290112068965
18234,2021-05-15 19:00:00,6672.234103448278
18235,2021-05-15 19:30:00,6639.124127118643
18236,2021-05-15 20:00:00,6528.248440677967
18237,2021-05-15 20:30:00,6223.163779661017
18238,2021-05-15 21:00:00,6561.793728813557
18239,2021-05-15 21:30:00,5779.453815517241
18240,2021-05-15 22:00:00,4301.376974576271
18241,2021-05-15 22:30:00,3254.5137750000013
18242,2021-05-15 23:00:00,2781.603016949153
18243,2021-05-15 23:30:00,2131.179306779661
18244,2021-05-16 00:00:00,1954.0550607142852
18245,2021-05-16 00:30:00,2378.837749122807
18246,2021-05-16 01:00:00,1724.6767198275857
18247,2021-05-16 01:30:00,1659.3032062068967
18248,2021-05-16 02:00:00,1712.3940989830503
18249,2021-05-16 02:30:00,1666.4900949152545
18250,2021-05-16 03:00:00,1620.6896949999996
18251,2021-05-16 03:30:00,1468.567294736842
18252,2021-05-16 04:00:00,1649.1878772881355
18253,2021-05-16 04:30:00,1840.1580327586205
18254,2021-05-16 05:00:00,2337.5705033898307
18255,2021-05-16 05:30:00,2662.0761694915254
18256,2021-05-16 06:00:00,3661.193410169491
18257,2021-05-16 06:30:00,4956.920699999999
18258,2021-05-16 07:00:00,5849.85622413793
18259,2021-05-16 07:30:00,6457.627033898306
18260,2021-05-16 08:00:00,6850.754155172414
18261,2021-05-16 08:30:00,7150.5207666666665
18262,2021-05-16 09:00:00,7335.488232758622
18263,2021-05-16 09:30:00,6863.700338983051
18264,2021-05-16 10:00:00,7439.116241379313
18265,2021-05-16 10:30:00,7167.968651785714
18266,2021-05-16 11:00:00,6411.369872881355
18267,2021-05-16 11:30:00,6530.71097413793
18268,2021-05-16 12:00:00,6434.145389830509
18269,2021-05-16 12:30:00,6302.43630508475
18270,2021-05-16 13:00:00,6387.005457627119
18271,2021-05-16 13:30:00,6490.112855932203
18272,2021-05-16 14:00:00,6300.466870689655
18273,2021-05-16 14:30:00,5884.886754237289
18274,2021-05-16 15:00:00,5466.45466101695
18275,2021-05-16 15:30:00,4949.682074576272
18276,2021-05-16 16:00:00,5059.985479310345
18277,2021-05-16 16:30:00,4913.433818965517
18278,2021-05-16 17:00:00,5255.649550847455
18279,2021-05-16 17:30:00,5341.23540862069
18280,2021-05-16 18:00:00,5204.741356896549
18281,2021-05-16 18:30:00,5188.559306779658
18282,2021-05-16 19:00:00,5254.766788135594
18283,2021-05-16 19:30:00,5269.950457627119
18284,2021-05-16 20:00:00,5138.064983050847
18285,2021-05-16 20:30:00,5086.027224137932
18286,2021-05-16 21:00:00,4333.509637288136
18287,2021-05-16 21:30:00,3670.617777586208
18288,2021-05-16 22:00:00,3185.4165233333333
18289,2021-05-16 22:30:00,2466.0559879310354
18290,2021-05-16 23:00:00,2061.087593220339
18291,2021-05-16 23:30:00,2104.5321894736835
18292,2021-05-17 00:00:00,1766.7725796610175
18293,2021-05-17 00:30:00,3148.12859661017
18294,2021-05-17 01:00:00,3050.5951535714275
18295,2021-05-17 01:30:00,2599.232382456141
18296,2021-05-17 02:00:00,2442.9824473684203
18297,2021-05-17 02:30:00,2662.388257142857
18298,2021-05-17 03:00:00,3565.1482355932208
18299,2021-05-17 03:30:00,3296.433474576272
18300,2021-05-17 04:00:00,3404.131138983052
18301,2021-05-17 04:30:00,3832.0974
18302,2021-05-17 05:00:00,3670.3741813559323
18303,2021-05-17 05:30:00,4378.17786101695
18304,2021-05-17 06:00:00,5178.14258983051
18305,2021-05-17 06:30:00,5626.9419661016955
18306,2021-05-17 07:00:00,7655.884377192985
18307,2021-05-17 07:30:00,7847.953096491226
18308,2021-05-17 08:00:00,6819.261473684211
18309,2021-05-17 08:30:00,7032.132533898307
18310,2021-05-17 09:00:00,7577.3303220339
18311,2021-05-17 09:30:00,7472.280923728817
18312,2021-05-17 10:00:00,7242.995534482759
18313,2021-05-17 10:30:00,5965.395330508474
18314,2021-05-17 11:00:00,5883.121203389833
18315,2021-05-17 11:30:00,6069.738593220341
18316,2021-05-17 12:00:00,5787.076144067795
18317,2021-05-17 12:30:00,5771.362847457629
18318,2021-05-17 13:00:00,5835.275313559322
18319,2021-05-17 13:30:00,5430.967305084747
18320,2021-05-17 14:00:00,5505.649555932203
18321,2021-05-17 14:30:00,5251.235686440679
18322,2021-05-17 15:00:00,4913.8417101694895
18323,2021-05-17 15:30:00,5057.379871186441
18324,2021-05-17 16:00:00,5109.463132203391
18325,2021-05-17 16:30:00,5176.200452542372
18326,2021-05-17 17:00:00,5293.821668965518
18327,2021-05-17 17:30:00,5133.474493220339
18328,2021-05-17 18:00:00,4839.33596101695
18329,2021-05-17 18:30:00,4545.55068983051
18330,2021-05-17 19:00:00,4934.985479310343
18331,2021-05-17 19:30:00,4567.619976271188
18332,2021-05-17 20:00:00,4451.977340677965
18333,2021-05-17 20:30:00,4289.511303448276
18334,2021-05-17 21:00:00,3752.294984745763
18335,2021-05-17 21:30:00,3220.725496551724
18336,2021-05-17 22:00:00,2361.934971186441
18337,2021-05-17 22:30:00,2198.8146655172413
18338,2021-05-17 23:00:00,1766.4195237288143
18339,2021-05-17 23:30:00,1609.1101625423728
18340,2021-05-18 00:00:00,1430.1364567241378
18341,2021-05-18 00:30:00,2469.456184745762
18342,2021-05-18 01:00:00,2659.781037288135
18343,2021-05-18 01:30:00,1464.7295047368416
18344,2021-05-18 02:00:00,1850.282398305085
18345,2021-05-18 02:30:00,1596.221700338983
18346,2021-05-18 03:00:00,1592.5140576271187
18347,2021-05-18 03:30:00,1616.0713714285714
18348,2021-05-18 04:00:00,1919.181054482758
18349,2021-05-18 04:30:00,2465.8259877192986
18350,2021-05-18 05:00:00,3546.3360706896556
18351,2021-05-18 05:30:00,4634.886918644067
