Time,Values
2021-04-12 09:00:00,13926.942508474576
2021-04-12 09:30:00,13751.497661016949
2021-04-12 10:00:00,13491.070779661017
2021-04-12 10:30:00,12663.66006779661
2021-04-12 11:00:00,11418.782627118644
2021-04-12 11:30:00,10789.441805084743
2021-04-12 12:00:00,10282.77472881356
2021-04-12 12:30:00,10000.228084745764
2021-04-12 13:00:00,10537.605288135594
2021-04-12 13:30:00,10323.853855932202
2021-04-12 14:00:00,10119.106254237287
2021-04-12 14:30:00,9953.69239661017
2021-04-12 15:00:00,9079.792089830507
2021-04-12 15:30:00,8352.178777966103
2021-04-12 16:00:00,7740.162010169492
2021-04-12 16:30:00,7752.658020338983
2021-04-12 17:00:00,7124.782003389831
2021-04-12 17:30:00,7625.059810169491
2021-04-12 18:00:00,7554.207159322034
2021-04-12 18:30:00,7714.553689830508
2021-04-12 19:00:00,8367.688893220338
2021-04-12 19:30:00,8294.363316949151
2021-04-12 20:00:00,8711.043337288134
2021-04-12 20:30:00,8997.388972881357
2021-04-12 21:00:00,7083.610127118644
2021-04-12 21:30:00,6051.739293220338
2021-04-12 22:00:00,4911.202981355933
2021-04-12 22:30:00,4189.82105862069
2021-04-12 23:00:00,3550.2338483333338
2021-04-12 23:30:00,3300.5172593220336
2021-04-13 00:00:00,3025.8089559322034
2021-04-13 00:30:00,3090.769388135593
2021-04-13 01:00:00,2847.639331034483
2021-04-13 01:30:00,2413.438225862069
2021-04-13 02:00:00,2355.9558620689654
2021-04-13 02:30:00,2622.53985
2021-04-13 03:00:00,2949.0326333333333
2021-04-13 03:30:00,2924.397927118644
2021-04-13 04:00:00,2680.3387807017543
2021-04-13 04:30:00,3144.4384118644066
2021-04-13 05:00:00,3954.318471186441
2021-04-13 05:30:00,4728.694291525424
2021-04-13 06:00:00,7393.018501694915
2021-04-13 06:30:00,9510.572244067796
2021-04-13 07:00:00,10388.862644067796
2021-04-13 07:30:00,11013.192601694916
2021-04-13 08:00:00,12652.545406779662
2021-04-13 08:30:00,12373.01813559322
2021-04-13 09:00:00,13731.268
2021-04-13 09:30:00,13181.05786440678
2021-04-13 10:00:00,13255.04827118644
2021-04-13 10:30:00,12728.717694915254
2021-04-13 11:00:00,11651.089322033898
2021-04-13 11:30:00,11170.613144067796
2021-04-13 12:00:00,10809.741830508476
2021-04-13 12:30:00,10635.979711864406
2021-04-13 13:00:00,11153.449822033896
2021-04-13 13:30:00,10806.192313559322
2021-04-13 14:00:00,11159.862389830509
2021-04-13 14:30:00,10738.395830508476
2021-04-13 15:00:00,9372.862478333333
2021-04-13 15:30:00,7774.014510169491
2021-04-13 16:00:00,7527.692677966102
2021-04-13 16:30:00,7632.501083050847
2021-04-13 17:00:00,7522.238489830508
2021-04-13 17:30:00,7238.012177966102
2021-04-13 18:00:00,7083.552669491525
2021-04-13 18:30:00,8196.356845762712
2021-04-13 19:00:00,8486.162838983051
2021-04-13 19:30:00,8541.102645762712
2021-04-13 20:00:00,9009.480793220338
2021-04-13 20:30:00,8562.30690677966
2021-04-13 21:00:00,7176.430730508475
2021-04-13 21:30:00,5892.266759322034
2021-04-13 22:00:00,5580.99479661017
2021-04-13 22:30:00,4494.375360344828
2021-04-13 23:00:00,3495.3700254237287
2021-04-13 23:30:00,2920.149135
2021-04-14 00:00:00,2694.2592796610165
2021-04-14 00:30:00,2456.0846508474574
2021-04-14 01:00:00,2375.583362068965
2021-04-14 01:30:00,1824.979554385965
2021-04-14 02:00:00,1646.9128113793104
2021-04-14 02:30:00,1764.3207745454547
2021-04-14 03:00:00,2150.9011654545457
2021-04-14 03:30:00,2249.3937684210528
2021-04-14 04:00:00,2759.12850862069
2021-04-14 04:30:00,3018.4172525423733
2021-04-14 05:00:00,3005.3759067796614
2021-04-14 05:30:00,4610.429559322034
2021-04-14 06:00:00,7236.7276932203395
2021-04-14 06:30:00,9143.927489830508
2021-04-14 07:00:00,9938.67454237288
2021-04-14 07:30:00,11395.826152542371
2021-04-14 08:00:00,11797.57777118644
2021-04-14 08:30:00,12161.600881355933
2021-04-14 09:00:00,13414.390041666666
2021-04-14 09:30:00,11915.982601694916
2021-04-14 10:00:00,12237.274389830509
2021-04-14 10:30:00,11611.25977118644
2021-04-14 11:00:00,10969.38393220339
2021-04-14 11:30:00,10196.727086440678
2021-04-14 12:00:00,9667.904720338984
2021-04-14 12:30:00,9439.350315254236
2021-04-14 13:00:00,9973.663966101694
2021-04-14 13:30:00,9805.4796779661
2021-04-14 14:00:00,9708.212696610168
2021-04-14 14:30:00,9348.260610169493
2021-04-14 15:00:00,9218.411798305086
2021-04-14 15:30:00,7968.878635593221
2021-04-14 16:00:00,7384.760633898305
2021-04-14 16:30:00,7431.431711864407
2021-04-14 17:00:00,8000.944133898305
2021-04-14 17:30:00,7236.342118644067
2021-04-14 18:00:00,7394.931262711864
2021-04-14 18:30:00,8385.518316949152
2021-04-14 19:00:00,8600.559884745762
2021-04-14 19:30:00,8182.341842372881
2021-04-14 20:00:00,8312.97174137931
2021-04-14 20:30:00,7658.639615254237
2021-04-14 21:00:00,5920.737652542372
2021-04-14 21:30:00,5136.981147457627
2021-04-14 22:00:00,4897.665366101695
2021-04-14 22:30:00,4212.48240862069
2021-04-14 23:00:00,4012.358105
2021-04-14 23:30:00,3653.226157627119
2021-04-15 00:00:00,3156.7479220338982
2021-04-15 00:30:00,2739.964128070176
2021-04-15 01:00:00,2834.306193220338
2021-04-15 01:30:00,2579.940868965517
2021-04-15 02:00:00,2970.104114035088
2021-04-15 02:30:00,3538.130705172414
2021-04-15 03:00:00,3813.279305454546
2021-04-15 03:30:00,3669.143714814815
2021-04-15 04:00:00,3735.5692762711865
2021-04-15 04:30:00,3703.40497118644
2021-04-15 05:00:00,4173.33956779661
2021-04-15 05:30:00,4507.280915517242
2021-04-15 06:00:00,6013.359944067797
2021-04-15 06:30:00,6168.205686440678
2021-04-15 07:00:00,6386.203361016949
2021-04-15 07:30:00,7366.811584745763
2021-04-15 08:00:00,9129.351669491523
2021-04-15 08:30:00,9847.99766779661
2021-04-15 09:00:00,10701.734833333332
2021-04-15 09:30:00,11095.678932203393
2021-04-15 10:00:00,10328.602720338984
2021-04-15 10:30:00,10259.618491525423
2021-04-15 11:00:00,9618.928720338983
2021-04-15 11:30:00,8968.139345762713
2021-04-15 12:00:00,8648.052613559323
2021-04-15 12:30:00,8228.230377966102
2021-04-15 13:00:00,7998.174588135594
2021-04-15 13:30:00,7950.978455932203
2021-04-15 14:00:00,7578.079559322035
2021-04-15 14:30:00,7049.248151724138
2021-04-15 15:00:00,6166.893225423729
2021-04-15 15:30:00,5978.027583050847
2021-04-15 16:00:00,5092.413428813559
2021-04-15 16:30:00,5430.083589830509
2021-04-15 17:00:00,5563.388130508475
2021-04-15 17:30:00,5600.35413559322
2021-04-15 18:00:00,5930.98567118644
2021-04-15 18:30:00,6269.345405084746
2021-04-15 19:00:00,6268.938133898305
2021-04-15 19:30:00,6367.72823220339
2021-04-15 20:00:00,7536.063849152542
2021-04-15 20:30:00,7422.657379310345
2021-04-15 21:00:00,6289.849323728813
2021-04-15 21:30:00,5026.867930508474
2021-04-15 22:00:00,4867.655613559322
2021-04-15 22:30:00,4247.525218644068
2021-04-15 23:00:00,3834.689355
2021-04-15 23:30:00,2874.751559322034
2021-04-16 00:00:00,2947.9149423728813
2021-04-16 00:30:00,2878.3825813559324
2021-04-16 01:00:00,2734.7040844827584
2021-04-16 01:30:00,2555.3857844827585
2021-04-16 02:00:00,2565.071335087719
2021-04-16 02:30:00,3189.604296491228
2021-04-16 03:00:00,3642.7674241379314
2021-04-16 03:30:00,3711.515260344828
2021-04-16 04:00:00,4070.1567362068968
2021-04-16 04:30:00,4287.1137431034485
2021-04-16 05:00:00,4108.632994915254
2021-04-16 05:30:00,4198.686572881356
2021-04-16 06:00:00,6498.148740677966
2021-04-16 06:30:00,8164.078644067797
2021-04-16 07:00:00,9857.490559322034
2021-04-16 07:30:00,11335.55361016949
2021-04-16 08:00:00,12409.770288135594
2021-04-16 08:30:00,13703.221677966105
2021-04-16 09:00:00,13869.064600000002
2021-04-16 09:30:00,13507.944
2021-04-16 10:00:00,13227.002237288136
2021-04-16 10:30:00,12605.965838983053
2021-04-16 11:00:00,10775.34156779661
2021-04-16 11:30:00,10380.612211864403
2021-04-16 12:00:00,9736.220440677967
2021-04-16 12:30:00,9650.011076271188
2021-04-16 13:00:00,9801.220194915257
2021-04-16 13:30:00,9941.553898305085
2021-04-16 14:00:00,9458.329883050848
2021-04-16 14:30:00,9262.766242372882
2021-04-16 15:00:00,8750.9655779661
2021-04-16 15:30:00,8346.036298275862
2021-04-16 16:00:00,6964.339545762712
2021-04-16 16:30:00,7318.576516949152
2021-04-16 17:00:00,6982.426252542374
2021-04-16 17:30:00,6937.821747457628
2021-04-16 18:00:00,6765.66320338983
2021-04-16 18:30:00,7448.198630508475
2021-04-16 19:00:00,7709.661022033899
2021-04-16 19:30:00,7299.922562711864
2021-04-16 20:00:00,7116.819911864407
2021-04-16 20:30:00,7364.821894915254
2021-04-16 21:00:00,6234.523884745762
2021-04-16 21:30:00,5449.582491525423
2021-04-16 22:00:00,4206.439830508475
2021-04-16 22:30:00,4219.516129310345
2021-04-16 23:00:00,3732.968795
2021-04-16 23:30:00,2952.945408474576
2021-04-17 00:00:00,2585.3090655172414
2021-04-17 00:30:00,2449.03613220339
2021-04-17 01:00:00,2301.9227469491525
2021-04-17 01:30:00,1939.7963392857143
2021-04-17 02:00:00,1794.9016035714285
2021-04-17 02:30:00,1553.2702239285716
2021-04-17 03:00:00,1661.8572283018866
2021-04-17 03:30:00,1624.2332089285717
2021-04-17 04:00:00,1624.2767576271185
2021-04-17 04:30:00,1638.298984482759
2021-04-17 05:00:00,1741.677362881356
2021-04-17 05:30:00,2095.640593220339
2021-04-17 06:00:00,3086.4869169491526
2021-04-17 06:30:00,4485.032872881356
2021-04-17 07:00:00,6486.179423728814
2021-04-17 07:30:00,8563.038766101696
2021-04-17 08:00:00,10188.716101694916
2021-04-17 08:30:00,11866.772762711864
2021-04-17 09:00:00,13244.2492
2021-04-17 09:30:00,13075.239576271186
2021-04-17 10:00:00,12393.997491525422
2021-04-17 10:30:00,11693.65377118644
2021-04-17 11:00:00,11652.129355932204
2021-04-17 11:30:00,10900.6753220339
2021-04-17 12:00:00,9668.98263559322
2021-04-17 12:30:00,9308.338925423728
2021-04-17 13:00:00,9502.583105084746
2021-04-17 13:30:00,9777.212211864406
2021-04-17 14:00:00,9113.111781355932
2021-04-17 14:30:00,9350.934211864407
2021-04-17 15:00:00,8938.97759661017
2021-04-17 15:30:00,7973.886147457627
2021-04-17 16:00:00,7281.090213559322
2021-04-17 16:30:00,7365.871989830509
2021-04-17 17:00:00,7429.544118644068
2021-04-17 17:30:00,7381.386347457627
2021-04-17 18:00:00,7391.991218644068
2021-04-17 18:30:00,7410.641447457627
2021-04-17 19:00:00,7564.048957627118
2021-04-17 19:30:00,8276.414737288136
2021-04-17 20:00:00,8178.258633898305
2021-04-17 20:30:00,6967.385684745763
2021-04-17 21:00:00,6922.765240677966
2021-04-17 21:30:00,5840.297215254237
2021-04-17 22:00:00,4785.218518644068
2021-04-17 22:30:00,4294.406863793103
2021-04-17 23:00:00,4153.898381666667
2021-04-17 23:30:00,3425.9265711864405
2021-04-18 00:00:00,2909.701808474576
2021-04-18 00:30:00,2340.540106779661
2021-04-18 01:00:00,2258.852928813559
2021-04-18 01:30:00,1893.8409025423728
2021-04-18 02:00:00,1700.406696491228
2021-04-18 02:30:00,1659.1252228070175
2021-04-18 03:00:00,1496.619521034483
2021-04-18 03:30:00,1455.8059759259258
2021-04-18 04:00:00,1467.4027780357142
2021-04-18 04:30:00,1733.7844482142857
2021-04-18 05:00:00,1713.146772413793
2021-04-18 05:30:00,1982.5995551724136
2021-04-18 06:00:00,2398.100049152542
2021-04-18 06:30:00,3298.877354237288
2021-04-18 07:00:00,5282.722549152542
2021-04-18 07:30:00,6804.641259322034
2021-04-18 08:00:00,8445.666720338982
2021-04-18 08:30:00,10271.940305084743
2021-04-18 09:00:00,11652.25855
2021-04-18 09:30:00,12048.114169491526
2021-04-18 10:00:00,12323.830084745765
2021-04-18 10:30:00,12034.301118644067
2021-04-18 11:00:00,11250.051779661018
2021-04-18 11:30:00,10289.230220338985
2021-04-18 12:00:00,9267.89790338983
2021-04-18 12:30:00,8764.824223728814
2021-04-18 13:00:00,8593.192688135592
2021-04-18 13:30:00,8130.559542372881
2021-04-18 14:00:00,7941.239547457627
2021-04-18 14:30:00,7552.954771186442
2021-04-18 15:00:00,7030.143805084746
2021-04-18 15:30:00,6102.972791525423
2021-04-18 16:00:00,5964.282105084745
2021-04-18 16:30:00,6133.79712881356
2021-04-18 17:00:00,6200.338405084746
2021-04-18 17:30:00,6597.211415254238
2021-04-18 18:00:00,6668.092440677967
2021-04-18 18:30:00,7291.079106779661
2021-04-18 19:00:00,7683.028201694915
2021-04-18 19:30:00,8087.458820338983
2021-04-18 20:00:00,8499.746237288135
2021-04-18 20:30:00,8120.2625
2021-04-18 21:00:00,7243.965494915254
2021-04-18 21:30:00,6022.354740677965
2021-04-18 22:00:00,5091.07446779661
2021-04-18 22:30:00,4513.992911864407
2021-04-18 23:00:00,3893.760985
2021-04-18 23:30:00,2950.331227118644
2021-04-19 00:00:00,2838.031491525424
2021-04-19 00:30:00,3198.11936779661
2021-04-19 01:00:00,3130.757001724138
2021-04-19 01:30:00,2428.6212824561403
2021-04-19 02:00:00,2406.0163413793102
2021-04-19 02:30:00,2619.1638421052635
2021-04-19 03:00:00,3290.383560344828
2021-04-19 03:30:00,3531.287475862069
2021-04-19 04:00:00,3995.597227118644
2021-04-19 04:30:00,3714.394094915254
2021-04-19 05:00:00,3492.424325423729
2021-04-19 05:30:00,4998.74762881356
2021-04-19 06:00:00,7891.664388135593
2021-04-19 06:30:00,10109.38444915254
2021-04-19 07:00:00,11016.815127118643
2021-04-19 07:30:00,11946.753237288136
2021-04-19 08:00:00,12975.10243220339
2021-04-19 08:30:00,13149.387966101694
2021-04-19 09:00:00,13457.55735
2021-04-19 09:30:00,15053.763915254238
2021-04-19 10:00:00,14149.276033898304
2021-04-19 10:30:00,12222.898847457627
2021-04-19 11:00:00,10833.56329661017
2021-04-19 11:30:00,9894.475720338984
2021-04-19 12:00:00,9989.951310169492
2021-04-19 12:30:00,9774.185118644067
2021-04-19 13:00:00,10218.50043220339
2021-04-19 13:30:00,9694.427330508475
2021-04-19 14:00:00,10125.59370338983
2021-04-19 14:30:00,9079.418061016948
2021-04-19 15:00:00,8892.249284745762
2021-04-19 15:30:00,7733.262655932203
2021-04-19 16:00:00,7009.045027118644
2021-04-19 16:30:00,7561.286762711864
2021-04-19 17:00:00,8912.344652542373
2021-04-19 17:30:00,7451.605130508475
2021-04-19 18:00:00,7108.942542372881
2021-04-19 18:30:00,7598.288267796611
2021-04-19 19:00:00,8289.727255932203
2021-04-19 19:30:00,8570.487130508474
2021-04-19 20:00:00,10204.173483050849
2021-04-19 20:30:00,10535.069652542374
2021-04-19 21:00:00,9007.245383050848
2021-04-19 21:30:00,7157.135501694915
2021-04-19 22:00:00,6096.572957627119
2021-04-19 22:30:00,5855.478837931035
2021-04-19 23:00:00,4612.636165
2021-04-19 23:30:00,4038.522611864407
2021-04-20 00:00:00,4087.824298275862
2021-04-20 00:30:00,4007.7047983050848
2021-04-20 01:00:00,3591.417153571428
2021-04-20 01:30:00,2532.0003137931035
2021-04-20 02:00:00,2548.5287672727272
2021-04-20 02:30:00,2944.061803508772
2021-04-20 03:00:00,2992.667525862069
2021-04-20 03:30:00,2861.4689258620688
2021-04-20 04:00:00,2834.516812068966
2021-04-20 04:30:00,3236.2818627118645
2021-04-20 05:00:00,4007.270610169492
2021-04-20 05:30:00,5094.812284745763
2021-04-20 06:00:00,8224.38347118644
2021-04-20 06:30:00,10384.389610169492
2021-04-20 07:00:00,11816.209974576272
2021-04-20 07:30:00,11780.977762711864
2021-04-20 08:00:00,12162.112389830509
2021-04-20 08:30:00,12382.33306779661
2021-04-20 09:00:00,12229.882
2021-04-20 09:30:00,12517.841203389831
2021-04-20 10:00:00,12327.320474576272
2021-04-20 10:30:00,11416.06498275862
2021-04-20 11:00:00,11189.964398305086
2021-04-20 11:30:00,9972.619991525424
2021-04-20 12:00:00,10111.523110169492
2021-04-20 12:30:00,10169.841203389831
2021-04-20 13:00:00,10276.109779661016
2021-04-20 13:30:00,10215.86779661017
2021-04-20 14:00:00,10404.239923728814
2021-04-20 14:30:00,10067.72579661017
2021-04-20 15:00:00,9231.212118644067
2021-04-20 15:30:00,8503.976101694916
2021-04-20 16:00:00,7352.8846086206895
2021-04-20 16:30:00,8409.739510169491
2021-04-20 17:00:00,7544.739564406779
2021-04-20 17:30:00,7371.349572881356
2021-04-20 18:00:00,7986.947203389831
2021-04-20 18:30:00,8188.5965
2021-04-20 19:00:00,8396.193413559322
2021-04-20 19:30:00,8507.135588135592
2021-04-20 20:00:00,9178.42356101695
2021-04-20 20:30:00,9115.57954237288
2021-04-20 21:00:00,7422.967799999999
2021-04-20 21:30:00,6407.927649152543
2021-04-20 22:00:00,5602.57823898305
2021-04-20 22:30:00,4617.4109655172415
2021-04-20 23:00:00,3712.6999066666663
2021-04-20 23:30:00,3156.961296610169
2021-04-21 00:00:00,3175.3140898305087
2021-04-21 00:30:00,2944.876755172414
2021-04-21 01:00:00,2804.0981275862077
2021-04-21 01:30:00,2196.7824754385965
2021-04-21 02:00:00,2018.8554913793105
2021-04-21 02:30:00,2238.5962327586208
2021-04-21 03:00:00,2709.536229310345
2021-04-21 03:30:00,2645.909259322034
2021-04-21 04:00:00,3372.3665379310346
2021-04-21 04:30:00,3445.94782881356
2021-04-21 05:00:00,4097.40453559322
2021-04-21 05:30:00,5116.573025423729
2021-04-21 06:00:00,8212.690476271187
2021-04-21 06:30:00,10149.88497457627
2021-04-21 07:00:00,11559.29140677966
2021-04-21 07:30:00,11874.110305084749
2021-04-21 08:00:00,12208.191949152542
2021-04-21 08:30:00,12887.34379661017
2021-04-21 09:00:00,13003.30085
2021-04-21 09:30:00,12909.778847457628
2021-04-21 10:00:00,12545.853813559324
2021-04-21 10:30:00,11445.803169491524
2021-04-21 11:00:00,10571.491220338983
2021-04-21 11:30:00,10308.702593220338
2021-04-21 12:00:00,9865.130118644069
2021-04-21 12:30:00,9842.09797413793
2021-04-21 13:00:00,10132.745550847458
2021-04-21 13:30:00,9767.085949152544
2021-04-21 14:00:00,9691.271254237288
2021-04-21 14:30:00,9889.258559322034
2021-04-21 15:00:00,10080.91718644068
2021-04-21 15:30:00,9062.29162542373
2021-04-21 16:00:00,8301.185850847458
2021-04-21 16:30:00,8252.010381355933
2021-04-21 17:00:00,8230.718337288135
2021-04-21 17:30:00,8210.124430508475
2021-04-21 18:00:00,8566.92647118644
2021-04-21 18:30:00,9056.149354237288
2021-04-21 19:00:00,9635.674203389832
2021-04-21 19:30:00,9654.195522033897
2021-04-21 20:00:00,8972.612608474577
2021-04-21 20:30:00,8499.491372881355
2021-04-21 21:00:00,6587.4327237288135
2021-04-21 21:30:00,5505.469284745763
2021-04-21 22:00:00,4356.147738983051
2021-04-21 22:30:00,4231.386962068966
2021-04-21 23:00:00,4094.48951
2021-04-21 23:30:00,3615.387789830508
2021-04-22 00:00:00,3165.38976440678
2021-04-22 00:30:00,2704.2232694915256
2021-04-22 01:00:00,2801.2536473684213
2021-04-22 01:30:00,2615.2287071428573
2021-04-22 02:00:00,2387.124050943396
2021-04-22 02:30:00,2466.316975
2021-04-22 03:00:00,2812.803759649122
2021-04-22 03:30:00,2711.2653086206897
2021-04-22 04:00:00,2784.18613559322
2021-04-22 04:30:00,2725.390733333333
2021-04-22 05:00:00,3581.7004796610167
2021-04-22 05:30:00,5172.217715254237
2021-04-22 06:00:00,8372.01556101695
2021-04-22 06:30:00,10125.220118644069
2021-04-22 07:00:00,10838.447177966102
2021-04-22 07:30:00,11203.99416101695
2021-04-22 08:00:00,11716.952398305084
2021-04-22 08:30:00,12753.799627118644
2021-04-22 09:00:00,12069.906666666668
2021-04-22 09:30:00,12662.543457627118
2021-04-22 10:00:00,12625.42733898305
2021-04-22 10:30:00,11587.401271186442
2021-04-22 11:00:00,10268.897203389832
2021-04-22 11:30:00,10043.194627118644
2021-04-22 12:00:00,9841.56486440678
2021-04-22 12:30:00,9423.696240677966
2021-04-22 13:00:00,9416.27843220339
2021-04-22 13:30:00,9390.08866101695
2021-04-22 14:00:00,9458.26377118644
2021-04-22 14:30:00,8963.255694915255
2021-04-22 15:00:00,8631.244854237288
2021-04-22 15:30:00,7911.963838983051
2021-04-22 16:00:00,7088.789127118644
2021-04-22 16:30:00,7366.06637457627
2021-04-22 17:00:00,7651.988559322034
2021-04-22 17:30:00,7449.118988135593
2021-04-22 18:00:00,7340.744996610169
2021-04-22 18:30:00,7559.964857627118
2021-04-22 19:00:00,8077.685216949153
2021-04-22 19:30:00,8152.473425423728
2021-04-22 20:00:00,8383.661886440677
2021-04-22 20:30:00,8481.568577966102
2021-04-22 21:00:00,6875.018120338984
2021-04-22 21:30:00,5431.047584745763
2021-04-22 22:00:00,5023.752762711864
2021-04-22 22:30:00,4309.802810169492
2021-04-22 23:00:00,3949.657585
2021-04-22 23:30:00,2795.7663762711863
2021-04-23 00:00:00,2677.038213559322
2021-04-23 00:30:00,2854.806040677966
2021-04-23 01:00:00,2652.019286206896
2021-04-23 01:30:00,2436.2997607142856
2021-04-23 02:00:00,2579.606506896552
2021-04-23 02:30:00,3103.416646551724
2021-04-23 03:00:00,3634.0205836363634
2021-04-23 03:30:00,3721.982445762712
2021-04-23 04:00:00,4250.580122033898
2021-04-23 04:30:00,3680.656801694915
2021-04-23 05:00:00,3791.7167050847456
2021-04-23 05:30:00,5394.638922033899
2021-04-23 06:00:00,7836.854915254237
2021-04-23 06:30:00,9666.972222033895
2021-04-23 07:00:00,11001.347483050848
2021-04-23 07:30:00,11636.377288135593
2021-04-23 08:00:00,11894.511271186442
2021-04-23 08:30:00,13016.991372881355
2021-04-23 09:00:00,13178.591
2021-04-23 09:30:00,13127.40727118644
2021-04-23 10:00:00,12555.838898305085
2021-04-23 10:30:00,12019.56779661017
2021-04-23 11:00:00,11578.57343220339
2021-04-23 11:30:00,11237.383398305084
2021-04-23 12:00:00,10665.19770338983
2021-04-23 12:30:00,10602.16627118644
2021-04-23 13:00:00,10661.039067796612
2021-04-23 13:30:00,10596.452525423729
2021-04-23 14:00:00,10830.88913559322
2021-04-23 14:30:00,10485.059745762712
2021-04-23 15:00:00,10332.02738983051
2021-04-23 15:30:00,9204.689044067796
2021-04-23 16:00:00,8598.802376271185
2021-04-23 16:30:00,8943.89043559322
2021-04-23 17:00:00,8842.855462711865
2021-04-23 17:30:00,7551.814971186441
2021-04-23 18:00:00,6972.005527118644
2021-04-23 18:30:00,7037.255764406779
2021-04-23 19:00:00,7547.971355932204
2021-04-23 19:30:00,7452.241655932204
2021-04-23 20:00:00,7417.659745762711
2021-04-23 20:30:00,7606.253665517241
2021-04-23 21:00:00,6654.936101694915
2021-04-23 21:30:00,5823.298289830508
2021-04-23 22:00:00,4705.0155525423725
2021-04-23 22:30:00,4516.806367241379
2021-04-23 23:00:00,3761.10177
2021-04-23 23:30:00,3148.325391525424
2021-04-24 00:00:00,2716.196871186441
2021-04-24 00:30:00,2456.859279661017
2021-04-24 01:00:00,2049.354798305085
2021-04-24 01:30:00,1773.1384241071428
2021-04-24 02:00:00,1587.2897254545453
2021-04-24 02:30:00,1471.3313824561403
2021-04-24 03:00:00,1508.4469910714286
2021-04-24 03:30:00,1480.6463154545454
2021-04-24 04:00:00,1627.8440068965515
2021-04-24 04:30:00,1779.0128637931034
2021-04-24 05:00:00,1886.2865847457629
2021-04-24 05:30:00,2297.643120338983
2021-04-24 06:00:00,3440.971679661017
2021-04-24 06:30:00,4440.4643677966105
2021-04-24 07:00:00,6407.584001694915
2021-04-24 07:30:00,8853.179584745763
2021-04-24 08:00:00,10420.546459322031
2021-04-24 08:30:00,12475.72405084746
2021-04-24 09:00:00,13265.689633333332
2021-04-24 09:30:00,13453.902288135592
2021-04-24 10:00:00,12873.324949152542
2021-04-24 10:30:00,12183.849
2021-04-24 11:00:00,11418.961372881357
2021-04-24 11:30:00,10582.363830508477
2021-04-24 12:00:00,10142.750533898306
2021-04-24 12:30:00,9110.85774915254
2021-04-24 13:00:00,9287.966340677967
2021-04-24 13:30:00,8780.591101694916
2021-04-24 14:00:00,8784.477166101695
2021-04-24 14:30:00,8807.129184745763
2021-04-24 15:00:00,7614.577694915254
2021-04-24 15:30:00,7083.881945762712
2021-04-24 16:00:00,6869.637728813559
2021-04-24 16:30:00,6584.08933220339
2021-04-24 17:00:00,6403.292145762712
2021-04-24 17:30:00,6318.2488389830505
2021-04-24 18:00:00,6301.09669661017
2021-04-24 18:30:00,6565.713157627119
2021-04-24 19:00:00,6668.829566101695
2021-04-24 19:30:00,6800.6193694915255
2021-04-24 20:00:00,7931.075720338982
2021-04-24 20:30:00,8411.539694915255
2021-04-24 21:00:00,7534.0033322033905
2021-04-24 21:30:00,6734.248101694915
2021-04-24 22:00:00,5892.232240677966
2021-04-24 22:30:00,5677.695672413793
2021-04-24 23:00:00,4898.632396666667
2021-04-24 23:30:00,4422.190281355932
2021-04-25 00:00:00,3908.927744067797
2021-04-25 00:30:00,3542.5823237288137
2021-04-25 01:00:00,2249.580579661017
2021-04-25 01:30:00,1883.074253448276
2021-04-25 02:00:00,1722.843825862069
2021-04-25 02:30:00,1513.4851735849056
2021-04-25 03:00:00,1486.2092732142858
2021-04-25 03:30:00,1439.4323679310346
2021-04-25 04:00:00,1549.0599507142856
2021-04-25 04:30:00,1649.2536037931034
2021-04-25 05:00:00,1776.585851724138
2021-04-25 05:30:00,1835.9702120689656
2021-04-25 06:00:00,2633.623685
2021-04-25 06:30:00,3417.858163793104
2021-04-25 07:00:00,5356.240981355932
2021-04-25 07:30:00,7306.317203389831
2021-04-25 08:00:00,9630.8623779661
2021-04-25 08:30:00,11349.029576271188
2021-04-25 09:00:00,12784.219283333334
2021-04-25 09:30:00,13358.565144067796
2021-04-25 10:00:00,13263.34906779661
2021-04-25 10:30:00,12267.315915254238
2021-04-25 11:00:00,10997.14577118644
2021-04-25 11:30:00,10436.967779661018
2021-04-25 12:00:00,9416.371718644068
2021-04-25 12:30:00,9356.566788135591
2021-04-25 13:00:00,8758.346340677967
2021-04-25 13:30:00,8251.618844067796
2021-04-25 14:00:00,7807.225620338983
2021-04-25 14:30:00,7735.936155932203
2021-04-25 15:00:00,6959.298183050847
2021-04-25 15:30:00,6309.611837288136
2021-04-25 16:00:00,6069.079342372881
2021-04-25 16:30:00,6265.724228813559
2021-04-25 17:00:00,6629.853284745762
2021-04-25 17:30:00,6601.894466101695
2021-04-25 18:00:00,7052.885669491525
2021-04-25 18:30:00,7121.358398305085
2021-04-25 19:00:00,7578.176693220339
2021-04-25 19:30:00,8027.491510169491
2021-04-25 20:00:00,8002.794279661017
2021-04-25 20:30:00,8100.27153559322
2021-04-25 21:00:00,7125.901825423729
2021-04-25 21:30:00,6239.333703389831
2021-04-25 22:00:00,5209.107313559322
2021-04-25 22:30:00,4286.6817862068965
2021-04-25 23:00:00,3943.262389830508
2021-04-25 23:30:00,3145.015418644068
2021-04-26 00:00:00,2677.2576898305088
2021-04-26 00:30:00,2329.6826120689657
2021-04-26 01:00:00,2379.6334115517243
2021-04-26 01:30:00,1972.903406896552
2021-04-26 02:00:00,1589.6416421052631
2021-04-26 02:30:00,1887.671928474576
2021-04-26 03:00:00,2669.893360714286
2021-04-26 03:30:00,2913.549120689655
2021-04-26 04:00:00,2928.28475862069
2021-04-26 04:30:00,2188.043186440678
